"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.05,"both",TRUE,0.8,0.5,1,"53, 35, 13, 18","IRT",64,173,12,1,0.948,0.935135135135135,0.984615384615385,0.994252873563218,0.935135135135135,0.963788300835654,"IRT",7,41,3,1,0.923076923076923,0.931818181818182,0.875,0.976190476190476,0.931818181818182,0.953488372093023,"IRT",57,132,9,0,0.954545454545455,0.936170212765957,1,1,0.936170212765957,0.967032967032967
400,100,80,0.3,0.05,"both",TRUE,0.8,0.5,1,"53, 35, 13, 18","rf_probs",0,78,107,65,0.312,0.421621621621622,0,0.545454545454545,0.421621621621622,0.475609756097561,"rf_probs",0,12,32,8,0.230769230769231,0.272727272727273,0,0.6,0.272727272727273,0.375,"rf_probs",0,66,75,57,0.333333333333333,0.468085106382979,0,0.536585365853659,0.468085106382979,0.5
400,100,80,0.3,0.05,"both",TRUE,0.8,0.5,1,"53, 35, 13, 18","rf_class",62,172,13,3,0.936,0.92972972972973,0.953846153846154,0.982857142857143,0.92972972972973,0.955555555555555,"rf_class",7,40,4,1,0.903846153846154,0.909090909090909,0.875,0.975609756097561,0.909090909090909,0.941176470588235,"rf_class",55,132,9,2,0.944444444444444,0.936170212765957,0.964912280701754,0.985074626865672,0.936170212765957,0.96
400,100,80,0.3,0.05,"both",TRUE,0.8,0.5,2,"47, 51, 50, 7","IRT",59,183,3,5,0.968,0.983870967741935,0.921875,0.973404255319149,0.983870967741935,0.978609625668449,"IRT",11,36,0,1,0.979166666666667,1,0.916666666666667,0.972972972972973,1,0.986301369863014,"IRT",48,147,3,4,0.965346534653465,0.98,0.923076923076923,0.973509933774834,0.98,0.976744186046512
400,100,80,0.3,0.05,"both",TRUE,0.8,0.5,2,"47, 51, 50, 7","rf_probs",0,89,97,64,0.356,0.478494623655914,0,0.581699346405229,0.478494623655914,0.525073746312684,"rf_probs",0,17,19,12,0.354166666666667,0.472222222222222,0,0.586206896551724,0.472222222222222,0.523076923076923,"rf_probs",0,72,78,52,0.356435643564356,0.48,0,0.580645161290323,0.48,0.525547445255475
400,100,80,0.3,0.05,"both",TRUE,0.8,0.5,2,"47, 51, 50, 7","rf_class",61,179,7,3,0.96,0.962365591397849,0.953125,0.983516483516483,0.962365591397849,0.972826086956522,"rf_class",12,35,1,0,0.979166666666667,0.972222222222222,1,1,0.972222222222222,0.985915492957746,"rf_class",49,144,6,3,0.955445544554455,0.96,0.942307692307692,0.979591836734694,0.96,0.96969696969697
400,100,80,0.3,0.05,"both",TRUE,0.8,0.5,3,"5, 7, 67, 21","IRT",81,163,1,5,0.976,0.99390243902439,0.941860465116279,0.970238095238095,0.99390243902439,0.981927710843373,"IRT",16,37,0,0,1,1,1,1,1,1,"IRT",65,126,1,5,0.969543147208122,0.992125984251969,0.928571428571429,0.961832061068702,0.992125984251969,0.976744186046512
400,100,80,0.3,0.05,"both",TRUE,0.8,0.5,3,"5, 7, 67, 21","rf_probs",0,56,108,86,0.224,0.341463414634146,0,0.394366197183099,0.341463414634146,0.366013071895425,"rf_probs",0,11,26,16,0.207547169811321,0.297297297297297,0,0.407407407407407,0.297297297297297,0.34375,"rf_probs",0,45,82,70,0.228426395939086,0.354330708661417,0,0.391304347826087,0.354330708661417,0.371900826446281
400,100,80,0.3,0.05,"both",TRUE,0.8,0.5,3,"5, 7, 67, 21","rf_class",77,163,1,9,0.96,0.99390243902439,0.895348837209302,0.947674418604651,0.99390243902439,0.970238095238095,"rf_class",16,37,0,0,1,1,1,1,1,1,"rf_class",61,126,1,9,0.949238578680203,0.992125984251969,0.871428571428571,0.933333333333333,0.992125984251969,0.961832061068702
400,100,80,0.3,0.05,"both",TRUE,0.8,0.5,4,"2, 41, 13, 38","IRT",76,163,6,5,0.956,0.964497041420118,0.938271604938272,0.970238095238095,0.964497041420118,0.967359050445104,"IRT",19,33,1,1,0.962962962962963,0.970588235294118,0.95,0.970588235294118,0.970588235294118,0.970588235294118,"IRT",57,130,5,4,0.954081632653061,0.962962962962963,0.934426229508197,0.970149253731343,0.962962962962963,0.966542750929368
