"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.7,"both",FALSE,0.5,0.5,1,"36, 5, 22, 14, 39, 29, 4, 6, 30, 2, 24, 12, 7, 27, 3, 20, 31, 18, 11, 26, 28, 17, 40, 19, 21, 23, 9, 13","IRT",34,202,14,0,0.944,0.935185185185185,1,1,0.935185185185185,0.966507177033493,"IRT",8,46,0,0,1,1,1,1,1,1,"IRT",26,156,14,0,0.928571428571429,0.917647058823529,1,1,0.917647058823529,0.957055214723926
400,100,40,0.12,0.7,"both",FALSE,0.5,0.5,1,"36, 5, 22, 14, 39, 29, 4, 6, 30, 2, 24, 12, 7, 27, 3, 20, 31, 18, 11, 26, 28, 17, 40, 19, 21, 23, 9, 13","rf_probs",0,112,104,34,0.448,0.518518518518518,0,0.767123287671233,0.518518518518518,0.61878453038674,"rf_probs",0,14,32,8,0.259259259259259,0.304347826086957,0,0.636363636363636,0.304347826086957,0.411764705882353,"rf_probs",0,98,72,26,0.5,0.576470588235294,0,0.790322580645161,0.576470588235294,0.666666666666667
400,100,40,0.12,0.7,"both",FALSE,0.5,0.5,1,"36, 5, 22, 14, 39, 29, 4, 6, 30, 2, 24, 12, 7, 27, 3, 20, 31, 18, 11, 26, 28, 17, 40, 19, 21, 23, 9, 13","rf_class",27,210,6,7,0.948,0.972222222222222,0.794117647058823,0.967741935483871,0.972222222222222,0.969976905311778,"rf_class",7,46,0,1,0.981481481481482,1,0.875,0.978723404255319,1,0.989247311827957,"rf_class",20,164,6,6,0.938775510204082,0.964705882352941,0.769230769230769,0.964705882352941,0.964705882352941,0.964705882352941
400,100,40,0.12,0.7,"both",FALSE,0.5,0.5,2,"5, 36, 4, 17, 32, 28, 27, 6, 14, 25, 16, 9, 7, 2, 15, 22, 39, 8, 11, 34, 30, 10, 3, 29, 13, 37, 35, 1","IRT",35,197,18,0,0.928,0.916279069767442,1,1,0.916279069767442,0.956310679611651,"IRT",4,50,0,0,1,1,1,1,1,1,"IRT",31,147,18,0,0.908163265306122,0.890909090909091,1,1,0.890909090909091,0.942307692307692
400,100,40,0.12,0.7,"both",FALSE,0.5,0.5,2,"5, 36, 4, 17, 32, 28, 27, 6, 14, 25, 16, 9, 7, 2, 15, 22, 39, 8, 11, 34, 30, 10, 3, 29, 13, 37, 35, 1","rf_probs",0,99,116,35,0.396,0.46046511627907,0,0.738805970149254,0.46046511627907,0.567335243553009,"rf_probs",0,13,37,4,0.240740740740741,0.26,0,0.764705882352941,0.26,0.388059701492537,"rf_probs",0,86,79,31,0.438775510204082,0.521212121212121,0,0.735042735042735,0.521212121212121,0.609929078014184
400,100,40,0.12,0.7,"both",FALSE,0.5,0.5,2,"5, 36, 4, 17, 32, 28, 27, 6, 14, 25, 16, 9, 7, 2, 15, 22, 39, 8, 11, 34, 30, 10, 3, 29, 13, 37, 35, 1","rf_class",30,210,5,5,0.96,0.976744186046512,0.857142857142857,0.976744186046512,0.976744186046512,0.976744186046512,"rf_class",2,50,0,2,0.962962962962963,1,0.5,0.961538461538462,1,0.980392156862745,"rf_class",28,160,5,3,0.959183673469388,0.96969696969697,0.903225806451613,0.98159509202454,0.96969696969697,0.975609756097561
400,100,40,0.12,0.7,"both",FALSE,0.5,0.5,3,"21, 3, 13, 25, 32, 12, 35, 33, 17, 7, 22, 19, 23, 24, 8, 37, 15, 18, 39, 6, 9, 28, 27, 14, 4, 2, 31, 29","IRT",32,204,14,0,0.944,0.935779816513762,1,1,0.935779816513762,0.966824644549763,"IRT",2,42,0,0,1,1,1,1,1,1,"IRT",30,162,14,0,0.932038834951456,0.920454545454545,1,1,0.920454545454545,0.958579881656805
400,100,40,0.12,0.7,"both",FALSE,0.5,0.5,3,"21, 3, 13, 25, 32, 12, 35, 33, 17, 7, 22, 19, 23, 24, 8, 37, 15, 18, 39, 6, 9, 28, 27, 14, 4, 2, 31, 29","rf_probs",0,103,115,32,0.412,0.472477064220183,0,0.762962962962963,0.472477064220183,0.58356940509915,"rf_probs",0,10,32,2,0.227272727272727,0.238095238095238,0,0.833333333333333,0.238095238095238,0.37037037037037,"rf_probs",0,93,83,30,0.451456310679612,0.528409090909091,0,0.75609756097561,0.528409090909091,0.622073578595318
400,100,40,0.12,0.7,"both",FALSE,0.5,0.5,3,"21, 3, 13, 25, 32, 12, 35, 33, 17, 7, 22, 19, 23, 24, 8, 37, 15, 18, 39, 6, 9, 28, 27, 14, 4, 2, 31, 29","rf_class",28,214,4,4,0.968,0.981651376146789,0.875,0.981651376146789,0.981651376146789,0.981651376146789,"rf_class",2,42,0,0,1,1,1,1,1,1,"rf_class",26,172,4,4,0.961165048543689,0.977272727272727,0.866666666666667,0.977272727272727,0.977272727272727,0.977272727272727
400,100,40,0.12,0.7,"both",FALSE,0.5,0.5,4,"1, 7, 25, 34, 23, 3, 31, 14, 35, 26, 37, 19, 13, 9, 18, 2, 22, 32, 38, 40, 12, 27, 28, 17, 21, 24, 6, 33","IRT",25,215,6,4,0.96,0.972850678733032,0.862068965517241,0.981735159817352,0.972850678733032,0.977272727272727,"IRT",4,41,0,4,0.918367346938776,1,0.5,0.911111111111111,1,0.953488372093023,"IRT",21,174,6,0,0.970149253731343,0.966666666666667,1,1,0.966666666666667,0.983050847457627
