"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,1000,40,0.12,0.4,"both",FALSE,0.8,1,1,"16, 32, 14, 3, 38, 13, 9, 7, 29, 6, 4, 17, 5, 25, 22, 35","IRT",181,1197,117,5,0.918666666666667,0.910958904109589,0.973118279569892,0.995840266222962,0.910958904109589,0.951510333863275,"IRT",58,426,3,5,0.983739837398374,0.993006993006993,0.920634920634921,0.988399071925754,0.993006993006993,0.990697674418605,"IRT",123,771,114,0,0.886904761904762,0.871186440677966,1,1,0.871186440677966,0.931159420289855
2000,1000,40,0.12,0.4,"both",FALSE,0.8,1,1,"16, 32, 14, 3, 38, 13, 9, 7, 29, 6, 4, 17, 5, 25, 22, 35","rf_probs",0,549,765,186,0.366,0.417808219178082,0,0.746938775510204,0.417808219178082,0.535871156661786,"rf_probs",0,125,304,63,0.254065040650407,0.291375291375291,0,0.664893617021277,0.291375291375291,0.405186385737439,"rf_probs",0,424,461,123,0.420634920634921,0.47909604519774,0,0.775137111517367,0.47909604519774,0.592178770949721
2000,1000,40,0.12,0.4,"both",FALSE,0.8,1,1,"16, 32, 14, 3, 38, 13, 9, 7, 29, 6, 4, 17, 5, 25, 22, 35","rf_class",163,1282,32,23,0.963333333333333,0.975646879756469,0.876344086021505,0.982375478927203,0.975646879756469,0.978999618174876,"rf_class",55,426,3,8,0.977642276422764,0.993006993006993,0.873015873015873,0.981566820276498,0.993006993006993,0.987253765932793,"rf_class",108,856,29,15,0.956349206349206,0.967231638418079,0.878048780487805,0.982778415614237,0.967231638418079,0.974943052391799
2000,1000,40,0.12,0.4,"both",FALSE,0.8,1,2,"36, 33, 10, 35, 20, 39, 11, 2, 37, 32, 23, 13, 26, 30, 12, 24","IRT",174,1151,173,2,0.883333333333333,0.869335347432024,0.988636363636364,0.998265394622723,0.869335347432024,0.929350020185709,"IRT",57,429,11,2,0.973947895791583,0.975,0.966101694915254,0.995359628770302,0.975,0.985074626865672,"IRT",117,722,162,0,0.838161838161838,0.816742081447964,1,1,0.816742081447964,0.899128268991283
2000,1000,40,0.12,0.4,"both",FALSE,0.8,1,2,"36, 33, 10, 35, 20, 39, 11, 2, 37, 32, 23, 13, 26, 30, 12, 24","rf_probs",0,548,776,176,0.365333333333333,0.413897280966767,0,0.756906077348066,0.413897280966767,0.53515625,"rf_probs",0,145,295,59,0.290581162324649,0.329545454545455,0,0.71078431372549,0.329545454545455,0.450310559006211,"rf_probs",0,403,481,117,0.402597402597403,0.455882352941176,0,0.775,0.455882352941176,0.574074074074074
2000,1000,40,0.12,0.4,"both",FALSE,0.8,1,2,"36, 33, 10, 35, 20, 39, 11, 2, 37, 32, 23, 13, 26, 30, 12, 24","rf_class",142,1288,36,34,0.953333333333333,0.972809667673716,0.806818181818182,0.97428139183056,0.972809667673716,0.973544973544974,"rf_class",47,437,3,12,0.969939879759519,0.993181818181818,0.796610169491525,0.973273942093541,0.993181818181818,0.983127109111361,"rf_class",95,851,33,22,0.945054945054945,0.962669683257919,0.811965811965812,0.974799541809851,0.962669683257919,0.968696642003415
2000,1000,40,0.12,0.4,"both",FALSE,0.8,1,3,"15, 4, 18, 40, 6, 22, 38, 16, 31, 8, 23, 33, 3, 35, 17, 2","IRT",191,1151,154,4,0.894666666666667,0.881992337164751,0.979487179487179,0.996536796536796,0.881992337164751,0.935772357723577,"IRT",66,432,13,4,0.966990291262136,0.970786516853933,0.942857142857143,0.990825688073395,0.970786516853933,0.980703745743473,"IRT",125,719,141,0,0.856852791878173,0.836046511627907,1,1,0.836046511627907,0.910702976567448
2000,1000,40,0.12,0.4,"both",FALSE,0.8,1,3,"15, 4, 18, 40, 6, 22, 38, 16, 31, 8, 23, 33, 3, 35, 17, 2","rf_probs",0,585,720,195,0.39,0.448275862068966,0,0.75,0.448275862068966,0.561151079136691,"rf_probs",0,167,278,70,0.324271844660194,0.375280898876404,0,0.704641350210971,0.375280898876404,0.489736070381232,"rf_probs",0,418,442,125,0.424365482233503,0.486046511627907,0,0.769797421731123,0.486046511627907,0.595866001425517
2000,1000,40,0.12,0.4,"both",FALSE,0.8,1,3,"15, 4, 18, 40, 6, 22, 38, 16, 31, 8, 23, 33, 3, 35, 17, 2","rf_class",160,1271,34,35,0.954,0.973946360153257,0.82051282051282,0.973200612557427,0.973946360153257,0.973573343546534,"rf_class",52,440,5,18,0.955339805825243,0.98876404494382,0.742857142857143,0.960698689956332,0.98876404494382,0.97452934662237,"rf_class",108,831,29,17,0.953299492385787,0.966279069767442,0.864,0.979952830188679,0.966279069767442,0.973067915690866
2000,1000,40,0.12,0.4,"both",FALSE,0.8,1,4,"7, 37, 12, 13, 16, 2, 40, 33, 38, 27, 11, 25, 24, 14, 30, 5","IRT",166,1206,123,5,0.914666666666667,0.90744920993228,0.970760233918129,0.995871180842279,0.90744920993228,0.949606299212598,"IRT",44,429,5,5,0.979296066252588,0.988479262672811,0.897959183673469,0.988479262672811,0.988479262672811,0.988479262672811,"IRT",122,777,118,0,0.883972468043264,0.868156424581006,1,1,0.868156424581006,0.929425837320574
2000,1000,40,0.12,0.4,"both",FALSE,0.8,1,4,"7, 37, 12, 13, 16, 2, 40, 33, 38, 27, 11, 25, 24, 14, 30, 5","rf_probs",0,550,779,171,0.366666666666667,0.413844996237773,0,0.762829403606103,0.413844996237773,0.536585365853659,"rf_probs",0,118,316,49,0.244306418219462,0.271889400921659,0,0.706586826347305,0.271889400921659,0.392678868552413,"rf_probs",0,432,463,122,0.424778761061947,0.48268156424581,0,0.779783393501805,0.48268156424581,0.596273291925466
2000,1000,40,0.12,0.4,"both",FALSE,0.8,1,4,"7, 37, 12, 13, 16, 2, 40, 33, 38, 27, 11, 25, 24, 14, 30, 5","rf_class",153,1290,39,18,0.962,0.970654627539503,0.894736842105263,0.986238532110092,0.970654627539503,0.978384527872582,"rf_class",39,432,2,10,0.975155279503106,0.995391705069124,0.795918367346939,0.97737556561086,0.995391705069124,0.986301369863014,"rf_class",114,858,37,8,0.955752212389381,0.958659217877095,0.934426229508197,0.990762124711316,0.958659217877095,0.974446337308347
2000,1000,40,0.12,0.4,"both",FALSE,0.8,1,5,"17, 3, 6, 4, 10, 39, 1, 14, 30, 32, 19, 31, 33, 25, 15, 16","IRT",159,1254,74,13,0.942,0.944277108433735,0.924418604651163,0.98973954222573,0.944277108433735,0.966473988439306,"IRT",43,473,2,11,0.975425330812854,0.995789473684211,0.796296296296296,0.977272727272727,0.995789473684211,0.986444212721585,"IRT",116,781,72,2,0.923789907312049,0.915592028135991,0.983050847457627,0.997445721583653,0.915592028135991,0.954767726161369
