"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,2000,80,0.12,0.7,"a",TRUE,0.5,0,1,"71, 45, 16, 73, 76, 80, 36, 61, 29, 59, 53, 18, 33, 58, 6, 12, 26, 65, 74, 67, 8, 55, 60, 32, 2, 72, 20, 43, 10, 41, 64, 56, 22, 21, 69, 46, 62, 24, 27, 1, 75, 48, 57, 13, 11, 9, 78, 70, 66, 15, 63, 4, 79, 52, 5, 51","IRT",243,1689,60,8,0.966,0.965694682675815,0.968127490039841,0.995285798467884,0.965694682675815,0.980266976204295,"IRT",126,833,33,4,0.96285140562249,0.96189376443418,0.969230769230769,0.995221027479092,0.96189376443418,0.978273634762185,"IRT",117,856,27,4,0.969123505976096,0.969422423556059,0.966942148760331,0.995348837209302,0.969422423556059,0.982214572576018
2000,2000,80,0.12,0.7,"a",TRUE,0.5,0,1,"71, 45, 16, 73, 76, 80, 36, 61, 29, 59, 53, 18, 33, 58, 6, 12, 26, 65, 74, 67, 8, 55, 60, 32, 2, 72, 20, 43, 10, 41, 64, 56, 22, 21, 69, 46, 62, 24, 27, 1, 75, 48, 57, 13, 11, 9, 78, 70, 66, 15, 63, 4, 79, 52, 5, 51","rf_probs",0,678,1071,251,0.339,0.387650085763293,0,0.729817007534984,0.387650085763293,0.506348020911128,"rf_probs",0,323,543,130,0.32429718875502,0.3729792147806,0,0.713024282560706,0.3729792147806,0.489764973464746,"rf_probs",0,355,528,121,0.353585657370518,0.402038505096263,0,0.745798319327731,0.402038505096263,0.522442972774099
2000,2000,80,0.12,0.7,"a",TRUE,0.5,0,1,"71, 45, 16, 73, 76, 80, 36, 61, 29, 59, 53, 18, 33, 58, 6, 12, 26, 65, 74, 67, 8, 55, 60, 32, 2, 72, 20, 43, 10, 41, 64, 56, 22, 21, 69, 46, 62, 24, 27, 1, 75, 48, 57, 13, 11, 9, 78, 70, 66, 15, 63, 4, 79, 52, 5, 51","rf_class",214,1722,27,37,0.968,0.984562607204117,0.852589641434263,0.97896532120523,0.984562607204117,0.98175598631699,"rf_class",114,851,15,16,0.968875502008032,0.982678983833718,0.876923076923077,0.981545559400231,0.982678983833718,0.982111944604732,"rf_class",100,871,12,21,0.967131474103586,0.986409966024915,0.826446280991736,0.976457399103139,0.986409966024915,0.981408450704225
2000,2000,80,0.12,0.7,"a",TRUE,0.5,0,2,"60, 62, 35, 15, 28, 48, 71, 4, 3, 49, 9, 75, 63, 77, 24, 25, 79, 64, 19, 46, 13, 29, 6, 41, 50, 23, 33, 1, 18, 57, 66, 16, 56, 10, 7, 52, 65, 12, 61, 69, 73, 78, 22, 67, 55, 58, 40, 44, 42, 37, 39, 45, 34, 80, 51, 47","IRT",233,1713,49,5,0.973,0.972190692395006,0.978991596638655,0.99708963911525,0.972190692395006,0.98448275862069,"IRT",125,824,21,1,0.977342945417096,0.975147928994083,0.992063492063492,0.998787878787879,0.975147928994083,0.986826347305389,"IRT",108,889,28,4,0.968901846452867,0.969465648854962,0.964285714285714,0.99552071668533,0.969465648854962,0.98232044198895
2000,2000,80,0.12,0.7,"a",TRUE,0.5,0,2,"60, 62, 35, 15, 28, 48, 71, 4, 3, 49, 9, 75, 63, 77, 24, 25, 79, 64, 19, 46, 13, 29, 6, 41, 50, 23, 33, 1, 18, 57, 66, 16, 56, 10, 7, 52, 65, 12, 61, 69, 73, 78, 22, 67, 55, 58, 40, 44, 42, 37, 39, 45, 34, 80, 51, 47","rf_probs",0,652,1110,238,0.326,0.370034052213394,0,0.732584269662921,0.370034052213394,0.491704374057315,"rf_probs",0,301,544,126,0.309989701338826,0.356213017751479,0,0.704918032786885,0.356213017751479,0.473270440251572,"rf_probs",0,351,566,112,0.341107871720117,0.382769901853871,0,0.758099352051836,0.382769901853871,0.508695652173913
2000,2000,80,0.12,0.7,"a",TRUE,0.5,0,2,"60, 62, 35, 15, 28, 48, 71, 4, 3, 49, 9, 75, 63, 77, 24, 25, 79, 64, 19, 46, 13, 29, 6, 41, 50, 23, 33, 1, 18, 57, 66, 16, 56, 10, 7, 52, 65, 12, 61, 69, 73, 78, 22, 67, 55, 58, 40, 44, 42, 37, 39, 45, 34, 80, 51, 47","rf_class",221,1726,36,17,0.9735,0.979568671963678,0.928571428571429,0.990246701090075,0.979568671963678,0.984878744650499,"rf_class",122,830,15,4,0.98043254376931,0.982248520710059,0.968253968253968,0.995203836930456,0.982248520710059,0.98868374032162,"rf_class",99,896,21,13,0.966958211856171,0.977099236641221,0.883928571428571,0.985698569856986,0.977099236641221,0.981380065717415
2000,2000,80,0.12,0.7,"a",TRUE,0.5,0,3,"19, 2, 14, 80, 6, 68, 27, 4, 13, 73, 30, 22, 15, 1, 12, 10, 42, 16, 26, 50, 71, 75, 56, 35, 77, 37, 8, 7, 41, 21, 3, 31, 5, 9, 69, 64, 65, 79, 11, 70, 32, 46, 55, 48, 43, 53, 63, 66, 57, 17, 59, 76, 29, 40, 47, 39","IRT",223,1728,44,5,0.9755,0.975169300225734,0.978070175438597,0.997114829774957,0.975169300225734,0.98601997146933,"IRT",108,867,23,1,0.975975975975976,0.974157303370787,0.990825688073395,0.998847926267281,0.974157303370787,0.986348122866894,"IRT",115,861,21,4,0.975024975024975,0.976190476190476,0.966386554621849,0.995375722543353,0.976190476190476,0.985689753863767
2000,2000,80,0.12,0.7,"a",TRUE,0.5,0,3,"19, 2, 14, 80, 6, 68, 27, 4, 13, 73, 30, 22, 15, 1, 12, 10, 42, 16, 26, 50, 71, 75, 56, 35, 77, 37, 8, 7, 41, 21, 3, 31, 5, 9, 69, 64, 65, 79, 11, 70, 32, 46, 55, 48, 43, 53, 63, 66, 57, 17, 59, 76, 29, 40, 47, 39","rf_probs",0,704,1068,228,0.352,0.397291196388262,0,0.755364806866953,0.397291196388262,0.520710059171598,"rf_probs",0,353,537,109,0.353353353353353,0.396629213483146,0,0.764069264069264,0.396629213483146,0.522189349112426,"rf_probs",0,351,531,119,0.350649350649351,0.397959183673469,0,0.746808510638298,0.397959183673469,0.519230769230769
2000,2000,80,0.12,0.7,"a",TRUE,0.5,0,3,"19, 2, 14, 80, 6, 68, 27, 4, 13, 73, 30, 22, 15, 1, 12, 10, 42, 16, 26, 50, 71, 75, 56, 35, 77, 37, 8, 7, 41, 21, 3, 31, 5, 9, 69, 64, 65, 79, 11, 70, 32, 46, 55, 48, 43, 53, 63, 66, 57, 17, 59, 76, 29, 40, 47, 39","rf_class",212,1742,30,16,0.977,0.983069977426637,0.929824561403509,0.990898748577929,0.983069977426637,0.986968838526912,"rf_class",101,872,18,8,0.973973973973974,0.979775280898876,0.926605504587156,0.990909090909091,0.979775280898876,0.985310734463277,"rf_class",111,870,12,8,0.98001998001998,0.986394557823129,0.932773109243697,0.990888382687927,0.986394557823129,0.988636363636364
2000,2000,80,0.12,0.7,"a",TRUE,0.5,0,4,"14, 26, 41, 46, 21, 33, 67, 52, 8, 72, 27, 15, 9, 2, 50, 60, 13, 38, 59, 62, 20, 40, 54, 7, 17, 16, 18, 34, 22, 4, 11, 47, 70, 3, 5, 65, 1, 69, 53, 48, 75, 51, 43, 68, 6, 44, 25, 35, 36, 74, 37, 28, 79, 32, 49, 10","IRT",224,1707,66,3,0.9655,0.962774957698816,0.986784140969163,0.998245614035088,0.962774957698816,0.980189491817399,"IRT",123,835,31,2,0.966700302724521,0.964203233256351,0.984,0.997610513739546,0.964203233256351,0.980622431004111,"IRT",101,872,35,1,0.964321110009911,0.961411245865491,0.990196078431373,0.998854524627721,0.961411245865491,0.979775280898876
