"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"both",TRUE,0.8,0.5,1,"31, 4, 38, 29, 14, 3, 5, 27, 25, 18, 16, 13, 20, 17, 26, 24","IRT",85,199,10,6,0.946666666666667,0.952153110047847,0.934065934065934,0.970731707317073,0.952153110047847,0.961352657004831,"IRT",25,70,1,3,0.95959595959596,0.985915492957746,0.892857142857143,0.958904109589041,0.985915492957746,0.972222222222222,"IRT",60,129,9,3,0.940298507462687,0.934782608695652,0.952380952380952,0.977272727272727,0.934782608695652,0.955555555555556
400,200,40,0.3,0.4,"both",TRUE,0.8,0.5,1,"31, 4, 38, 29, 14, 3, 5, 27, 25, 18, 16, 13, 20, 17, 26, 24","rf_probs",0,76,133,91,0.253333333333333,0.363636363636364,0,0.455089820359281,0.363636363636364,0.404255319148936,"rf_probs",0,15,56,28,0.151515151515152,0.211267605633803,0,0.348837209302326,0.211267605633803,0.263157894736842,"rf_probs",0,61,77,63,0.303482587064677,0.442028985507246,0,0.491935483870968,0.442028985507246,0.465648854961832
400,200,40,0.3,0.4,"both",TRUE,0.8,0.5,1,"31, 4, 38, 29, 14, 3, 5, 27, 25, 18, 16, 13, 20, 17, 26, 24","rf_class",80,200,9,11,0.933333333333333,0.956937799043062,0.879120879120879,0.947867298578199,0.956937799043062,0.952380952380952,"rf_class",23,70,1,5,0.939393939393939,0.985915492957746,0.821428571428571,0.933333333333333,0.985915492957746,0.958904109589041,"rf_class",57,130,8,6,0.930348258706468,0.942028985507246,0.904761904761905,0.955882352941177,0.942028985507246,0.948905109489051
400,200,40,0.3,0.4,"both",TRUE,0.8,0.5,2,"33, 3, 15, 25, 14, 8, 32, 36, 9, 21, 23, 31, 11, 12, 27, 1","IRT",81,200,11,8,0.936666666666667,0.947867298578199,0.910112359550562,0.961538461538462,0.947867298578199,0.954653937947494,"IRT",25,71,2,4,0.941176470588235,0.972602739726027,0.862068965517241,0.946666666666667,0.972602739726027,0.959459459459459,"IRT",56,129,9,4,0.934343434343434,0.934782608695652,0.933333333333333,0.969924812030075,0.934782608695652,0.952029520295203
400,200,40,0.3,0.4,"both",TRUE,0.8,0.5,2,"33, 3, 15, 25, 14, 8, 32, 36, 9, 21, 23, 31, 11, 12, 27, 1","rf_probs",0,105,106,89,0.35,0.497630331753554,0,0.541237113402062,0.497630331753554,0.518518518518518,"rf_probs",0,33,40,29,0.323529411764706,0.452054794520548,0,0.532258064516129,0.452054794520548,0.488888888888889,"rf_probs",0,72,66,60,0.363636363636364,0.521739130434783,0,0.545454545454545,0.521739130434783,0.533333333333333
400,200,40,0.3,0.4,"both",TRUE,0.8,0.5,2,"33, 3, 15, 25, 14, 8, 32, 36, 9, 21, 23, 31, 11, 12, 27, 1","rf_class",76,203,8,13,0.93,0.962085308056872,0.853932584269663,0.939814814814815,0.962085308056872,0.950819672131147,"rf_class",24,70,3,5,0.92156862745098,0.958904109589041,0.827586206896552,0.933333333333333,0.958904109589041,0.945945945945946,"rf_class",52,133,5,8,0.934343434343434,0.963768115942029,0.866666666666667,0.943262411347518,0.963768115942029,0.953405017921147
400,200,40,0.3,0.4,"both",TRUE,0.8,0.5,3,"1, 13, 37, 38, 10, 18, 35, 21, 29, 2, 6, 36, 28, 25, 34, 39","IRT",80,202,14,4,0.94,0.935185185185185,0.952380952380952,0.980582524271845,0.935185185185185,0.957345971563981,"IRT",29,73,0,2,0.980769230769231,1,0.935483870967742,0.973333333333333,1,0.986486486486487,"IRT",51,129,14,2,0.918367346938776,0.902097902097902,0.962264150943396,0.984732824427481,0.902097902097902,0.941605839416058
400,200,40,0.3,0.4,"both",TRUE,0.8,0.5,3,"1, 13, 37, 38, 10, 18, 35, 21, 29, 2, 6, 36, 28, 25, 34, 39","rf_probs",0,90,126,84,0.3,0.416666666666667,0,0.517241379310345,0.416666666666667,0.461538461538462,"rf_probs",0,25,48,31,0.240384615384615,0.342465753424658,0,0.446428571428571,0.342465753424658,0.387596899224806,"rf_probs",0,65,78,53,0.331632653061224,0.454545454545455,0,0.550847457627119,0.454545454545455,0.498084291187739
400,200,40,0.3,0.4,"both",TRUE,0.8,0.5,3,"1, 13, 37, 38, 10, 18, 35, 21, 29, 2, 6, 36, 28, 25, 34, 39","rf_class",77,208,8,7,0.95,0.962962962962963,0.916666666666667,0.967441860465116,0.962962962962963,0.965197215777262,"rf_class",27,73,0,4,0.961538461538462,1,0.870967741935484,0.948051948051948,1,0.973333333333333,"rf_class",50,135,8,3,0.943877551020408,0.944055944055944,0.943396226415094,0.978260869565217,0.944055944055944,0.96085409252669
400,200,40,0.3,0.4,"both",TRUE,0.8,0.5,4,"33, 18, 37, 7, 20, 2, 9, 34, 24, 21, 39, 22, 11, 3, 14, 38","IRT",91,187,18,4,0.926666666666667,0.91219512195122,0.957894736842105,0.979057591623037,0.91219512195122,0.944444444444444,"IRT",37,56,4,2,0.939393939393939,0.933333333333333,0.948717948717949,0.96551724137931,0.933333333333333,0.949152542372881,"IRT",54,131,14,2,0.920398009950249,0.903448275862069,0.964285714285714,0.984962406015038,0.903448275862069,0.942446043165468
400,200,40,0.3,0.4,"both",TRUE,0.8,0.5,4,"33, 18, 37, 7, 20, 2, 9, 34, 24, 21, 39, 22, 11, 3, 14, 38","rf_probs",0,86,119,95,0.286666666666667,0.419512195121951,0,0.475138121546961,0.419512195121951,0.44559585492228,"rf_probs",0,26,34,39,0.262626262626263,0.433333333333333,0,0.4,0.433333333333333,0.416,"rf_probs",0,60,85,56,0.298507462686567,0.413793103448276,0,0.517241379310345,0.413793103448276,0.459770114942529
400,200,40,0.3,0.4,"both",TRUE,0.8,0.5,4,"33, 18, 37, 7, 20, 2, 9, 34, 24, 21, 39, 22, 11, 3, 14, 38","rf_class",81,199,6,14,0.933333333333333,0.970731707317073,0.852631578947368,0.934272300469484,0.970731707317073,0.952153110047847,"rf_class",35,59,1,4,0.94949494949495,0.983333333333333,0.897435897435897,0.936507936507937,0.983333333333333,0.959349593495935,"rf_class",46,140,5,10,0.925373134328358,0.96551724137931,0.821428571428571,0.933333333333333,0.96551724137931,0.949152542372881
400,200,40,0.3,0.4,"both",TRUE,0.8,0.5,5,"7, 9, 5, 1, 22, 24, 14, 23, 25, 33, 36, 17, 37, 31, 35, 34","IRT",85,194,15,6,0.93,0.92822966507177,0.934065934065934,0.97,0.92822966507177,0.948655256723716,"IRT",17,71,0,4,0.956521739130435,1,0.80952380952381,0.946666666666667,1,0.972602739726027,"IRT",68,123,15,2,0.918269230769231,0.891304347826087,0.971428571428571,0.984,0.891304347826087,0.935361216730038
400,200,40,0.3,0.4,"both",TRUE,0.8,0.5,5,"7, 9, 5, 1, 22, 24, 14, 23, 25, 33, 36, 17, 37, 31, 35, 34","rf_probs",0,101,108,91,0.336666666666667,0.483253588516746,0,0.526041666666667,0.483253588516746,0.503740648379052,"rf_probs",0,36,35,21,0.391304347826087,0.507042253521127,0,0.631578947368421,0.507042253521127,0.5625,"rf_probs",0,65,73,70,0.3125,0.471014492753623,0,0.481481481481481,0.471014492753623,0.476190476190476
400,200,40,0.3,0.4,"both",TRUE,0.8,0.5,5,"7, 9, 5, 1, 22, 24, 14, 23, 25, 33, 36, 17, 37, 31, 35, 34","rf_class",83,199,10,8,0.94,0.952153110047847,0.912087912087912,0.961352657004831,0.952153110047847,0.956730769230769,"rf_class",17,70,1,4,0.945652173913043,0.985915492957746,0.80952380952381,0.945945945945946,0.985915492957746,0.96551724137931,"rf_class",66,129,9,4,0.9375,0.934782608695652,0.942857142857143,0.969924812030075,0.934782608695652,0.952029520295203
400,200,40,0.3,0.4,"both",TRUE,0.8,0.5,6,"24, 33, 6, 26, 11, 5, 28, 31, 19, 22, 23, 16, 32, 7, 2, 1","IRT",77,202,15,6,0.93,0.930875576036866,0.927710843373494,0.971153846153846,0.930875576036866,0.950588235294118,"IRT",23,74,2,3,0.950980392156863,0.973684210526316,0.884615384615385,0.961038961038961,0.973684210526316,0.967320261437909,"IRT",54,128,13,3,0.919191919191919,0.907801418439716,0.947368421052632,0.977099236641221,0.907801418439716,0.941176470588235
