"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,500,40,0.12,0,"none","none",0,0,1,NA,"IRT",146,1055,41,8,0.9608,0.962591240875912,0.948051948051948,0.992474129821261,0.962591240875912,0.977304307549792,"IRT",28,208,5,2,0.97119341563786,0.976525821596244,0.933333333333333,0.990476190476191,0.976525821596244,0.983451536643026,"IRT",118,847,36,6,0.958291956305859,0.959229898074745,0.951612903225806,0.992966002344666,0.959229898074745,0.975806451612903
2000,500,40,0.12,0,"none","none",0,0,1,NA,"rf_probs",0,480,616,154,0.384,0.437956204379562,0,0.757097791798107,0.437956204379562,0.554913294797688,"rf_probs",0,92,121,30,0.378600823045267,0.431924882629108,0,0.754098360655738,0.431924882629108,0.549253731343284,"rf_probs",0,388,495,124,0.385302879841112,0.439411098527746,0,0.7578125,0.439411098527746,0.556272401433692
2000,500,40,0.12,0,"none","none",0,0,1,NA,"rf_class",123,1070,26,31,0.9544,0.976277372262774,0.798701298701299,0.971843778383288,0.976277372262774,0.974055530268548,"rf_class",23,208,5,7,0.950617283950617,0.976525821596244,0.766666666666667,0.967441860465116,0.976525821596244,0.97196261682243,"rf_class",100,862,21,24,0.955312810327706,0.976217440543601,0.806451612903226,0.972911963882618,0.976217440543601,0.97456189937818
2000,500,40,0.12,0,"none","none",0,0,2,NA,"IRT",138,1064,42,6,0.9616,0.962025316455696,0.958333333333333,0.994392523364486,0.962025316455696,0.977941176470588,"IRT",25,205,6,1,0.970464135021097,0.971563981042654,0.961538461538462,0.995145631067961,0.971563981042654,0.983213429256595,"IRT",113,859,36,5,0.959526159921027,0.959776536312849,0.957627118644068,0.994212962962963,0.959776536312849,0.976691301876066
2000,500,40,0.12,0,"none","none",0,0,2,NA,"rf_probs",0,490,616,144,0.392,0.443037974683544,0,0.772870662460568,0.443037974683544,0.563218390804598,"rf_probs",0,89,122,26,0.375527426160338,0.421800947867299,0,0.773913043478261,0.421800947867299,0.54601226993865,"rf_probs",0,401,494,118,0.395853899308983,0.44804469273743,0,0.772639691714836,0.44804469273743,0.567185289957567
2000,500,40,0.12,0,"none","none",0,0,2,NA,"rf_class",114,1083,23,30,0.9576,0.979204339963834,0.791666666666667,0.973045822102426,0.979204339963834,0.97611536728256,"rf_class",21,207,4,5,0.962025316455696,0.981042654028436,0.807692307692308,0.976415094339623,0.981042654028436,0.978723404255319,"rf_class",93,876,19,25,0.956564659427443,0.97877094972067,0.788135593220339,0.972253052164262,0.97877094972067,0.975501113585746
2000,500,40,0.12,0,"none","none",0,0,3,NA,"IRT",152,1038,54,6,0.952,0.950549450549451,0.962025316455696,0.994252873563218,0.950549450549451,0.971910112359551,"IRT",24,202,11,1,0.949579831932773,0.948356807511737,0.96,0.995073891625616,0.948356807511737,0.971153846153846,"IRT",128,836,43,5,0.952569169960474,0.951080773606371,0.962406015037594,0.994054696789536,0.951080773606371,0.972093023255814
2000,500,40,0.12,0,"none","none",0,0,3,NA,"rf_probs",0,464,628,158,0.3712,0.424908424908425,0,0.745980707395498,0.424908424908425,0.541423570595099,"rf_probs",0,105,108,25,0.441176470588235,0.492957746478873,0,0.807692307692308,0.492957746478873,0.612244897959184,"rf_probs",0,359,520,133,0.354743083003953,0.408418657565415,0,0.729674796747967,0.408418657565415,0.523705324580598
2000,500,40,0.12,0,"none","none",0,0,3,NA,"rf_class",130,1073,19,28,0.9624,0.982600732600733,0.822784810126582,0.974568574023615,0.982600732600733,0.978568171454628,"rf_class",22,208,5,3,0.966386554621849,0.976525821596244,0.88,0.985781990521327,0.976525821596244,0.981132075471698,"rf_class",108,865,14,25,0.961462450592885,0.984072810011377,0.81203007518797,0.971910112359551,0.984072810011377,0.977953646127756
2000,500,40,0.12,0,"none","none",0,0,4,NA,"IRT",158,1017,72,3,0.94,0.933884297520661,0.981366459627329,0.997058823529412,0.933884297520661,0.964438122332859,"IRT",26,212,14,1,0.940711462450593,0.938053097345133,0.962962962962963,0.995305164319249,0.938053097345133,0.965831435079727,"IRT",132,805,58,2,0.939819458375125,0.93279258400927,0.985074626865672,0.997521685254027,0.93279258400927,0.964071856287425
