"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"both",FALSE,0.5,0.5,1,"17, 36, 38, 6, 21, 23, 1, 11, 20, 30, 5, 16, 24, 40, 19, 14","IRT",84,201,14,1,0.95,0.934883720930233,0.988235294117647,0.995049504950495,0.934883720930233,0.964028776978417,"IRT",23,60,1,1,0.976470588235294,0.983606557377049,0.958333333333333,0.983606557377049,0.983606557377049,0.983606557377049,"IRT",61,141,13,0,0.93953488372093,0.915584415584416,1,1,0.915584415584416,0.95593220338983
400,200,40,0.3,0.4,"both",FALSE,0.5,0.5,1,"17, 36, 38, 6, 21, 23, 1, 11, 20, 30, 5, 16, 24, 40, 19, 14","rf_probs",0,89,126,85,0.296666666666667,0.413953488372093,0,0.511494252873563,0.413953488372093,0.457583547557841,"rf_probs",0,17,44,24,0.2,0.278688524590164,0,0.414634146341463,0.278688524590164,0.333333333333333,"rf_probs",0,72,82,61,0.334883720930233,0.467532467532468,0,0.541353383458647,0.467532467532468,0.501742160278746
400,200,40,0.3,0.4,"both",FALSE,0.5,0.5,1,"17, 36, 38, 6, 21, 23, 1, 11, 20, 30, 5, 16, 24, 40, 19, 14","rf_class",81,203,12,4,0.946666666666667,0.944186046511628,0.952941176470588,0.980676328502415,0.944186046511628,0.962085308056872,"rf_class",22,59,2,2,0.952941176470588,0.967213114754098,0.916666666666667,0.967213114754098,0.967213114754098,0.967213114754098,"rf_class",59,144,10,2,0.944186046511628,0.935064935064935,0.967213114754098,0.986301369863014,0.935064935064935,0.96
400,200,40,0.3,0.4,"both",FALSE,0.5,0.5,2,"28, 8, 3, 27, 2, 16, 25, 21, 30, 26, 1, 20, 17, 5, 10, 34","IRT",73,205,10,12,0.926666666666667,0.953488372093023,0.858823529411765,0.944700460829493,0.953488372093023,0.949074074074074,"IRT",12,79,0,7,0.928571428571429,1,0.631578947368421,0.918604651162791,1,0.957575757575758,"IRT",61,126,10,5,0.925742574257426,0.926470588235294,0.924242424242424,0.961832061068702,0.926470588235294,0.943820224719101
400,200,40,0.3,0.4,"both",FALSE,0.5,0.5,2,"28, 8, 3, 27, 2, 16, 25, 21, 30, 26, 1, 20, 17, 5, 10, 34","rf_probs",0,97,118,85,0.323333333333333,0.451162790697674,0,0.532967032967033,0.451162790697674,0.488664987405542,"rf_probs",0,25,54,19,0.255102040816327,0.316455696202532,0,0.568181818181818,0.316455696202532,0.40650406504065,"rf_probs",0,72,64,66,0.356435643564356,0.529411764705882,0,0.521739130434783,0.529411764705882,0.525547445255474
400,200,40,0.3,0.4,"both",FALSE,0.5,0.5,2,"28, 8, 3, 27, 2, 16, 25, 21, 30, 26, 1, 20, 17, 5, 10, 34","rf_class",78,196,19,7,0.913333333333333,0.911627906976744,0.917647058823529,0.96551724137931,0.911627906976744,0.937799043062201,"rf_class",15,78,1,4,0.948979591836735,0.987341772151899,0.789473684210526,0.951219512195122,0.987341772151899,0.968944099378882,"rf_class",63,118,18,3,0.896039603960396,0.867647058823529,0.954545454545455,0.975206611570248,0.867647058823529,0.918287937743191
400,200,40,0.3,0.4,"both",FALSE,0.5,0.5,3,"30, 16, 21, 15, 22, 5, 13, 7, 37, 17, 40, 36, 10, 24, 27, 11","IRT",91,188,20,1,0.93,0.903846153846154,0.989130434782609,0.994708994708995,0.903846153846154,0.947103274559194,"IRT",32,72,2,1,0.97196261682243,0.972972972972973,0.96969696969697,0.986301369863014,0.972972972972973,0.979591836734694,"IRT",59,116,18,0,0.906735751295337,0.865671641791045,1,1,0.865671641791045,0.928
400,200,40,0.3,0.4,"both",FALSE,0.5,0.5,3,"30, 16, 21, 15, 22, 5, 13, 7, 37, 17, 40, 36, 10, 24, 27, 11","rf_probs",87,0,208,5,0.29,0,0.945652173913043,0,0,NA,"rf_probs",30,0,74,3,0.280373831775701,0,0.909090909090909,0,0,NA,"rf_probs",57,0,134,2,0.295336787564767,0,0.966101694915254,0,0,NA
400,200,40,0.3,0.4,"both",FALSE,0.5,0.5,3,"30, 16, 21, 15, 22, 5, 13, 7, 37, 17, 40, 36, 10, 24, 27, 11","rf_class",86,197,11,6,0.943333333333333,0.947115384615385,0.934782608695652,0.970443349753695,0.947115384615385,0.958637469586375,"rf_class",28,72,2,5,0.934579439252336,0.972972972972973,0.848484848484849,0.935064935064935,0.972972972972973,0.95364238410596,"rf_class",58,125,9,1,0.948186528497409,0.932835820895522,0.983050847457627,0.992063492063492,0.932835820895522,0.961538461538462
400,200,40,0.3,0.4,"both",FALSE,0.5,0.5,4,"28, 32, 5, 12, 4, 24, 2, 21, 38, 25, 37, 27, 17, 14, 6, 34","IRT",94,183,21,2,0.923333333333333,0.897058823529412,0.979166666666667,0.989189189189189,0.897058823529412,0.940874035989717,"IRT",21,72,4,2,0.939393939393939,0.947368421052632,0.91304347826087,0.972972972972973,0.947368421052632,0.96,"IRT",73,111,17,0,0.915422885572139,0.8671875,1,1,0.8671875,0.928870292887029
400,200,40,0.3,0.4,"both",FALSE,0.5,0.5,4,"28, 32, 5, 12, 4, 24, 2, 21, 38, 25, 37, 27, 17, 14, 6, 34","rf_probs",0,74,130,96,0.246666666666667,0.362745098039216,0,0.435294117647059,0.362745098039216,0.39572192513369,"rf_probs",0,21,55,23,0.212121212121212,0.276315789473684,0,0.477272727272727,0.276315789473684,0.35,"rf_probs",0,53,75,73,0.263681592039801,0.4140625,0,0.420634920634921,0.4140625,0.417322834645669
400,200,40,0.3,0.4,"both",FALSE,0.5,0.5,4,"28, 32, 5, 12, 4, 24, 2, 21, 38, 25, 37, 27, 17, 14, 6, 34","rf_class",89,192,12,7,0.936666666666667,0.941176470588235,0.927083333333333,0.964824120603015,0.941176470588235,0.952853598014888,"rf_class",21,73,3,2,0.94949494949495,0.960526315789474,0.91304347826087,0.973333333333333,0.960526315789474,0.966887417218543,"rf_class",68,119,9,5,0.930348258706468,0.9296875,0.931506849315068,0.959677419354839,0.9296875,0.944444444444444
400,200,40,0.3,0.4,"both",FALSE,0.5,0.5,5,"35, 3, 11, 39, 10, 34, 17, 16, 14, 26, 20, 5, 2, 15, 40, 36","IRT",88,197,13,2,0.95,0.938095238095238,0.977777777777778,0.989949748743719,0.938095238095238,0.963325183374083,"IRT",35,66,0,2,0.980582524271845,1,0.945945945945946,0.970588235294118,1,0.985074626865672,"IRT",53,131,13,0,0.934010152284264,0.909722222222222,1,1,0.909722222222222,0.952727272727273
400,200,40,0.3,0.4,"both",FALSE,0.5,0.5,5,"35, 3, 11, 39, 10, 34, 17, 16, 14, 26, 20, 5, 2, 15, 40, 36","rf_probs",0,88,122,90,0.293333333333333,0.419047619047619,0,0.49438202247191,0.419047619047619,0.45360824742268,"rf_probs",0,20,46,37,0.194174757281553,0.303030303030303,0,0.350877192982456,0.303030303030303,0.32520325203252,"rf_probs",0,68,76,53,0.345177664974619,0.472222222222222,0,0.56198347107438,0.472222222222222,0.513207547169811
