"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.7,"both",TRUE,0.5,2,1,"44, 27, 57, 41, 75, 11, 21, 72, 61, 30, 26, 13, 47, 76, 62, 10, 3, 70, 1, 71, 48, 42, 29, 37, 32, 7, 45, 46, 17, 56, 68, 8, 15, 50, 20, 64, 43, 18, 28, 22, 23, 34, 58, 49, 19, 25, 74, 6, 12, 59, 73, 63, 14, 65, 60, 77","IRT",52,180,1,17,0.928,0.994475138121547,0.753623188405797,0.913705583756345,0.994475138121547,0.952380952380952,"IRT",4,29,0,13,0.717391304347826,1,0.235294117647059,0.69047619047619,1,0.816901408450704,"IRT",48,151,1,4,0.975490196078431,0.993421052631579,0.923076923076923,0.974193548387097,0.993421052631579,0.98371335504886
400,100,80,0.3,0.7,"both",TRUE,0.5,2,1,"44, 27, 57, 41, 75, 11, 21, 72, 61, 30, 26, 13, 47, 76, 62, 10, 3, 70, 1, 71, 48, 42, 29, 37, 32, 7, 45, 46, 17, 56, 68, 8, 15, 50, 20, 64, 43, 18, 28, 22, 23, 34, 58, 49, 19, 25, 74, 6, 12, 59, 73, 63, 14, 65, 60, 77","rf_probs",0,78,103,69,0.312,0.430939226519337,0,0.530612244897959,0.430939226519337,0.475609756097561,"rf_probs",0,13,16,17,0.282608695652174,0.448275862068966,0,0.433333333333333,0.448275862068966,0.440677966101695,"rf_probs",0,65,87,52,0.318627450980392,0.427631578947368,0,0.555555555555556,0.427631578947368,0.483271375464684
400,100,80,0.3,0.7,"both",TRUE,0.5,2,1,"44, 27, 57, 41, 75, 11, 21, 72, 61, 30, 26, 13, 47, 76, 62, 10, 3, 70, 1, 71, 48, 42, 29, 37, 32, 7, 45, 46, 17, 56, 68, 8, 15, 50, 20, 64, 43, 18, 28, 22, 23, 34, 58, 49, 19, 25, 74, 6, 12, 59, 73, 63, 14, 65, 60, 77","rf_class",65,175,6,4,0.96,0.966850828729282,0.942028985507246,0.977653631284916,0.966850828729282,0.972222222222222,"rf_class",14,29,0,3,0.934782608695652,1,0.823529411764706,0.90625,1,0.950819672131147,"rf_class",51,146,6,1,0.965686274509804,0.960526315789474,0.980769230769231,0.993197278911565,0.960526315789474,0.976588628762542
400,100,80,0.3,0.7,"both",TRUE,0.5,2,2,"50, 76, 55, 19, 53, 8, 65, 2, 26, 6, 41, 14, 70, 22, 24, 80, 9, 3, 47, 66, 38, 58, 21, 36, 56, 60, 79, 31, 32, 13, 45, 44, 43, 4, 28, 62, 23, 16, 51, 11, 59, 54, 1, 33, 27, 17, 78, 73, 75, 12, 67, 18, 64, 69, 7, 61","IRT",64,170,11,5,0.936,0.939226519337017,0.927536231884058,0.971428571428571,0.939226519337017,0.955056179775281,"IRT",11,39,0,5,0.909090909090909,1,0.6875,0.886363636363636,1,0.939759036144578,"IRT",53,131,11,0,0.943589743589744,0.922535211267606,1,1,0.922535211267606,0.95970695970696
400,100,80,0.3,0.7,"both",TRUE,0.5,2,2,"50, 76, 55, 19, 53, 8, 65, 2, 26, 6, 41, 14, 70, 22, 24, 80, 9, 3, 47, 66, 38, 58, 21, 36, 56, 60, 79, 31, 32, 13, 45, 44, 43, 4, 28, 62, 23, 16, 51, 11, 59, 54, 1, 33, 27, 17, 78, 73, 75, 12, 67, 18, 64, 69, 7, 61","rf_probs",0,84,97,69,0.336,0.464088397790055,0,0.549019607843137,0.464088397790055,0.502994011976048,"rf_probs",0,23,16,16,0.418181818181818,0.58974358974359,0,0.58974358974359,0.58974358974359,0.58974358974359,"rf_probs",0,61,81,53,0.312820512820513,0.429577464788732,0,0.535087719298246,0.429577464788732,0.4765625
400,100,80,0.3,0.7,"both",TRUE,0.5,2,2,"50, 76, 55, 19, 53, 8, 65, 2, 26, 6, 41, 14, 70, 22, 24, 80, 9, 3, 47, 66, 38, 58, 21, 36, 56, 60, 79, 31, 32, 13, 45, 44, 43, 4, 28, 62, 23, 16, 51, 11, 59, 54, 1, 33, 27, 17, 78, 73, 75, 12, 67, 18, 64, 69, 7, 61","rf_class",66,174,7,3,0.96,0.961325966850829,0.956521739130435,0.983050847457627,0.961325966850829,0.972067039106145,"rf_class",16,38,1,0,0.981818181818182,0.974358974358974,1,1,0.974358974358974,0.987012987012987,"rf_class",50,136,6,3,0.953846153846154,0.957746478873239,0.943396226415094,0.97841726618705,0.957746478873239,0.96797153024911
400,100,80,0.3,0.7,"both",TRUE,0.5,2,3,"7, 24, 40, 75, 52, 5, 56, 23, 30, 20, 12, 64, 50, 16, 38, 13, 26, 29, 10, 71, 80, 59, 65, 28, 55, 78, 48, 33, 53, 1, 57, 32, 49, 22, 35, 15, 74, 42, 36, 58, 47, 66, 39, 3, 2, 34, 9, 77, 14, 69, 17, 73, 6, 46, 11, 31","IRT",68,162,10,10,0.92,0.941860465116279,0.871794871794872,0.941860465116279,0.941860465116279,0.941860465116279,"IRT",10,32,0,6,0.875,1,0.625,0.842105263157895,1,0.914285714285714,"IRT",58,130,10,4,0.930693069306931,0.928571428571429,0.935483870967742,0.970149253731343,0.928571428571429,0.948905109489051
400,100,80,0.3,0.7,"both",TRUE,0.5,2,3,"7, 24, 40, 75, 52, 5, 56, 23, 30, 20, 12, 64, 50, 16, 38, 13, 26, 29, 10, 71, 80, 59, 65, 28, 55, 78, 48, 33, 53, 1, 57, 32, 49, 22, 35, 15, 74, 42, 36, 58, 47, 66, 39, 3, 2, 34, 9, 77, 14, 69, 17, 73, 6, 46, 11, 31","rf_probs",0,86,86,78,0.344,0.5,0,0.524390243902439,0.5,0.511904761904762,"rf_probs",0,19,13,16,0.395833333333333,0.59375,0,0.542857142857143,0.59375,0.567164179104478,"rf_probs",0,67,73,62,0.331683168316832,0.478571428571429,0,0.51937984496124,0.478571428571429,0.49814126394052
400,100,80,0.3,0.7,"both",TRUE,0.5,2,3,"7, 24, 40, 75, 52, 5, 56, 23, 30, 20, 12, 64, 50, 16, 38, 13, 26, 29, 10, 71, 80, 59, 65, 28, 55, 78, 48, 33, 53, 1, 57, 32, 49, 22, 35, 15, 74, 42, 36, 58, 47, 66, 39, 3, 2, 34, 9, 77, 14, 69, 17, 73, 6, 46, 11, 31","rf_class",69,161,11,9,0.92,0.936046511627907,0.884615384615385,0.947058823529412,0.936046511627907,0.941520467836257,"rf_class",15,29,3,1,0.916666666666667,0.90625,0.9375,0.966666666666667,0.90625,0.935483870967742,"rf_class",54,132,8,8,0.920792079207921,0.942857142857143,0.870967741935484,0.942857142857143,0.942857142857143,0.942857142857143
400,100,80,0.3,0.7,"both",TRUE,0.5,2,4,"80, 78, 70, 49, 4, 22, 42, 72, 61, 18, 12, 53, 16, 26, 44, 2, 51, 11, 46, 31, 54, 20, 69, 21, 55, 47, 43, 52, 68, 30, 25, 23, 35, 65, 13, 32, 64, 58, 36, 73, 67, 7, 56, 45, 19, 77, 39, 38, 33, 27, 1, 9, 79, 24, 17, 63","IRT",76,144,23,7,0.88,0.862275449101796,0.91566265060241,0.95364238410596,0.862275449101796,0.90566037735849,"IRT",11,34,0,7,0.865384615384615,1,0.611111111111111,0.829268292682927,1,0.906666666666667,"IRT",65,110,23,0,0.883838383838384,0.827067669172932,1,1,0.827067669172932,0.905349794238683
