"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,1000,80,0.12,0.7,"a",TRUE,0.2,0,1,"49, 64, 24, 52, 77, 67, 27, 70, 11, 26, 38, 60, 42, 18, 12, 48, 37, 23, 76, 71, 33, 14, 59, 65, 22, 6, 8, 3, 31, 36, 46, 13, 66, 50, 28, 53, 80, 32, 72, 57, 54, 1, 45, 79, 40, 58, 25, 61, 30, 5, 39, 29, 34, 4, 63, 75","IRT",190,1254,53,3,0.962666666666667,0.959449120122418,0.984455958549223,0.997613365155131,0.959449120122418,0.978159126365055,"IRT",67,423,16,1,0.96646942800789,0.963553530751708,0.985294117647059,0.997641509433962,0.963553530751708,0.980301274623407,"IRT",123,831,37,2,0.960725075528701,0.957373271889401,0.984,0.997599039615846,0.957373271889401,0.977072310405644
2000,1000,80,0.12,0.7,"a",TRUE,0.2,0,1,"49, 64, 24, 52, 77, 67, 27, 70, 11, 26, 38, 60, 42, 18, 12, 48, 37, 23, 76, 71, 33, 14, 59, 65, 22, 6, 8, 3, 31, 36, 46, 13, 66, 50, 28, 53, 80, 32, 72, 57, 54, 1, 45, 79, 40, 58, 25, 61, 30, 5, 39, 29, 34, 4, 63, 75","rf_probs",0,585,722,193,0.39,0.447589900535578,0,0.751928020565553,0.447589900535578,0.561151079136691,"rf_probs",0,185,254,68,0.364891518737673,0.421412300683371,0,0.731225296442688,0.421412300683371,0.534682080924855,"rf_probs",0,400,468,125,0.40281973816717,0.460829493087558,0,0.761904761904762,0.460829493087558,0.574300071787509
2000,1000,80,0.12,0.7,"a",TRUE,0.2,0,1,"49, 64, 24, 52, 77, 67, 27, 70, 11, 26, 38, 60, 42, 18, 12, 48, 37, 23, 76, 71, 33, 14, 59, 65, 22, 6, 8, 3, 31, 36, 46, 13, 66, 50, 28, 53, 80, 32, 72, 57, 54, 1, 45, 79, 40, 58, 25, 61, 30, 5, 39, 29, 34, 4, 63, 75","rf_class",162,1287,20,31,0.966,0.984697781178271,0.839378238341969,0.976479514415782,0.984697781178271,0.980571428571429,"rf_class",57,432,7,11,0.964497041420118,0.984054669703872,0.838235294117647,0.975169300225734,0.984054669703872,0.979591836734694,"rf_class",105,855,13,20,0.966767371601209,0.985023041474654,0.84,0.977142857142857,0.985023041474654,0.981067125645439
2000,1000,80,0.12,0.7,"a",TRUE,0.2,0,2,"1, 3, 29, 72, 27, 71, 26, 38, 18, 78, 13, 23, 65, 75, 32, 48, 21, 41, 42, 8, 45, 16, 36, 5, 52, 12, 25, 53, 64, 22, 62, 50, 30, 43, 37, 20, 66, 9, 10, 51, 2, 56, 7, 70, 35, 61, 49, 69, 80, 28, 73, 6, 46, 54, 63, 77","IRT",172,1286,41,1,0.972,0.969103240391861,0.994219653179191,0.999222999222999,0.969103240391861,0.983932670237184,"IRT",53,429,11,1,0.975708502024291,0.975,0.981481481481482,0.997674418604651,0.975,0.986206896551724,"IRT",119,857,30,0,0.970178926441352,0.966178128523112,1,1,0.966178128523112,0.982798165137615
2000,1000,80,0.12,0.7,"a",TRUE,0.2,0,2,"1, 3, 29, 72, 27, 71, 26, 38, 18, 78, 13, 23, 65, 75, 32, 48, 21, 41, 42, 8, 45, 16, 36, 5, 52, 12, 25, 53, 64, 22, 62, 50, 30, 43, 37, 20, 66, 9, 10, 51, 2, 56, 7, 70, 35, 61, 49, 69, 80, 28, 73, 6, 46, 54, 63, 77","rf_probs",0,576,751,173,0.384,0.434061793519216,0,0.769025367156208,0.434061793519216,0.554913294797688,"rf_probs",0,214,226,54,0.433198380566802,0.486363636363636,0,0.798507462686567,0.486363636363636,0.604519774011299,"rf_probs",0,362,525,119,0.359840954274354,0.408117249154453,0,0.752598752598753,0.408117249154453,0.529239766081871
2000,1000,80,0.12,0.7,"a",TRUE,0.2,0,2,"1, 3, 29, 72, 27, 71, 26, 38, 18, 78, 13, 23, 65, 75, 32, 48, 21, 41, 42, 8, 45, 16, 36, 5, 52, 12, 25, 53, 64, 22, 62, 50, 30, 43, 37, 20, 66, 9, 10, 51, 2, 56, 7, 70, 35, 61, 49, 69, 80, 28, 73, 6, 46, 54, 63, 77","rf_class",161,1300,27,12,0.974,0.979653353428787,0.930635838150289,0.990853658536585,0.979653353428787,0.985221674876847,"rf_class",49,433,7,5,0.975708502024291,0.984090909090909,0.907407407407407,0.988584474885845,0.984090909090909,0.986332574031891,"rf_class",112,867,20,7,0.973161033797217,0.977452085682074,0.941176470588235,0.991990846681922,0.977452085682074,0.984667802385009
2000,1000,80,0.12,0.7,"a",TRUE,0.2,0,3,"5, 75, 76, 35, 11, 57, 1, 67, 26, 9, 12, 48, 4, 45, 3, 58, 36, 40, 69, 65, 44, 21, 73, 8, 54, 34, 46, 72, 29, 37, 30, 10, 14, 27, 22, 74, 79, 24, 25, 23, 32, 61, 15, 17, 28, 50, 68, 64, 16, 47, 6, 42, 20, 59, 13, 7","IRT",175,1286,31,8,0.974,0.976461655277145,0.956284153005464,0.993817619783617,0.976461655277145,0.985063194178476,"IRT",51,421,8,4,0.975206611570248,0.981351981351981,0.927272727272727,0.990588235294118,0.981351981351981,0.985948477751757,"IRT",124,865,23,4,0.973425196850394,0.974099099099099,0.96875,0.995397008055236,0.974099099099099,0.984632896983495
2000,1000,80,0.12,0.7,"a",TRUE,0.2,0,3,"5, 75, 76, 35, 11, 57, 1, 67, 26, 9, 12, 48, 4, 45, 3, 58, 36, 40, 69, 65, 44, 21, 73, 8, 54, 34, 46, 72, 29, 37, 30, 10, 14, 27, 22, 74, 79, 24, 25, 23, 32, 61, 15, 17, 28, 50, 68, 64, 16, 47, 6, 42, 20, 59, 13, 7","rf_probs",0,521,796,183,0.347333333333333,0.395596051632498,0,0.740056818181818,0.395596051632498,0.515586343394359,"rf_probs",0,153,276,55,0.316115702479339,0.356643356643357,0,0.735576923076923,0.356643356643357,0.480376766091052,"rf_probs",0,368,520,128,0.362204724409449,0.414414414414414,0,0.741935483870968,0.414414414414414,0.531791907514451
2000,1000,80,0.12,0.7,"a",TRUE,0.2,0,3,"5, 75, 76, 35, 11, 57, 1, 67, 26, 9, 12, 48, 4, 45, 3, 58, 36, 40, 69, 65, 44, 21, 73, 8, 54, 34, 46, 72, 29, 37, 30, 10, 14, 27, 22, 74, 79, 24, 25, 23, 32, 61, 15, 17, 28, 50, 68, 64, 16, 47, 6, 42, 20, 59, 13, 7","rf_class",162,1295,22,21,0.971333333333333,0.9832953682612,0.885245901639344,0.984042553191489,0.9832953682612,0.983668818837828,"rf_class",47,424,5,8,0.973140495867769,0.988344988344988,0.854545454545454,0.981481481481482,0.988344988344988,0.984901277584204,"rf_class",115,871,17,13,0.970472440944882,0.980855855855856,0.8984375,0.985294117647059,0.980855855855856,0.983069977426637
2000,1000,80,0.12,0.7,"a",TRUE,0.2,0,4,"1, 39, 42, 32, 55, 63, 56, 58, 2, 75, 68, 3, 80, 62, 18, 59, 71, 26, 44, 43, 35, 46, 31, 66, 10, 15, 17, 38, 41, 24, 61, 14, 25, 28, 76, 47, 5, 65, 53, 52, 16, 9, 69, 23, 60, 22, 73, 78, 30, 40, 13, 51, 7, 70, 21, 79","IRT",172,1283,40,5,0.97,0.969765684051398,0.971751412429379,0.99611801242236,0.969765684051398,0.982765224052087,"IRT",54,406,16,3,0.960334029227557,0.962085308056872,0.947368421052632,0.992665036674817,0.962085308056872,0.977135980746089,"IRT",118,877,24,2,0.974534769833497,0.973362930077691,0.983333333333333,0.997724687144482,0.973362930077691,0.985393258426966
