"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.05,"both",TRUE,0.5,2,1,"45, 55, 46, 42","IRT",29,216,3,2,0.98,0.986301369863014,0.935483870967742,0.990825688073395,0.986301369863014,0.988558352402746,"IRT",5,47,0,1,0.981132075471698,1,0.833333333333333,0.979166666666667,1,0.989473684210526,"IRT",24,169,3,1,0.979695431472081,0.982558139534884,0.96,0.994117647058824,0.982558139534884,0.988304093567251
400,100,80,0.12,0.05,"both",TRUE,0.5,2,1,"45, 55, 46, 42","rf_probs",0,103,116,31,0.412,0.470319634703196,0,0.76865671641791,0.470319634703196,0.58356940509915,"rf_probs",0,24,23,6,0.452830188679245,0.51063829787234,0,0.8,0.51063829787234,0.623376623376623,"rf_probs",0,79,93,25,0.401015228426396,0.459302325581395,0,0.759615384615385,0.459302325581395,0.572463768115942
400,100,80,0.12,0.05,"both",TRUE,0.5,2,1,"45, 55, 46, 42","rf_class",25,216,3,6,0.964,0.986301369863014,0.806451612903226,0.972972972972973,0.986301369863014,0.979591836734694,"rf_class",5,47,0,1,0.981132075471698,1,0.833333333333333,0.979166666666667,1,0.989473684210526,"rf_class",20,169,3,5,0.959390862944162,0.982558139534884,0.8,0.971264367816092,0.982558139534884,0.976878612716763
400,100,80,0.12,0.05,"both",TRUE,0.5,2,2,"27, 23, 75, 41","IRT",32,206,12,0,0.952,0.944954128440367,1,1,0.944954128440367,0.971698113207547,"IRT",7,46,3,0,0.946428571428571,0.938775510204082,1,1,0.938775510204082,0.968421052631579,"IRT",25,160,9,0,0.95360824742268,0.946745562130177,1,1,0.946745562130177,0.972644376899696
400,100,80,0.12,0.05,"both",TRUE,0.5,2,2,"27, 23, 75, 41","rf_probs",0,107,111,32,0.428,0.490825688073394,0,0.76978417266187,0.490825688073394,0.599439775910364,"rf_probs",0,28,21,7,0.5,0.571428571428571,0,0.8,0.571428571428571,0.666666666666667,"rf_probs",0,79,90,25,0.407216494845361,0.467455621301775,0,0.759615384615385,0.467455621301775,0.578754578754579
400,100,80,0.12,0.05,"both",TRUE,0.5,2,2,"27, 23, 75, 41","rf_class",23,214,4,9,0.948,0.981651376146789,0.71875,0.959641255605381,0.981651376146789,0.970521541950113,"rf_class",7,48,1,0,0.982142857142857,0.979591836734694,1,1,0.979591836734694,0.989690721649485,"rf_class",16,166,3,9,0.938144329896907,0.982248520710059,0.64,0.948571428571429,0.982248520710059,0.965116279069768
400,100,80,0.12,0.05,"both",TRUE,0.5,2,3,"52, 27, 6, 53","IRT",32,204,13,1,0.944,0.940092165898618,0.96969696969697,0.995121951219512,0.940092165898618,0.966824644549763,"IRT",5,37,1,0,0.976744186046512,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"IRT",27,167,12,1,0.93719806763285,0.932960893854749,0.964285714285714,0.994047619047619,0.932960893854749,0.962536023054755
400,100,80,0.12,0.05,"both",TRUE,0.5,2,3,"52, 27, 6, 53","rf_probs",0,121,96,33,0.484,0.557603686635945,0,0.785714285714286,0.557603686635945,0.652291105121294,"rf_probs",0,20,18,5,0.465116279069767,0.526315789473684,0,0.8,0.526315789473684,0.634920634920635,"rf_probs",0,101,78,28,0.48792270531401,0.564245810055866,0,0.782945736434108,0.564245810055866,0.655844155844156
400,100,80,0.12,0.05,"both",TRUE,0.5,2,3,"52, 27, 6, 53","rf_class",27,214,3,6,0.964,0.986175115207373,0.818181818181818,0.972727272727273,0.986175115207373,0.979405034324943,"rf_class",5,38,0,0,1,1,1,1,1,1,"rf_class",22,176,3,6,0.956521739130435,0.983240223463687,0.785714285714286,0.967032967032967,0.983240223463687,0.975069252077562
400,100,80,0.12,0.05,"both",TRUE,0.5,2,4,"8, 1, 23, 3","IRT",33,210,6,1,0.972,0.972222222222222,0.970588235294118,0.995260663507109,0.972222222222222,0.983606557377049,"IRT",7,44,2,0,0.962264150943396,0.956521739130435,1,1,0.956521739130435,0.977777777777778,"IRT",26,166,4,1,0.974619289340102,0.976470588235294,0.962962962962963,0.994011976047904,0.976470588235294,0.985163204747774
