"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,2000,80,0.12,0.7,"both",TRUE,0.8,1,1,"61, 40, 42, 26, 8, 14, 68, 9, 36, 7, 45, 18, 80, 76, 75, 55, 79, 56, 37, 50, 69, 66, 38, 28, 16, 39, 54, 11, 58, 47, 31, 48, 65, 6, 35, 3, 51, 63, 10, 34, 30, 17, 71, 77, 27, 74, 20, 4, 32, 1, 19, 52, 5, 21, 57, 72","IRT",253,1547,197,3,0.9,0.88704128440367,0.98828125,0.998064516129032,0.88704128440367,0.939283545840923,"IRT",125,861,21,3,0.976237623762376,0.976190476190476,0.9765625,0.996527777777778,0.976190476190476,0.986254295532646,"IRT",128,686,176,0,0.822222222222222,0.795823665893271,1,1,0.795823665893271,0.886304909560723
2000,2000,80,0.12,0.7,"both",TRUE,0.8,1,1,"61, 40, 42, 26, 8, 14, 68, 9, 36, 7, 45, 18, 80, 76, 75, 55, 79, 56, 37, 50, 69, 66, 38, 28, 16, 39, 54, 11, 58, 47, 31, 48, 65, 6, 35, 3, 51, 63, 10, 34, 30, 17, 71, 77, 27, 74, 20, 4, 32, 1, 19, 52, 5, 21, 57, 72","rf_probs",0,748,996,256,0.374,0.428899082568807,0,0.745019920318725,0.428899082568807,0.544395924308588,"rf_probs",0,313,569,128,0.30990099009901,0.354875283446712,0,0.709750566893424,0.354875283446712,0.473167044595616,"rf_probs",0,435,427,128,0.439393939393939,0.504640371229698,0,0.772646536412078,0.504640371229698,0.610526315789474
2000,2000,80,0.12,0.7,"both",TRUE,0.8,1,1,"61, 40, 42, 26, 8, 14, 68, 9, 36, 7, 45, 18, 80, 76, 75, 55, 79, 56, 37, 50, 69, 66, 38, 28, 16, 39, 54, 11, 58, 47, 31, 48, 65, 6, 35, 3, 51, 63, 10, 34, 30, 17, 71, 77, 27, 74, 20, 4, 32, 1, 19, 52, 5, 21, 57, 72","rf_class",224,1711,33,32,0.9675,0.981077981651376,0.875,0.981640849110729,0.981077981651376,0.981359334671637,"rf_class",104,874,8,24,0.968316831683168,0.990929705215419,0.8125,0.973273942093541,0.990929705215419,0.982022471910112,"rf_class",120,837,25,8,0.966666666666667,0.970997679814385,0.9375,0.990532544378698,0.970997679814385,0.980667838312829
2000,2000,80,0.12,0.7,"both",TRUE,0.8,1,2,"17, 55, 50, 79, 51, 66, 64, 12, 6, 46, 2, 60, 36, 59, 10, 11, 7, 42, 63, 13, 62, 43, 16, 19, 33, 77, 52, 75, 73, 4, 76, 31, 30, 22, 26, 37, 38, 54, 15, 68, 57, 74, 69, 47, 8, 28, 48, 45, 3, 25, 44, 20, 34, 49, 14, 40","IRT",249,1553,194,4,0.901,0.888952489982828,0.984189723320158,0.997430956968529,0.888952489982828,0.940072639225182,"IRT",109,875,12,4,0.984,0.986471251409245,0.964601769911504,0.995449374288965,0.986471251409245,0.990939977349943,"IRT",140,678,182,0,0.818,0.788372093023256,1,1,0.788372093023256,0.881664499349805
2000,2000,80,0.12,0.7,"both",TRUE,0.8,1,2,"17, 55, 50, 79, 51, 66, 64, 12, 6, 46, 2, 60, 36, 59, 10, 11, 7, 42, 63, 13, 62, 43, 16, 19, 33, 77, 52, 75, 73, 4, 76, 31, 30, 22, 26, 37, 38, 54, 15, 68, 57, 74, 69, 47, 8, 28, 48, 45, 3, 25, 44, 20, 34, 49, 14, 40","rf_probs",0,774,973,253,0.387,0.44304522037779,0,0.75365141187926,0.44304522037779,0.55803893294881,"rf_probs",0,281,606,113,0.281,0.316798196166855,0,0.713197969543147,0.316798196166855,0.43871975019516,"rf_probs",0,493,367,140,0.493,0.573255813953488,0,0.778830963665087,0.573255813953488,0.660415271265907
2000,2000,80,0.12,0.7,"both",TRUE,0.8,1,2,"17, 55, 50, 79, 51, 66, 64, 12, 6, 46, 2, 60, 36, 59, 10, 11, 7, 42, 63, 13, 62, 43, 16, 19, 33, 77, 52, 75, 73, 4, 76, 31, 30, 22, 26, 37, 38, 54, 15, 68, 57, 74, 69, 47, 8, 28, 48, 45, 3, 25, 44, 20, 34, 49, 14, 40","rf_class",219,1712,35,34,0.9655,0.979965655409273,0.865612648221344,0.980526918671249,0.979965655409273,0.980246206699112,"rf_class",87,886,1,26,0.973,0.998872604284104,0.769911504424779,0.971491228070175,0.998872604284104,0.984991662034464,"rf_class",132,826,34,8,0.958,0.96046511627907,0.942857142857143,0.990407673860911,0.96046511627907,0.975206611570248
2000,2000,80,0.12,0.7,"both",TRUE,0.8,1,3,"42, 54, 71, 3, 24, 77, 13, 19, 17, 75, 44, 36, 49, 14, 1, 28, 16, 46, 65, 4, 61, 59, 66, 39, 29, 38, 55, 78, 41, 27, 31, 35, 53, 20, 51, 56, 48, 43, 8, 11, 6, 79, 18, 37, 74, 67, 58, 34, 25, 26, 50, 30, 80, 7, 45, 69","IRT",260,1535,202,3,0.8975,0.88370754173863,0.988593155893536,0.998049414824447,0.88370754173863,0.937404580152672,"IRT",134,873,16,3,0.981481481481482,0.982002249718785,0.978102189781022,0.996575342465753,0.982002249718785,0.989235127478753,"IRT",126,662,186,0,0.809034907597536,0.780660377358491,1,1,0.780660377358491,0.87682119205298
2000,2000,80,0.12,0.7,"both",TRUE,0.8,1,3,"42, 54, 71, 3, 24, 77, 13, 19, 17, 75, 44, 36, 49, 14, 1, 28, 16, 46, 65, 4, 61, 59, 66, 39, 29, 38, 55, 78, 41, 27, 31, 35, 53, 20, 51, 56, 48, 43, 8, 11, 6, 79, 18, 37, 74, 67, 58, 34, 25, 26, 50, 30, 80, 7, 45, 69","rf_probs",0,759,978,263,0.3795,0.436960276338515,0,0.7426614481409,0.436960276338515,0.550199347589706,"rf_probs",0,301,588,137,0.293372319688109,0.338582677165354,0,0.687214611872146,0.338582677165354,0.453654860587792,"rf_probs",0,458,390,126,0.470225872689938,0.540094339622642,0,0.784246575342466,0.540094339622642,0.639664804469274
2000,2000,80,0.12,0.7,"both",TRUE,0.8,1,3,"42, 54, 71, 3, 24, 77, 13, 19, 17, 75, 44, 36, 49, 14, 1, 28, 16, 46, 65, 4, 61, 59, 66, 39, 29, 38, 55, 78, 41, 27, 31, 35, 53, 20, 51, 56, 48, 43, 8, 11, 6, 79, 18, 37, 74, 67, 58, 34, 25, 26, 50, 30, 80, 7, 45, 69","rf_class",227,1717,20,36,0.972,0.988485895221647,0.863117870722434,0.979463776383343,0.988485895221647,0.983954154727794,"rf_class",109,885,4,28,0.968810916179337,0.995500562429696,0.795620437956204,0.969331872946331,0.995500562429696,0.982241953385128,"rf_class",118,832,16,8,0.975359342915811,0.981132075471698,0.936507936507937,0.990476190476191,0.981132075471698,0.985781990521327
2000,2000,80,0.12,0.7,"both",TRUE,0.8,1,4,"80, 6, 63, 21, 36, 31, 18, 59, 1, 53, 47, 75, 73, 12, 61, 23, 60, 33, 15, 51, 52, 11, 28, 27, 41, 70, 71, 64, 29, 74, 9, 77, 45, 5, 24, 32, 39, 19, 57, 40, 20, 66, 76, 34, 58, 67, 48, 2, 30, 26, 25, 54, 69, 78, 4, 50","IRT",229,1543,220,8,0.886,0.875212705615428,0.966244725738397,0.994842037395229,0.875212705615428,0.931200965600483,"IRT",114,868,12,8,0.980039920159681,0.986363636363636,0.934426229508197,0.990867579908676,0.986363636363636,0.988610478359909,"IRT",115,675,208,0,0.791583166332665,0.764439411098528,1,1,0.764439411098528,0.866495507060334
