"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.4,"both",TRUE,0.5,0.5,1,"1, 7, 34, 39, 48, 76, 43, 54, 80, 68, 8, 5, 75, 26, 66, 74, 6, 16, 36, 73, 37, 13, 4, 77, 9, 50, 53, 31, 57, 44, 62, 61","IRT",66,174,5,5,0.96,0.972067039106145,0.929577464788732,0.972067039106145,0.972067039106145,0.972067039106145,"IRT",11,28,2,1,0.928571428571429,0.933333333333333,0.916666666666667,0.96551724137931,0.933333333333333,0.949152542372881,"IRT",55,146,3,4,0.966346153846154,0.979865771812081,0.932203389830508,0.973333333333333,0.979865771812081,0.976588628762542
400,100,80,0.3,0.4,"both",TRUE,0.5,0.5,1,"1, 7, 34, 39, 48, 76, 43, 54, 80, 68, 8, 5, 75, 26, 66, 74, 6, 16, 36, 73, 37, 13, 4, 77, 9, 50, 53, 31, 57, 44, 62, 61","rf_probs",0,83,96,71,0.332,0.463687150837989,0,0.538961038961039,0.463687150837989,0.498498498498498,"rf_probs",0,11,19,12,0.261904761904762,0.366666666666667,0,0.478260869565217,0.366666666666667,0.415094339622642,"rf_probs",0,72,77,59,0.346153846153846,0.483221476510067,0,0.549618320610687,0.483221476510067,0.514285714285714
400,100,80,0.3,0.4,"both",TRUE,0.5,0.5,1,"1, 7, 34, 39, 48, 76, 43, 54, 80, 68, 8, 5, 75, 26, 66, 74, 6, 16, 36, 73, 37, 13, 4, 77, 9, 50, 53, 31, 57, 44, 62, 61","rf_class",68,170,9,3,0.952,0.949720670391061,0.957746478873239,0.982658959537572,0.949720670391061,0.965909090909091,"rf_class",12,29,1,0,0.976190476190476,0.966666666666667,1,1,0.966666666666667,0.983050847457627,"rf_class",56,141,8,3,0.947115384615385,0.946308724832215,0.949152542372881,0.979166666666667,0.946308724832215,0.962457337883959
400,100,80,0.3,0.4,"both",TRUE,0.5,0.5,2,"65, 58, 42, 22, 77, 78, 66, 11, 49, 51, 4, 50, 41, 79, 52, 18, 7, 47, 19, 12, 55, 73, 24, 31, 43, 35, 6, 16, 54, 75, 74, 13","IRT",69,171,7,3,0.96,0.960674157303371,0.958333333333333,0.982758620689655,0.960674157303371,0.971590909090909,"IRT",12,32,2,1,0.936170212765957,0.941176470588235,0.923076923076923,0.96969696969697,0.941176470588235,0.955223880597015,"IRT",57,139,5,2,0.96551724137931,0.965277777777778,0.966101694915254,0.985815602836879,0.965277777777778,0.975438596491228
400,100,80,0.3,0.4,"both",TRUE,0.5,0.5,2,"65, 58, 42, 22, 77, 78, 66, 11, 49, 51, 4, 50, 41, 79, 52, 18, 7, 47, 19, 12, 55, 73, 24, 31, 43, 35, 6, 16, 54, 75, 74, 13","rf_probs",0,77,101,72,0.308,0.432584269662921,0,0.516778523489933,0.432584269662921,0.470948012232416,"rf_probs",0,14,20,13,0.297872340425532,0.411764705882353,0,0.518518518518518,0.411764705882353,0.459016393442623,"rf_probs",0,63,81,59,0.310344827586207,0.4375,0,0.516393442622951,0.4375,0.473684210526316
400,100,80,0.3,0.4,"both",TRUE,0.5,0.5,2,"65, 58, 42, 22, 77, 78, 66, 11, 49, 51, 4, 50, 41, 79, 52, 18, 7, 47, 19, 12, 55, 73, 24, 31, 43, 35, 6, 16, 54, 75, 74, 13","rf_class",63,173,5,9,0.944,0.971910112359551,0.875,0.950549450549451,0.971910112359551,0.961111111111111,"rf_class",11,33,1,2,0.936170212765957,0.970588235294118,0.846153846153846,0.942857142857143,0.970588235294118,0.956521739130435,"rf_class",52,140,4,7,0.945812807881773,0.972222222222222,0.88135593220339,0.952380952380952,0.972222222222222,0.962199312714777
400,100,80,0.3,0.4,"both",TRUE,0.5,0.5,3,"47, 13, 2, 70, 78, 35, 56, 26, 53, 43, 24, 22, 44, 68, 28, 19, 4, 65, 63, 25, 46, 34, 60, 16, 62, 74, 50, 27, 54, 41, 58, 21","IRT",66,173,3,8,0.956,0.982954545454545,0.891891891891892,0.955801104972376,0.982954545454545,0.969187675070028,"IRT",7,42,0,1,0.98,1,0.875,0.976744186046512,1,0.988235294117647,"IRT",59,131,3,7,0.95,0.977611940298508,0.893939393939394,0.949275362318841,0.977611940298508,0.963235294117647
400,100,80,0.3,0.4,"both",TRUE,0.5,0.5,3,"47, 13, 2, 70, 78, 35, 56, 26, 53, 43, 24, 22, 44, 68, 28, 19, 4, 65, 63, 25, 46, 34, 60, 16, 62, 74, 50, 27, 54, 41, 58, 21","rf_probs",0,82,94,74,0.328,0.465909090909091,0,0.525641025641026,0.465909090909091,0.493975903614458,"rf_probs",0,21,21,8,0.42,0.5,0,0.724137931034483,0.5,0.591549295774648,"rf_probs",0,61,73,66,0.305,0.455223880597015,0,0.480314960629921,0.455223880597015,0.467432950191571
400,100,80,0.3,0.4,"both",TRUE,0.5,0.5,3,"47, 13, 2, 70, 78, 35, 56, 26, 53, 43, 24, 22, 44, 68, 28, 19, 4, 65, 63, 25, 46, 34, 60, 16, 62, 74, 50, 27, 54, 41, 58, 21","rf_class",69,168,8,5,0.948,0.954545454545455,0.932432432432432,0.971098265895954,0.954545454545455,0.962750716332378,"rf_class",7,41,1,1,0.96,0.976190476190476,0.875,0.976190476190476,0.976190476190476,0.976190476190476,"rf_class",62,127,7,4,0.945,0.947761194029851,0.939393939393939,0.969465648854962,0.947761194029851,0.958490566037736
400,100,80,0.3,0.4,"both",TRUE,0.5,0.5,4,"31, 25, 27, 66, 11, 45, 16, 50, 47, 48, 57, 54, 41, 9, 7, 13, 46, 34, 35, 20, 14, 71, 56, 55, 29, 78, 32, 36, 63, 42, 4, 49","IRT",73,172,0,5,0.98,1,0.935897435897436,0.971751412429379,1,0.98567335243553,"IRT",12,41,0,1,0.981481481481482,1,0.923076923076923,0.976190476190476,1,0.987951807228916,"IRT",61,131,0,4,0.979591836734694,1,0.938461538461538,0.97037037037037,1,0.984962406015038
