"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,1,"15, 11, 36, 30, 21, 12, 28, 29, 3, 22, 24, 8, 18, 27, 1, 20","IRT",406,946,108,40,0.901333333333333,0.89753320683112,0.910313901345291,0.959432048681542,0.89753320683112,0.927450980392157,"IRT",105,338,0,37,0.922916666666667,1,0.73943661971831,0.901333333333333,1,0.948106591865358,"IRT",301,608,108,3,0.891176470588235,0.849162011173184,0.990131578947368,0.995090016366612,0.849162011173184,0.916352675207234
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,1,"15, 11, 36, 30, 21, 12, 28, 29, 3, 22, 24, 8, 18, 27, 1, 20","rf_probs",0,344,710,446,0.229333333333333,0.326375711574953,0,0.435443037974684,0.326375711574953,0.373101952277657,"rf_probs",0,73,265,142,0.152083333333333,0.215976331360947,0,0.33953488372093,0.215976331360947,0.264014466546112,"rf_probs",0,271,445,304,0.265686274509804,0.378491620111732,0,0.471304347826087,0.378491620111732,0.419829589465531
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,1,"15, 11, 36, 30, 21, 12, 28, 29, 3, 22, 24, 8, 18, 27, 1, 20","rf_class",404,986,68,42,0.926666666666667,0.935483870967742,0.905829596412556,0.959143968871595,0.935483870967742,0.94716618635927,"rf_class",113,336,2,29,0.935416666666667,0.994082840236686,0.795774647887324,0.920547945205479,0.994082840236686,0.955903271692745,"rf_class",291,650,66,13,0.922549019607843,0.907821229050279,0.957236842105263,0.980392156862745,0.907821229050279,0.942712110224801
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,2,"37, 3, 27, 19, 31, 9, 30, 7, 13, 32, 39, 17, 10, 23, 4, 2","IRT",396,935,125,44,0.887333333333333,0.882075471698113,0.9,0.955056179775281,0.882075471698113,0.917116233447768,"IRT",124,343,0,44,0.913894324853229,1,0.738095238095238,0.886304909560723,1,0.93972602739726,"IRT",272,592,125,0,0.87360970677452,0.825662482566248,1,1,0.825662482566248,0.904507257448434
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,2,"37, 3, 27, 19, 31, 9, 30, 7, 13, 32, 39, 17, 10, 23, 4, 2","rf_probs",1,376,684,439,0.251333333333333,0.354716981132075,0.00227272727272727,0.461349693251534,0.354716981132075,0.401066666666667,"rf_probs",1,62,281,167,0.123287671232877,0.180758017492711,0.00595238095238095,0.270742358078603,0.180758017492711,0.216783216783217,"rf_probs",0,314,403,272,0.317492416582406,0.437935843793584,0,0.535836177474403,0.437935843793584,0.481964696853415
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,2,"37, 3, 27, 19, 31, 9, 30, 7, 13, 32, 39, 17, 10, 23, 4, 2","rf_class",406,1001,59,34,0.938,0.944339622641509,0.922727272727273,0.967149758454106,0.944339622641509,0.955608591885442,"rf_class",142,341,2,26,0.945205479452055,0.994169096209913,0.845238095238095,0.929155313351499,0.994169096209913,0.96056338028169,"rf_class",264,660,57,8,0.93427704752275,0.920502092050209,0.970588235294118,0.988023952095808,0.920502092050209,0.953068592057762
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,3,"23, 16, 37, 11, 9, 40, 25, 39, 36, 27, 34, 17, 15, 24, 30, 3","IRT",438,893,151,18,0.887333333333333,0.85536398467433,0.960526315789474,0.980241492864984,0.85536398467433,0.913554987212276,"IRT",120,339,1,18,0.960251046025105,0.997058823529412,0.869565217391304,0.949579831932773,0.997058823529412,0.97274031563845,"IRT",318,554,150,0,0.853228962818004,0.786931818181818,1,1,0.786931818181818,0.880763116057234
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,3,"23, 16, 37, 11, 9, 40, 25, 39, 36, 27, 34, 17, 15, 24, 30, 3","rf_probs",0,362,682,456,0.241333333333333,0.346743295019157,0,0.442542787286064,0.346743295019157,0.388829215896885,"rf_probs",0,87,253,138,0.182008368200837,0.255882352941176,0,0.386666666666667,0.255882352941176,0.307964601769911,"rf_probs",0,275,429,318,0.26908023483366,0.390625,0,0.463743676222597,0.390625,0.424055512721665
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,3,"23, 16, 37, 11, 9, 40, 25, 39, 36, 27, 34, 17, 15, 24, 30, 3","rf_class",431,984,60,25,0.943333333333333,0.942528735632184,0.945175438596491,0.975222993062438,0.942528735632184,0.95859717486605,"rf_class",120,333,7,18,0.947698744769874,0.979411764705882,0.869565217391304,0.948717948717949,0.979411764705882,0.963820549927641,"rf_class",311,651,53,7,0.941291585127202,0.924715909090909,0.977987421383648,0.98936170212766,0.924715909090909,0.955947136563877
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,4,"12, 37, 27, 9, 15, 31, 13, 35, 26, 1, 19, 3, 20, 2, 11, 6","IRT",392,983,82,43,0.916666666666667,0.923004694835681,0.901149425287356,0.958089668615984,0.923004694835681,0.940219990435198,"IRT",116,361,2,40,0.919075144508671,0.994490358126722,0.743589743589744,0.900249376558603,0.994490358126722,0.945026178010471,"IRT",276,622,80,3,0.91539245667686,0.886039886039886,0.989247311827957,0.9952,0.886039886039886,0.937452901281085
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,4,"12, 37, 27, 9, 15, 31, 13, 35, 26, 1, 19, 3, 20, 2, 11, 6","rf_probs",1,351,714,434,0.234666666666667,0.329577464788732,0.00229885057471264,0.447133757961783,0.329577464788732,0.379459459459459,"rf_probs",1,79,284,155,0.154142581888247,0.21763085399449,0.00641025641025641,0.337606837606838,0.21763085399449,0.26465661641541,"rf_probs",0,272,430,279,0.277268093781855,0.387464387464387,0,0.493647912885662,0.387464387464387,0.434158020750199
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,4,"12, 37, 27, 9, 15, 31, 13, 35, 26, 1, 19, 3, 20, 2, 11, 6","rf_class",389,1014,51,46,0.935333333333333,0.952112676056338,0.894252873563218,0.956603773584906,0.952112676056338,0.954352941176471,"rf_class",126,359,4,30,0.934489402697495,0.988980716253444,0.807692307692308,0.922879177377892,0.988980716253444,0.954787234042553,"rf_class",263,655,47,16,0.935779816513762,0.933048433048433,0.942652329749104,0.976154992548435,0.933048433048433,0.954115076474873
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,5,"33, 16, 13, 7, 37, 38, 34, 18, 15, 10, 8, 29, 5, 25, 22, 6","IRT",406,941,127,26,0.898,0.881086142322097,0.939814814814815,0.97311271975181,0.881086142322097,0.924815724815725,"IRT",122,363,2,25,0.947265625,0.994520547945206,0.829931972789116,0.935567010309278,0.994520547945206,0.964143426294821,"IRT",284,578,125,1,0.87246963562753,0.822190611664296,0.996491228070175,0.998272884283247,0.822190611664296,0.901716068642746
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,5,"33, 16, 13, 7, 37, 38, 34, 18, 15, 10, 8, 29, 5, 25, 22, 6","rf_probs",0,366,702,432,0.244,0.342696629213483,0,0.458646616541353,0.342696629213483,0.392282958199357,"rf_probs",0,91,274,147,0.177734375,0.249315068493151,0,0.382352941176471,0.249315068493151,0.301824212271973,"rf_probs",0,275,428,285,0.27834008097166,0.391180654338549,0,0.491071428571429,0.391180654338549,0.435471100554236
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,5,"33, 16, 13, 7, 37, 38, 34, 18, 15, 10, 8, 29, 5, 25, 22, 6","rf_class",405,1014,54,27,0.946,0.949438202247191,0.9375,0.974063400576369,0.949438202247191,0.961593172119488,"rf_class",129,362,3,18,0.958984375,0.991780821917808,0.877551020408163,0.952631578947368,0.991780821917808,0.971812080536913,"rf_class",276,652,51,9,0.939271255060729,0.927453769559033,0.968421052631579,0.986384266263237,0.927453769559033,0.956011730205279
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,6,"29, 30, 35, 8, 6, 26, 32, 27, 23, 1, 14, 22, 13, 5, 40, 7","IRT",412,974,76,38,0.924,0.927619047619048,0.915555555555556,0.962450592885375,0.927619047619048,0.944713870029098,"IRT",103,360,0,36,0.927855711422846,1,0.741007194244604,0.909090909090909,1,0.952380952380952,"IRT",309,614,76,2,0.922077922077922,0.889855072463768,0.993569131832797,0.996753246753247,0.889855072463768,0.940275650842266
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,6,"29, 30, 35, 8, 6, 26, 32, 27, 23, 1, 14, 22, 13, 5, 40, 7","rf_probs",0,368,682,450,0.245333333333333,0.35047619047619,0,0.449877750611247,0.35047619047619,0.394004282655246,"rf_probs",0,81,279,139,0.162324649298597,0.225,0,0.368181818181818,0.225,0.279310344827586,"rf_probs",0,287,403,311,0.286713286713287,0.415942028985507,0,0.479933110367893,0.415942028985507,0.445652173913043
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,6,"29, 30, 35, 8, 6, 26, 32, 27, 23, 1, 14, 22, 13, 5, 40, 7","rf_class",420,999,51,30,0.946,0.951428571428571,0.933333333333333,0.970845481049563,0.951428571428571,0.961038961038961,"rf_class",122,355,5,17,0.955911823647295,0.986111111111111,0.877697841726619,0.954301075268817,0.986111111111111,0.969945355191257,"rf_class",298,644,46,13,0.941058941058941,0.933333333333333,0.958199356913183,0.980213089802131,0.933333333333333,0.956198960653304
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,7,"14, 25, 3, 33, 2, 24, 18, 5, 7, 22, 26, 23, 37, 31, 39, 1","IRT",385,968,82,65,0.902,0.921904761904762,0.855555555555556,0.937076476282672,0.921904761904762,0.929428708593375,"IRT",98,345,0,63,0.875494071146245,1,0.608695652173913,0.845588235294118,1,0.916334661354582,"IRT",287,623,82,2,0.915492957746479,0.883687943262411,0.993079584775087,0.9968,0.883687943262411,0.936842105263158
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,7,"14, 25, 3, 33, 2, 24, 18, 5, 7, 22, 26, 23, 37, 31, 39, 1","rf_probs",0,363,687,450,0.242,0.345714285714286,0,0.446494464944649,0.345714285714286,0.389694041867955,"rf_probs",0,77,268,161,0.152173913043478,0.223188405797101,0,0.323529411764706,0.223188405797101,0.264150943396226,"rf_probs",0,286,419,289,0.287726358148893,0.405673758865248,0,0.497391304347826,0.405673758865248,0.446875
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,7,"14, 25, 3, 33, 2, 24, 18, 5, 7, 22, 26, 23, 37, 31, 39, 1","rf_class",400,993,57,50,0.928666666666667,0.945714285714286,0.888888888888889,0.952061361457335,0.945714285714286,0.948877209746775,"rf_class",126,339,6,35,0.91897233201581,0.982608695652174,0.782608695652174,0.906417112299465,0.982608695652174,0.942976356050069,"rf_class",274,654,51,15,0.933601609657948,0.927659574468085,0.948096885813149,0.977578475336323,0.927659574468085,0.951965065502184
2000,1000,40,0.3,0.4,"both",FALSE,0.8,1,8,"30, 19, 3, 37, 18, 1, 28, 20, 33, 2, 35, 11, 10, 36, 23, 13","IRT",438,956,73,33,0.929333333333333,0.929057337220603,0.929936305732484,0.966632962588473,0.929057337220603,0.947472745292369,"IRT",120,347,1,28,0.941532258064516,0.997126436781609,0.810810810810811,0.925333333333333,0.997126436781609,0.959889349930844,"IRT",318,609,72,5,0.923306772908366,0.894273127753304,0.984520123839009,0.99185667752443,0.894273127753304,0.94054054054054
