"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.4,"both",FALSE,0.2,1,1,"28, 29, 18, 3, 13, 9, 12, 14, 19, 8, 39, 6, 24, 1, 34, 32","IRT",39,230,29,2,0.896666666666667,0.888030888030888,0.951219512195122,0.991379310344828,0.888030888030888,0.936863543788187,"IRT",13,79,0,2,0.978723404255319,1,0.866666666666667,0.975308641975309,1,0.9875,"IRT",26,151,29,0,0.859223300970874,0.838888888888889,1,1,0.838888888888889,0.91238670694864
400,200,40,0.12,0.4,"both",FALSE,0.2,1,1,"28, 29, 18, 3, 13, 9, 12, 14, 19, 8, 39, 6, 24, 1, 34, 32","rf_probs",0,134,125,41,0.446666666666667,0.517374517374517,0,0.765714285714286,0.517374517374517,0.617511520737327,"rf_probs",0,32,47,15,0.340425531914894,0.40506329113924,0,0.680851063829787,0.40506329113924,0.507936507936508,"rf_probs",0,102,78,26,0.495145631067961,0.566666666666667,0,0.796875,0.566666666666667,0.662337662337662
400,200,40,0.12,0.4,"both",FALSE,0.2,1,1,"28, 29, 18, 3, 13, 9, 12, 14, 19, 8, 39, 6, 24, 1, 34, 32","rf_class",33,251,8,8,0.946666666666667,0.969111969111969,0.804878048780488,0.969111969111969,0.969111969111969,0.969111969111969,"rf_class",9,79,0,6,0.936170212765957,1,0.6,0.929411764705882,1,0.963414634146341,"rf_class",24,172,8,2,0.951456310679612,0.955555555555556,0.923076923076923,0.988505747126437,0.955555555555556,0.971751412429379
400,200,40,0.12,0.4,"both",FALSE,0.2,1,2,"28, 14, 36, 20, 9, 3, 1, 13, 40, 30, 18, 26, 25, 27, 7, 37","IRT",38,225,36,1,0.876666666666667,0.862068965517241,0.974358974358974,0.995575221238938,0.862068965517241,0.924024640657084,"IRT",12,84,0,1,0.989690721649485,1,0.923076923076923,0.988235294117647,1,0.994082840236686,"IRT",26,141,36,0,0.822660098522167,0.796610169491525,1,1,0.796610169491525,0.886792452830189
400,200,40,0.12,0.4,"both",FALSE,0.2,1,2,"28, 14, 36, 20, 9, 3, 1, 13, 40, 30, 18, 26, 25, 27, 7, 37","rf_probs",0,119,142,39,0.396666666666667,0.455938697318008,0,0.753164556962025,0.455938697318008,0.568019093078759,"rf_probs",0,23,61,13,0.237113402061856,0.273809523809524,0,0.638888888888889,0.273809523809524,0.383333333333333,"rf_probs",0,96,81,26,0.472906403940887,0.542372881355932,0,0.786885245901639,0.542372881355932,0.642140468227425
400,200,40,0.12,0.4,"both",FALSE,0.2,1,2,"28, 14, 36, 20, 9, 3, 1, 13, 40, 30, 18, 26, 25, 27, 7, 37","rf_class",30,256,5,9,0.953333333333333,0.980842911877395,0.769230769230769,0.966037735849057,0.980842911877395,0.973384030418251,"rf_class",9,84,0,4,0.958762886597938,1,0.692307692307692,0.954545454545455,1,0.976744186046512,"rf_class",21,172,5,5,0.950738916256158,0.971751412429379,0.807692307692308,0.971751412429379,0.971751412429379,0.971751412429379
400,200,40,0.12,0.4,"both",FALSE,0.2,1,3,"2, 27, 7, 21, 4, 24, 12, 33, 39, 38, 26, 32, 30, 6, 29, 31","IRT",37,241,16,6,0.926666666666667,0.937743190661479,0.86046511627907,0.975708502024291,0.937743190661479,0.956349206349206,"IRT",7,83,2,6,0.918367346938776,0.976470588235294,0.538461538461538,0.932584269662921,0.976470588235294,0.954022988505747,"IRT",30,158,14,0,0.930693069306931,0.918604651162791,1,1,0.918604651162791,0.957575757575758
400,200,40,0.12,0.4,"both",FALSE,0.2,1,3,"2, 27, 7, 21, 4, 24, 12, 33, 39, 38, 26, 32, 30, 6, 29, 31","rf_probs",0,120,137,43,0.4,0.466926070038911,0,0.736196319018405,0.466926070038911,0.571428571428572,"rf_probs",0,33,52,13,0.336734693877551,0.388235294117647,0,0.717391304347826,0.388235294117647,0.50381679389313,"rf_probs",0,87,85,30,0.430693069306931,0.505813953488372,0,0.743589743589744,0.505813953488372,0.602076124567474
400,200,40,0.12,0.4,"both",FALSE,0.2,1,3,"2, 27, 7, 21, 4, 24, 12, 33, 39, 38, 26, 32, 30, 6, 29, 31","rf_class",23,253,4,20,0.92,0.98443579766537,0.534883720930233,0.926739926739927,0.98443579766537,0.954716981132075,"rf_class",4,83,2,9,0.887755102040816,0.976470588235294,0.307692307692308,0.902173913043478,0.976470588235294,0.937853107344633,"rf_class",19,170,2,11,0.935643564356436,0.988372093023256,0.633333333333333,0.939226519337017,0.988372093023256,0.963172804532578
400,200,40,0.12,0.4,"both",FALSE,0.2,1,4,"20, 15, 35, 2, 30, 11, 26, 23, 19, 18, 37, 21, 32, 31, 14, 39","IRT",30,251,13,6,0.936666666666667,0.950757575757576,0.833333333333333,0.976653696498054,0.950757575757576,0.963531669865643,"IRT",3,98,1,6,0.935185185185185,0.98989898989899,0.333333333333333,0.942307692307692,0.98989898989899,0.96551724137931,"IRT",27,153,12,0,0.9375,0.927272727272727,1,1,0.927272727272727,0.962264150943396
