"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.05,"both",TRUE,0.5,2,1,"65, 62, 48, 70","IRT",44,339,16,1,0.9575,0.954929577464789,0.977777777777778,0.997058823529412,0.954929577464789,0.975539568345324,"IRT",19,172,4,1,0.974489795918367,0.977272727272727,0.95,0.994219653179191,0.977272727272727,0.98567335243553,"IRT",25,167,12,0,0.941176470588235,0.932960893854749,1,1,0.932960893854749,0.965317919075145
400,400,80,0.12,0.05,"both",TRUE,0.5,2,1,"65, 62, 48, 70","rf_probs",0,168,187,45,0.42,0.473239436619718,0,0.788732394366197,0.473239436619718,0.591549295774648,"rf_probs",0,82,94,20,0.418367346938776,0.465909090909091,0,0.803921568627451,0.465909090909091,0.589928057553957,"rf_probs",0,86,93,25,0.42156862745098,0.480446927374302,0,0.774774774774775,0.480446927374302,0.593103448275862
400,400,80,0.12,0.05,"both",TRUE,0.5,2,1,"65, 62, 48, 70","rf_class",39,347,8,6,0.965,0.977464788732394,0.866666666666667,0.98300283286119,0.977464788732394,0.980225988700565,"rf_class",17,175,1,3,0.979591836734694,0.994318181818182,0.85,0.98314606741573,0.994318181818182,0.988700564971751,"rf_class",22,172,7,3,0.950980392156863,0.960893854748603,0.88,0.982857142857143,0.960893854748603,0.971751412429379
400,400,80,0.12,0.05,"both",TRUE,0.5,2,2,"18, 72, 73, 29","IRT",44,349,7,0,0.9825,0.980337078651685,1,1,0.980337078651685,0.990070921985816,"IRT",24,179,1,0,0.995098039215686,0.994444444444444,1,1,0.994444444444444,0.997214484679666,"IRT",20,170,6,0,0.969387755102041,0.965909090909091,1,1,0.965909090909091,0.982658959537572
400,400,80,0.12,0.05,"both",TRUE,0.5,2,2,"18, 72, 73, 29","rf_probs",0,177,179,44,0.4425,0.497191011235955,0,0.800904977375566,0.497191011235955,0.613518197573657,"rf_probs",0,85,95,24,0.416666666666667,0.472222222222222,0,0.779816513761468,0.472222222222222,0.588235294117647,"rf_probs",0,92,84,20,0.469387755102041,0.522727272727273,0,0.821428571428571,0.522727272727273,0.638888888888889
400,400,80,0.12,0.05,"both",TRUE,0.5,2,2,"18, 72, 73, 29","rf_class",34,355,1,10,0.9725,0.997191011235955,0.772727272727273,0.972602739726027,0.997191011235955,0.984743411927878,"rf_class",19,180,0,5,0.975490196078431,1,0.791666666666667,0.972972972972973,1,0.986301369863014,"rf_class",15,175,1,5,0.969387755102041,0.994318181818182,0.75,0.972222222222222,0.994318181818182,0.98314606741573
400,400,80,0.12,0.05,"both",TRUE,0.5,2,3,"3, 59, 61, 60","IRT",50,337,13,0,0.9675,0.962857142857143,1,1,0.962857142857143,0.981077147016012,"IRT",24,177,7,0,0.966346153846154,0.96195652173913,1,1,0.96195652173913,0.980609418282549,"IRT",26,160,6,0,0.96875,0.963855421686747,1,1,0.963855421686747,0.98159509202454
400,400,80,0.12,0.05,"both",TRUE,0.5,2,3,"3, 59, 61, 60","rf_probs",0,192,158,50,0.48,0.548571428571429,0,0.793388429752066,0.548571428571429,0.648648648648649,"rf_probs",0,98,86,24,0.471153846153846,0.532608695652174,0,0.80327868852459,0.532608695652174,0.640522875816994,"rf_probs",0,94,72,26,0.489583333333333,0.566265060240964,0,0.783333333333333,0.566265060240964,0.657342657342657
400,400,80,0.12,0.05,"both",TRUE,0.5,2,3,"3, 59, 61, 60","rf_class",46,346,4,4,0.98,0.988571428571429,0.92,0.988571428571429,0.988571428571429,0.988571428571429,"rf_class",22,181,3,2,0.975961538461538,0.983695652173913,0.916666666666667,0.989071038251366,0.983695652173913,0.986376021798365,"rf_class",24,165,1,2,0.984375,0.993975903614458,0.923076923076923,0.988023952095808,0.993975903614458,0.990990990990991
400,400,80,0.12,0.05,"both",TRUE,0.5,2,4,"26, 41, 71, 7","IRT",51,341,7,1,0.98,0.979885057471264,0.980769230769231,0.997076023391813,0.979885057471264,0.988405797101449,"IRT",30,159,5,0,0.974226804123711,0.969512195121951,1,1,0.969512195121951,0.984520123839009,"IRT",21,182,2,1,0.985436893203884,0.989130434782609,0.954545454545455,0.994535519125683,0.989130434782609,0.991825613079019
