"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,2000,80,0.12,0.7,"b",TRUE,0,2,1,"1, 12, 46, 28, 14, 76, 25, 27, 77, 63, 71, 35, 11, 21, 60, 58, 72, 16, 51, 30, 74, 9, 57, 79, 42, 33, 13, 80, 66, 3, 45, 65, 37, 59, 43, 8, 55, 32, 18, 73, 34, 67, 52, 49, 15, 48, 75, 17, 61, 40, 4, 78, 7, 29, 62, 20","IRT",199,1515,258,28,0.857,0.854483925549915,0.876651982378855,0.981853532080363,0.854483925549915,0.913751507840772,"IRT",106,633,255,0,0.743460764587525,0.712837837837838,1,1,0.712837837837838,0.832347140039448,"IRT",93,882,3,28,0.969184890656064,0.996610169491525,0.768595041322314,0.969230769230769,0.996610169491525,0.982729805013928
2000,2000,80,0.12,0.7,"b",TRUE,0,2,1,"1, 12, 46, 28, 14, 76, 25, 27, 77, 63, 71, 35, 11, 21, 60, 58, 72, 16, 51, 30, 74, 9, 57, 79, 42, 33, 13, 80, 66, 3, 45, 65, 37, 59, 43, 8, 55, 32, 18, 73, 34, 67, 52, 49, 15, 48, 75, 17, 61, 40, 4, 78, 7, 29, 62, 20","rf_probs",0,808,965,227,0.404,0.455724760293288,0,0.780676328502415,0.455724760293288,0.575498575498576,"rf_probs",0,391,497,106,0.393360160965795,0.440315315315315,0,0.78672032193159,0.440315315315315,0.564620938628159,"rf_probs",0,417,468,121,0.414512922465209,0.471186440677966,0,0.775092936802974,0.471186440677966,0.58608573436402
2000,2000,80,0.12,0.7,"b",TRUE,0,2,1,"1, 12, 46, 28, 14, 76, 25, 27, 77, 63, 71, 35, 11, 21, 60, 58, 72, 16, 51, 30, 74, 9, 57, 79, 42, 33, 13, 80, 66, 3, 45, 65, 37, 59, 43, 8, 55, 32, 18, 73, 34, 67, 52, 49, 15, 48, 75, 17, 61, 40, 4, 78, 7, 29, 62, 20","rf_class",204,1738,35,23,0.971,0.980259447264523,0.898678414096916,0.986939239068711,0.980259447264523,0.983588002263724,"rf_class",101,867,21,5,0.973843058350101,0.976351351351351,0.952830188679245,0.994266055045872,0.976351351351351,0.985227272727273,"rf_class",103,871,14,18,0.968190854870775,0.984180790960452,0.851239669421488,0.979752530933633,0.984180790960452,0.98196166854566
2000,2000,80,0.12,0.7,"b",TRUE,0,2,2,"38, 76, 11, 68, 8, 29, 70, 34, 32, 27, 59, 16, 62, 47, 28, 78, 4, 66, 44, 5, 45, 24, 75, 22, 36, 10, 52, 71, 1, 14, 77, 41, 18, 46, 65, 40, 23, 51, 6, 19, 48, 58, 63, 74, 50, 21, 17, 20, 55, 49, 31, 61, 56, 37, 80, 39","IRT",219,1352,414,15,0.7855,0.765571913929785,0.935897435897436,0.98902706656913,0.765571913929785,0.863070539419087,"IRT",105,877,15,15,0.970355731225296,0.983183856502242,0.875,0.983183856502242,0.983183856502242,0.983183856502242,"IRT",114,475,399,0,0.596153846153846,0.543478260869565,1,1,0.543478260869565,0.704225352112676
2000,2000,80,0.12,0.7,"b",TRUE,0,2,2,"38, 76, 11, 68, 8, 29, 70, 34, 32, 27, 59, 16, 62, 47, 28, 78, 4, 66, 44, 5, 45, 24, 75, 22, 36, 10, 52, 71, 1, 14, 77, 41, 18, 46, 65, 40, 23, 51, 6, 19, 48, 58, 63, 74, 50, 21, 17, 20, 55, 49, 31, 61, 56, 37, 80, 39","rf_probs",0,843,923,234,0.4215,0.477349943374858,0,0.782729805013928,0.477349943374858,0.593035525852972,"rf_probs",0,391,501,120,0.386363636363636,0.438340807174888,0,0.765166340508806,0.438340807174888,0.557377049180328,"rf_probs",0,452,422,114,0.45748987854251,0.517162471395881,0,0.798586572438163,0.517162471395881,0.627777777777778
2000,2000,80,0.12,0.7,"b",TRUE,0,2,2,"38, 76, 11, 68, 8, 29, 70, 34, 32, 27, 59, 16, 62, 47, 28, 78, 4, 66, 44, 5, 45, 24, 75, 22, 36, 10, 52, 71, 1, 14, 77, 41, 18, 46, 65, 40, 23, 51, 6, 19, 48, 58, 63, 74, 50, 21, 17, 20, 55, 49, 31, 61, 56, 37, 80, 39","rf_class",209,1734,32,25,0.9715,0.981879954699887,0.893162393162393,0.985787379192723,0.981879954699887,0.983829787234042,"rf_class",104,879,13,16,0.971343873517787,0.98542600896861,0.866666666666667,0.982122905027933,0.98542600896861,0.983771684387241,"rf_class",105,855,19,9,0.97165991902834,0.978260869565217,0.921052631578947,0.989583333333333,0.978260869565217,0.983889528193326
2000,2000,80,0.12,0.7,"b",TRUE,0,2,3,"58, 60, 20, 37, 62, 21, 31, 6, 23, 57, 2, 76, 49, 43, 36, 22, 78, 38, 35, 14, 28, 17, 7, 34, 55, 29, 59, 51, 3, 66, 50, 65, 47, 30, 9, 8, 1, 32, 56, 24, 39, 33, 80, 16, 42, 10, 68, 79, 67, 44, 4, 69, 73, 70, 19, 18","IRT",231,1311,452,6,0.771,0.743618831537153,0.974683544303797,0.995444191343964,0.743618831537153,0.851298701298701,"IRT",110,460,427,0,0.571715145436309,0.518602029312289,1,1,0.518602029312289,0.682999257609503,"IRT",121,851,25,6,0.969092721834496,0.971461187214612,0.952755905511811,0.992998833138857,0.971461187214612,0.982111944604732
2000,2000,80,0.12,0.7,"b",TRUE,0,2,3,"58, 60, 20, 37, 62, 21, 31, 6, 23, 57, 2, 76, 49, 43, 36, 22, 78, 38, 35, 14, 28, 17, 7, 34, 55, 29, 59, 51, 3, 66, 50, 65, 47, 30, 9, 8, 1, 32, 56, 24, 39, 33, 80, 16, 42, 10, 68, 79, 67, 44, 4, 69, 73, 70, 19, 18","rf_probs",0,818,945,237,0.409,0.463981849120817,0,0.775355450236967,0.463981849120817,0.5805535841022,"rf_probs",0,398,489,110,0.399197592778335,0.448703494926719,0,0.783464566929134,0.448703494926719,0.570609318996416,"rf_probs",0,420,456,127,0.418743768693918,0.479452054794521,0,0.76782449725777,0.479452054794521,0.590302178496135
2000,2000,80,0.12,0.7,"b",TRUE,0,2,3,"58, 60, 20, 37, 62, 21, 31, 6, 23, 57, 2, 76, 49, 43, 36, 22, 78, 38, 35, 14, 28, 17, 7, 34, 55, 29, 59, 51, 3, 66, 50, 65, 47, 30, 9, 8, 1, 32, 56, 24, 39, 33, 80, 16, 42, 10, 68, 79, 67, 44, 4, 69, 73, 70, 19, 18","rf_class",216,1722,41,21,0.969,0.976744186046512,0.911392405063291,0.987951807228916,0.976744186046512,0.982316029663434,"rf_class",101,864,23,9,0.9679037111334,0.974069898534386,0.918181818181818,0.989690721649485,0.974069898534386,0.981818181818182,"rf_class",115,858,18,12,0.970089730807577,0.979452054794521,0.905511811023622,0.986206896551724,0.979452054794521,0.982817869415808
2000,2000,80,0.12,0.7,"b",TRUE,0,2,4,"78, 19, 62, 9, 26, 8, 36, 41, 37, 15, 76, 39, 45, 38, 65, 22, 47, 35, 49, 20, 14, 68, 50, 58, 51, 48, 10, 70, 60, 18, 54, 23, 55, 24, 12, 43, 30, 69, 33, 11, 40, 32, 52, 64, 28, 5, 4, 77, 46, 74, 25, 59, 79, 61, 31, 16","IRT",235,1252,511,2,0.7435,0.710153148043108,0.991561181434599,0.998405103668262,0.710153148043108,0.829963539940338,"IRT",130,385,472,0,0.521783181357649,0.449241540256709,1,1,0.449241540256709,0.619967793880837,"IRT",105,867,39,2,0.959526159921027,0.956953642384106,0.981308411214953,0.997698504027618,0.956953642384106,0.976901408450704
