"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.7,"both",FALSE,0.8,0.5,1,"60, 13, 57, 12, 43, 39, 48, 79, 75, 1, 53, 24, 62, 18, 9, 5, 35, 50, 49, 42, 51, 28, 11, 59, 70, 33, 45, 46, 32, 7, 19, 54, 73, 63, 14, 71, 61, 23, 30, 80, 22, 34, 31, 69, 78, 47, 10, 20, 41, 4, 6, 68, 8, 55, 74, 67","IRT",33,208,9,0,0.964,0.95852534562212,1,1,0.95852534562212,0.978823529411765,"IRT",3,51,0,0,1,1,1,1,1,1,"IRT",30,157,9,0,0.954081632653061,0.94578313253012,1,1,0.94578313253012,0.972136222910217
400,100,80,0.12,0.7,"both",FALSE,0.8,0.5,1,"60, 13, 57, 12, 43, 39, 48, 79, 75, 1, 53, 24, 62, 18, 9, 5, 35, 50, 49, 42, 51, 28, 11, 59, 70, 33, 45, 46, 32, 7, 19, 54, 73, 63, 14, 71, 61, 23, 30, 80, 22, 34, 31, 69, 78, 47, 10, 20, 41, 4, 6, 68, 8, 55, 74, 67","rf_probs",0,135,82,33,0.54,0.622119815668203,0,0.803571428571429,0.622119815668203,0.701298701298701,"rf_probs",0,17,34,3,0.314814814814815,0.333333333333333,0,0.85,0.333333333333333,0.47887323943662,"rf_probs",0,118,48,30,0.602040816326531,0.710843373493976,0,0.797297297297297,0.710843373493976,0.751592356687898
400,100,80,0.12,0.7,"both",FALSE,0.8,0.5,1,"60, 13, 57, 12, 43, 39, 48, 79, 75, 1, 53, 24, 62, 18, 9, 5, 35, 50, 49, 42, 51, 28, 11, 59, 70, 33, 45, 46, 32, 7, 19, 54, 73, 63, 14, 71, 61, 23, 30, 80, 22, 34, 31, 69, 78, 47, 10, 20, 41, 4, 6, 68, 8, 55, 74, 67","rf_class",28,214,3,5,0.968,0.986175115207373,0.848484848484849,0.977168949771689,0.986175115207373,0.981651376146789,"rf_class",3,51,0,0,1,1,1,1,1,1,"rf_class",25,163,3,5,0.959183673469388,0.981927710843373,0.833333333333333,0.970238095238095,0.981927710843373,0.976047904191617
400,100,80,0.12,0.7,"both",FALSE,0.8,0.5,2,"44, 23, 22, 78, 49, 54, 8, 80, 77, 66, 75, 25, 4, 30, 63, 18, 67, 59, 68, 9, 29, 41, 24, 56, 12, 40, 5, 70, 6, 33, 61, 76, 20, 52, 13, 17, 51, 34, 46, 48, 36, 28, 10, 79, 50, 45, 39, 35, 21, 2, 57, 19, 38, 37, 27, 69","IRT",34,212,4,0,0.984,0.981481481481482,1,1,0.981481481481482,0.990654205607477,"IRT",4,50,0,0,1,1,1,1,1,1,"IRT",30,162,4,0,0.979591836734694,0.975903614457831,1,1,0.975903614457831,0.98780487804878
400,100,80,0.12,0.7,"both",FALSE,0.8,0.5,2,"44, 23, 22, 78, 49, 54, 8, 80, 77, 66, 75, 25, 4, 30, 63, 18, 67, 59, 68, 9, 29, 41, 24, 56, 12, 40, 5, 70, 6, 33, 61, 76, 20, 52, 13, 17, 51, 34, 46, 48, 36, 28, 10, 79, 50, 45, 39, 35, 21, 2, 57, 19, 38, 37, 27, 69","rf_probs",0,109,107,34,0.436,0.50462962962963,0,0.762237762237762,0.50462962962963,0.607242339832869,"rf_probs",0,17,33,4,0.314814814814815,0.34,0,0.80952380952381,0.34,0.47887323943662,"rf_probs",0,92,74,30,0.469387755102041,0.55421686746988,0,0.754098360655738,0.55421686746988,0.638888888888889
400,100,80,0.12,0.7,"both",FALSE,0.8,0.5,2,"44, 23, 22, 78, 49, 54, 8, 80, 77, 66, 75, 25, 4, 30, 63, 18, 67, 59, 68, 9, 29, 41, 24, 56, 12, 40, 5, 70, 6, 33, 61, 76, 20, 52, 13, 17, 51, 34, 46, 48, 36, 28, 10, 79, 50, 45, 39, 35, 21, 2, 57, 19, 38, 37, 27, 69","rf_class",31,213,3,3,0.976,0.986111111111111,0.911764705882353,0.986111111111111,0.986111111111111,0.986111111111111,"rf_class",4,50,0,0,1,1,1,1,1,1,"rf_class",27,163,3,3,0.969387755102041,0.981927710843373,0.9,0.981927710843373,0.981927710843373,0.981927710843373
400,100,80,0.12,0.7,"both",FALSE,0.8,0.5,3,"74, 5, 36, 64, 59, 55, 79, 27, 57, 23, 29, 71, 7, 51, 18, 80, 69, 13, 43, 56, 14, 9, 66, 6, 26, 24, 68, 40, 32, 12, 2, 75, 62, 20, 25, 15, 46, 44, 8, 76, 67, 37, 30, 65, 50, 77, 3, 1, 33, 73, 78, 52, 35, 42, 58, 16","IRT",26,216,2,6,0.968,0.990825688073395,0.8125,0.972972972972973,0.990825688073395,0.981818181818182,"IRT",2,56,0,5,0.920634920634921,1,0.285714285714286,0.918032786885246,1,0.957264957264957,"IRT",24,160,2,1,0.983957219251337,0.987654320987654,0.96,0.993788819875776,0.987654320987654,0.990712074303405
400,100,80,0.12,0.7,"both",FALSE,0.8,0.5,3,"74, 5, 36, 64, 59, 55, 79, 27, 57, 23, 29, 71, 7, 51, 18, 80, 69, 13, 43, 56, 14, 9, 66, 6, 26, 24, 68, 40, 32, 12, 2, 75, 62, 20, 25, 15, 46, 44, 8, 76, 67, 37, 30, 65, 50, 77, 3, 1, 33, 73, 78, 52, 35, 42, 58, 16","rf_probs",0,108,110,32,0.432,0.495412844036697,0,0.771428571428571,0.495412844036697,0.603351955307263,"rf_probs",0,19,37,7,0.301587301587302,0.339285714285714,0,0.730769230769231,0.339285714285714,0.463414634146341,"rf_probs",0,89,73,25,0.475935828877005,0.549382716049383,0,0.780701754385965,0.549382716049383,0.644927536231884
400,100,80,0.12,0.7,"both",FALSE,0.8,0.5,3,"74, 5, 36, 64, 59, 55, 79, 27, 57, 23, 29, 71, 7, 51, 18, 80, 69, 13, 43, 56, 14, 9, 66, 6, 26, 24, 68, 40, 32, 12, 2, 75, 62, 20, 25, 15, 46, 44, 8, 76, 67, 37, 30, 65, 50, 77, 3, 1, 33, 73, 78, 52, 35, 42, 58, 16","rf_class",25,215,3,7,0.96,0.986238532110092,0.78125,0.968468468468468,0.986238532110092,0.977272727272727,"rf_class",2,56,0,5,0.920634920634921,1,0.285714285714286,0.918032786885246,1,0.957264957264957,"rf_class",23,159,3,2,0.973262032085562,0.981481481481482,0.92,0.987577639751553,0.981481481481482,0.984520123839009
400,100,80,0.12,0.7,"both",FALSE,0.8,0.5,4,"33, 46, 80, 41, 2, 50, 61, 70, 16, 22, 20, 19, 12, 14, 39, 34, 54, 28, 3, 31, 26, 67, 48, 1, 24, 55, 9, 51, 29, 45, 42, 74, 35, 43, 53, 79, 68, 63, 30, 77, 59, 69, 71, 23, 21, 7, 60, 36, 49, 17, 5, 65, 38, 25, 57, 64","IRT",28,218,2,2,0.984,0.990909090909091,0.933333333333333,0.990909090909091,0.990909090909091,0.990909090909091,"IRT",3,52,0,1,0.982142857142857,1,0.75,0.981132075471698,1,0.990476190476191,"IRT",25,166,2,1,0.984536082474227,0.988095238095238,0.961538461538462,0.994011976047904,0.988095238095238,0.991044776119403
400,100,80,0.12,0.7,"both",FALSE,0.8,0.5,4,"33, 46, 80, 41, 2, 50, 61, 70, 16, 22, 20, 19, 12, 14, 39, 34, 54, 28, 3, 31, 26, 67, 48, 1, 24, 55, 9, 51, 29, 45, 42, 74, 35, 43, 53, 79, 68, 63, 30, 77, 59, 69, 71, 23, 21, 7, 60, 36, 49, 17, 5, 65, 38, 25, 57, 64","rf_probs",0,134,86,30,0.536,0.609090909090909,0,0.817073170731707,0.609090909090909,0.697916666666667,"rf_probs",0,20,32,4,0.357142857142857,0.384615384615385,0,0.833333333333333,0.384615384615385,0.526315789473684,"rf_probs",0,114,54,26,0.587628865979381,0.678571428571429,0,0.814285714285714,0.678571428571429,0.74025974025974
400,100,80,0.12,0.7,"both",FALSE,0.8,0.5,4,"33, 46, 80, 41, 2, 50, 61, 70, 16, 22, 20, 19, 12, 14, 39, 34, 54, 28, 3, 31, 26, 67, 48, 1, 24, 55, 9, 51, 29, 45, 42, 74, 35, 43, 53, 79, 68, 63, 30, 77, 59, 69, 71, 23, 21, 7, 60, 36, 49, 17, 5, 65, 38, 25, 57, 64","rf_class",22,216,4,8,0.952,0.981818181818182,0.733333333333333,0.964285714285714,0.981818181818182,0.972972972972973,"rf_class",4,52,0,0,1,1,1,1,1,1,"rf_class",18,164,4,8,0.938144329896907,0.976190476190476,0.692307692307692,0.953488372093023,0.976190476190476,0.964705882352941
