"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0,"none","none",0,0,1,NA,"IRT",48,345,7,0,0.9825,0.980113636363636,1,1,0.980113636363636,0.989956958393113,"IRT",23,178,4,0,0.980487804878049,0.978021978021978,1,1,0.978021978021978,0.988888888888889,"IRT",25,167,3,0,0.984615384615385,0.982352941176471,1,1,0.982352941176471,0.991097922848665
400,400,80,0.12,0,"none","none",0,0,1,NA,"rf_probs",0,189,163,48,0.4725,0.536931818181818,0,0.79746835443038,0.536931818181818,0.641765704584041,"rf_probs",0,88,94,23,0.429268292682927,0.483516483516484,0,0.792792792792793,0.483516483516484,0.600682593856655,"rf_probs",0,101,69,25,0.517948717948718,0.594117647058824,0,0.801587301587302,0.594117647058824,0.682432432432432
400,400,80,0.12,0,"none","none",0,0,1,NA,"rf_class",45,350,2,3,0.9875,0.994318181818182,0.9375,0.991501416430595,0.994318181818182,0.99290780141844,"rf_class",22,181,1,1,0.990243902439024,0.994505494505495,0.956521739130435,0.994505494505495,0.994505494505495,0.994505494505495,"rf_class",23,169,1,2,0.984615384615385,0.994117647058824,0.92,0.988304093567251,0.994117647058824,0.991202346041056
400,400,80,0.12,0,"none","none",0,0,2,NA,"IRT",45,347,8,0,0.98,0.977464788732394,1,1,0.977464788732394,0.988603988603989,"IRT",18,188,5,0,0.976303317535545,0.974093264248705,1,1,0.974093264248705,0.986876640419948,"IRT",27,159,3,0,0.984126984126984,0.981481481481482,1,1,0.981481481481482,0.990654205607477
400,400,80,0.12,0,"none","none",0,0,2,NA,"rf_probs",0,175,180,45,0.4375,0.492957746478873,0,0.795454545454545,0.492957746478873,0.608695652173913,"rf_probs",0,96,97,18,0.454976303317536,0.49740932642487,0,0.842105263157895,0.49740932642487,0.625407166123778,"rf_probs",0,79,83,27,0.417989417989418,0.487654320987654,0,0.745283018867924,0.487654320987654,0.58955223880597
400,400,80,0.12,0,"none","none",0,0,2,NA,"rf_class",43,351,4,2,0.985,0.988732394366197,0.955555555555556,0.994334277620397,0.988732394366197,0.991525423728813,"rf_class",18,191,2,0,0.990521327014218,0.989637305699482,1,1,0.989637305699482,0.994791666666667,"rf_class",25,160,2,2,0.978835978835979,0.987654320987654,0.925925925925926,0.987654320987654,0.987654320987654,0.987654320987654
400,400,80,0.12,0,"none","none",0,0,3,NA,"IRT",53,330,17,0,0.9575,0.951008645533141,1,1,0.951008645533141,0.974889217134417,"IRT",29,161,9,0,0.954773869346734,0.947058823529412,1,1,0.947058823529412,0.972809667673716,"IRT",24,169,8,0,0.960199004975124,0.954802259887006,1,1,0.954802259887006,0.976878612716763
400,400,80,0.12,0,"none","none",0,0,3,NA,"rf_probs",0,191,156,53,0.4775,0.550432276657061,0,0.782786885245902,0.550432276657061,0.646362098138748,"rf_probs",0,97,73,29,0.487437185929648,0.570588235294118,0,0.76984126984127,0.570588235294118,0.655405405405405,"rf_probs",0,94,83,24,0.467661691542289,0.531073446327684,0,0.796610169491525,0.531073446327684,0.63728813559322
400,400,80,0.12,0,"none","none",0,0,3,NA,"rf_class",48,340,7,5,0.97,0.979827089337176,0.905660377358491,0.985507246376812,0.979827089337176,0.982658959537572,"rf_class",26,166,4,3,0.964824120603015,0.976470588235294,0.896551724137931,0.982248520710059,0.976470588235294,0.979351032448378,"rf_class",22,174,3,2,0.975124378109453,0.983050847457627,0.916666666666667,0.988636363636364,0.983050847457627,0.985835694050991
400,400,80,0.12,0,"none","none",0,0,4,NA,"IRT",46,343,5,6,0.9725,0.985632183908046,0.884615384615385,0.982808022922636,0.985632183908046,0.984218077474892,"IRT",25,167,2,2,0.979591836734694,0.988165680473373,0.925925925925926,0.988165680473373,0.988165680473373,0.988165680473373,"IRT",21,176,3,4,0.965686274509804,0.983240223463687,0.84,0.977777777777778,0.983240223463687,0.98050139275766
400,400,80,0.12,0,"none","none",0,0,4,NA,"rf_probs",0,183,165,52,0.4575,0.525862068965517,0,0.778723404255319,0.525862068965517,0.62778730703259,"rf_probs",0,90,79,27,0.459183673469388,0.532544378698225,0,0.769230769230769,0.532544378698225,0.629370629370629,"rf_probs",0,93,86,25,0.455882352941176,0.519553072625698,0,0.788135593220339,0.519553072625698,0.626262626262626
400,400,80,0.12,0,"none","none",0,0,4,NA,"rf_class",47,344,4,5,0.9775,0.988505747126437,0.903846153846154,0.98567335243553,0.988505747126437,0.987087517934003,"rf_class",26,167,2,1,0.98469387755102,0.988165680473373,0.962962962962963,0.994047619047619,0.988165680473373,0.991097922848665,"rf_class",21,177,2,4,0.970588235294118,0.988826815642458,0.84,0.977900552486188,0.988826815642458,0.983333333333333
400,400,80,0.12,0,"none","none",0,0,5,NA,"IRT",47,337,16,0,0.96,0.954674220963173,1,1,0.954674220963173,0.976811594202899,"IRT",28,159,6,0,0.968911917098446,0.963636363636364,1,1,0.963636363636364,0.981481481481482,"IRT",19,178,10,0,0.951690821256039,0.946808510638298,1,1,0.946808510638298,0.972677595628415
400,400,80,0.12,0,"none","none",0,0,5,NA,"rf_probs",0,176,177,47,0.44,0.498583569405099,0,0.789237668161435,0.498583569405099,0.611111111111111,"rf_probs",0,85,80,28,0.440414507772021,0.515151515151515,0,0.752212389380531,0.515151515151515,0.611510791366906,"rf_probs",0,91,97,19,0.439613526570048,0.484042553191489,0,0.827272727272727,0.484042553191489,0.610738255033557
400,400,80,0.12,0,"none","none",0,0,5,NA,"rf_class",41,346,7,6,0.9675,0.980169971671388,0.872340425531915,0.982954545454545,0.980169971671388,0.981560283687943,"rf_class",25,163,2,3,0.974093264248705,0.987878787878788,0.892857142857143,0.981927710843373,0.987878787878788,0.984894259818731,"rf_class",16,183,5,3,0.961352657004831,0.973404255319149,0.842105263157895,0.983870967741935,0.973404255319149,0.978609625668449
400,400,80,0.12,0,"none","none",0,0,6,NA,"IRT",51,332,17,0,0.9575,0.951289398280802,1,1,0.951289398280802,0.97503671071953,"IRT",25,177,9,0,0.957345971563981,0.951612903225806,1,1,0.951612903225806,0.975206611570248,"IRT",26,155,8,0,0.957671957671958,0.950920245398773,1,1,0.950920245398773,0.974842767295597
