"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.05,"both",TRUE,0.2,2,1,"74, 68, 77, 13","IRT",93,197,7,3,0.966666666666667,0.965686274509804,0.96875,0.985,0.965686274509804,0.975247524752475,"IRT",31,69,2,1,0.970873786407767,0.971830985915493,0.96875,0.985714285714286,0.971830985915493,0.978723404255319,"IRT",62,128,5,2,0.964467005076142,0.962406015037594,0.96875,0.984615384615385,0.962406015037594,0.973384030418251
400,200,80,0.3,0.05,"both",TRUE,0.2,2,1,"74, 68, 77, 13","rf_probs",0,82,122,96,0.273333333333333,0.401960784313726,0,0.460674157303371,0.401960784313726,0.429319371727749,"rf_probs",0,25,46,32,0.242718446601942,0.352112676056338,0,0.43859649122807,0.352112676056338,0.390625,"rf_probs",0,57,76,64,0.289340101522843,0.428571428571429,0,0.471074380165289,0.428571428571429,0.448818897637795
400,200,80,0.3,0.05,"both",TRUE,0.2,2,1,"74, 68, 77, 13","rf_class",93,197,7,3,0.966666666666667,0.965686274509804,0.96875,0.985,0.965686274509804,0.975247524752475,"rf_class",31,69,2,1,0.970873786407767,0.971830985915493,0.96875,0.985714285714286,0.971830985915493,0.978723404255319,"rf_class",62,128,5,2,0.964467005076142,0.962406015037594,0.96875,0.984615384615385,0.962406015037594,0.973384030418251
400,200,80,0.3,0.05,"both",TRUE,0.2,2,2,"18, 17, 41, 52","IRT",85,205,9,1,0.966666666666667,0.957943925233645,0.988372093023256,0.995145631067961,0.957943925233645,0.976190476190476,"IRT",30,70,3,1,0.961538461538462,0.958904109589041,0.967741935483871,0.985915492957746,0.958904109589041,0.972222222222222,"IRT",55,135,6,0,0.969387755102041,0.957446808510638,1,1,0.957446808510638,0.978260869565217
400,200,80,0.3,0.05,"both",TRUE,0.2,2,2,"18, 17, 41, 52","rf_probs",0,87,127,86,0.29,0.406542056074766,0,0.502890173410405,0.406542056074766,0.449612403100775,"rf_probs",0,34,39,31,0.326923076923077,0.465753424657534,0,0.523076923076923,0.465753424657534,0.492753623188406,"rf_probs",0,53,88,55,0.270408163265306,0.375886524822695,0,0.490740740740741,0.375886524822695,0.42570281124498
400,200,80,0.3,0.05,"both",TRUE,0.2,2,2,"18, 17, 41, 52","rf_class",83,205,9,3,0.96,0.957943925233645,0.965116279069767,0.985576923076923,0.957943925233645,0.971563981042654,"rf_class",30,69,4,1,0.951923076923077,0.945205479452055,0.967741935483871,0.985714285714286,0.945205479452055,0.965034965034965,"rf_class",53,136,5,2,0.964285714285714,0.964539007092199,0.963636363636364,0.985507246376812,0.964539007092199,0.974910394265233
400,200,80,0.3,0.05,"both",TRUE,0.2,2,3,"19, 22, 76, 51","IRT",84,205,10,1,0.963333333333333,0.953488372093023,0.988235294117647,0.995145631067961,0.953488372093023,0.973871733966746,"IRT",26,64,2,1,0.967741935483871,0.96969696969697,0.962962962962963,0.984615384615385,0.96969696969697,0.977099236641221,"IRT",58,141,8,0,0.961352657004831,0.946308724832215,1,1,0.946308724832215,0.972413793103448
400,200,80,0.3,0.05,"both",TRUE,0.2,2,3,"19, 22, 76, 51","rf_probs",0,107,108,85,0.356666666666667,0.497674418604651,0,0.557291666666667,0.497674418604651,0.525798525798526,"rf_probs",0,28,38,27,0.301075268817204,0.424242424242424,0,0.509090909090909,0.424242424242424,0.462809917355372,"rf_probs",0,79,70,58,0.381642512077295,0.530201342281879,0,0.576642335766423,0.530201342281879,0.552447552447553
400,200,80,0.3,0.05,"both",TRUE,0.2,2,3,"19, 22, 76, 51","rf_class",81,208,7,4,0.963333333333333,0.967441860465116,0.952941176470588,0.981132075471698,0.967441860465116,0.97423887587822,"rf_class",25,64,2,2,0.956989247311828,0.96969696969697,0.925925925925926,0.96969696969697,0.96969696969697,0.96969696969697,"rf_class",56,144,5,2,0.966183574879227,0.966442953020134,0.96551724137931,0.986301369863014,0.966442953020134,0.976271186440678
400,200,80,0.3,0.05,"both",TRUE,0.2,2,4,"17, 53, 37, 60","IRT",82,206,3,9,0.96,0.985645933014354,0.901098901098901,0.958139534883721,0.985645933014354,0.971698113207547,"IRT",24,68,0,3,0.968421052631579,1,0.888888888888889,0.957746478873239,1,0.97841726618705,"IRT",58,138,3,6,0.95609756097561,0.978723404255319,0.90625,0.958333333333333,0.978723404255319,0.968421052631579
