"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"both",TRUE,0.5,0.5,1,"9, 6, 26, 4, 24, 20, 14, 21, 33, 23, 40, 10, 18, 36, 12, 5","IRT",119,257,14,10,0.94,0.948339483394834,0.922480620155039,0.962546816479401,0.948339483394834,0.955390334572491,"IRT",61,131,6,7,0.936585365853659,0.956204379562044,0.897058823529412,0.949275362318841,0.956204379562044,0.952727272727273,"IRT",58,126,8,3,0.943589743589744,0.940298507462687,0.950819672131147,0.976744186046512,0.940298507462687,0.958174904942966
400,400,40,0.3,0.4,"both",TRUE,0.5,0.5,1,"9, 6, 26, 4, 24, 20, 14, 21, 33, 23, 40, 10, 18, 36, 12, 5","rf_probs",116,0,271,13,0.29,0,0.89922480620155,0,0,NA,"rf_probs",62,0,137,6,0.302439024390244,0,0.911764705882353,0,0,NA,"rf_probs",54,0,134,7,0.276923076923077,0,0.885245901639344,0,0,NA
400,400,40,0.3,0.4,"both",TRUE,0.5,0.5,1,"9, 6, 26, 4, 24, 20, 14, 21, 33, 23, 40, 10, 18, 36, 12, 5","rf_class",113,257,14,16,0.925,0.948339483394834,0.875968992248062,0.941391941391941,0.948339483394834,0.944852941176471,"rf_class",58,131,6,10,0.921951219512195,0.956204379562044,0.852941176470588,0.929078014184397,0.956204379562044,0.942446043165468,"rf_class",55,126,8,6,0.928205128205128,0.940298507462687,0.901639344262295,0.954545454545455,0.940298507462687,0.947368421052632
400,400,40,0.3,0.4,"both",TRUE,0.5,0.5,2,"26, 13, 3, 12, 5, 6, 4, 16, 32, 24, 22, 21, 29, 1, 28, 20","IRT",117,257,22,4,0.935,0.921146953405018,0.966942148760331,0.984674329501916,0.921146953405018,0.951851851851852,"IRT",62,134,9,3,0.942307692307692,0.937062937062937,0.953846153846154,0.978102189781022,0.937062937062937,0.957142857142857,"IRT",55,123,13,1,0.927083333333333,0.904411764705882,0.982142857142857,0.991935483870968,0.904411764705882,0.946153846153846
400,400,40,0.3,0.4,"both",TRUE,0.5,0.5,2,"26, 13, 3, 12, 5, 6, 4, 16, 32, 24, 22, 21, 29, 1, 28, 20","rf_probs",0,109,170,121,0.2725,0.390681003584229,0,0.473913043478261,0.390681003584229,0.428290766208252,"rf_probs",0,60,83,65,0.288461538461538,0.41958041958042,0,0.48,0.41958041958042,0.447761194029851,"rf_probs",0,49,87,56,0.255208333333333,0.360294117647059,0,0.466666666666667,0.360294117647059,0.406639004149378
400,400,40,0.3,0.4,"both",TRUE,0.5,0.5,2,"26, 13, 3, 12, 5, 6, 4, 16, 32, 24, 22, 21, 29, 1, 28, 20","rf_class",110,270,9,11,0.95,0.967741935483871,0.909090909090909,0.96085409252669,0.967741935483871,0.964285714285714,"rf_class",61,140,3,4,0.966346153846154,0.979020979020979,0.938461538461538,0.972222222222222,0.979020979020979,0.975609756097561,"rf_class",49,130,6,7,0.932291666666667,0.955882352941177,0.875,0.948905109489051,0.955882352941177,0.952380952380952
400,400,40,0.3,0.4,"both",TRUE,0.5,0.5,3,"3, 32, 27, 13, 24, 9, 11, 6, 35, 17, 8, 21, 1, 28, 22, 34","IRT",102,280,6,12,0.955,0.979020979020979,0.894736842105263,0.958904109589041,0.979020979020979,0.968858131487889,"IRT",43,134,1,8,0.951612903225806,0.992592592592593,0.843137254901961,0.943661971830986,0.992592592592593,0.967509025270758,"IRT",59,146,5,4,0.957943925233645,0.966887417218543,0.936507936507937,0.973333333333333,0.966887417218543,0.970099667774086
400,400,40,0.3,0.4,"both",TRUE,0.5,0.5,3,"3, 32, 27, 13, 24, 9, 11, 6, 35, 17, 8, 21, 1, 28, 22, 34","rf_probs",0,132,154,114,0.33,0.461538461538462,0,0.536585365853659,0.461538461538462,0.496240601503759,"rf_probs",0,60,75,51,0.32258064516129,0.444444444444444,0,0.540540540540541,0.444444444444444,0.48780487804878,"rf_probs",0,72,79,63,0.336448598130841,0.47682119205298,0,0.533333333333333,0.47682119205298,0.503496503496503
400,400,40,0.3,0.4,"both",TRUE,0.5,0.5,3,"3, 32, 27, 13, 24, 9, 11, 6, 35, 17, 8, 21, 1, 28, 22, 34","rf_class",106,275,11,8,0.9525,0.961538461538462,0.929824561403509,0.971731448763251,0.961538461538462,0.966608084358524,"rf_class",48,132,3,3,0.967741935483871,0.977777777777778,0.941176470588235,0.977777777777778,0.977777777777778,0.977777777777778,"rf_class",58,143,8,5,0.939252336448598,0.947019867549669,0.920634920634921,0.966216216216216,0.947019867549669,0.956521739130435
400,400,40,0.3,0.4,"both",TRUE,0.5,0.5,4,"22, 12, 30, 15, 3, 35, 36, 18, 6, 9, 14, 13, 17, 2, 32, 38","IRT",120,264,7,9,0.96,0.974169741697417,0.930232558139535,0.967032967032967,0.974169741697417,0.970588235294118,"IRT",52,141,3,4,0.965,0.979166666666667,0.928571428571429,0.972413793103448,0.979166666666667,0.975778546712803,"IRT",68,123,4,5,0.955,0.968503937007874,0.931506849315068,0.9609375,0.968503937007874,0.964705882352941
400,400,40,0.3,0.4,"both",TRUE,0.5,0.5,4,"22, 12, 30, 15, 3, 35, 36, 18, 6, 9, 14, 13, 17, 2, 32, 38","rf_probs",0,89,182,129,0.2225,0.328413284132841,0,0.408256880733945,0.328413284132841,0.3640081799591,"rf_probs",0,45,99,56,0.225,0.3125,0,0.445544554455446,0.3125,0.36734693877551,"rf_probs",0,44,83,73,0.22,0.346456692913386,0,0.376068376068376,0.346456692913386,0.360655737704918
400,400,40,0.3,0.4,"both",TRUE,0.5,0.5,4,"22, 12, 30, 15, 3, 35, 36, 18, 6, 9, 14, 13, 17, 2, 32, 38","rf_class",118,259,12,11,0.9425,0.955719557195572,0.914728682170543,0.959259259259259,0.955719557195572,0.957486136783734,"rf_class",52,137,7,4,0.945,0.951388888888889,0.928571428571429,0.971631205673759,0.951388888888889,0.96140350877193,"rf_class",66,122,5,7,0.94,0.960629921259842,0.904109589041096,0.945736434108527,0.960629921259842,0.953125
400,400,40,0.3,0.4,"both",TRUE,0.5,0.5,5,"12, 9, 6, 3, 38, 26, 21, 15, 16, 14, 19, 13, 34, 37, 7, 27","IRT",110,277,7,6,0.9675,0.975352112676056,0.948275862068966,0.978798586572438,0.975352112676056,0.977072310405644,"IRT",63,132,3,5,0.960591133004926,0.977777777777778,0.926470588235294,0.963503649635037,0.977777777777778,0.970588235294118,"IRT",47,145,4,1,0.974619289340102,0.973154362416107,0.979166666666667,0.993150684931507,0.973154362416107,0.983050847457627
