"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.7,"a",FALSE,0.5,0,1,"23, 44, 33, 75, 14, 39, 61, 28, 66, 27, 58, 31, 65, 32, 40, 74, 1, 41, 21, 72, 24, 71, 78, 76, 16, 70, 17, 3, 68, 20, 79, 35, 47, 15, 7, 30, 57, 49, 4, 77, 54, 6, 73, 46, 59, 80, 13, 36, 11, 29, 64, 8, 55, 12, 63, 67","IRT",85,205,6,4,0.966666666666667,0.971563981042654,0.955056179775281,0.980861244019139,0.971563981042654,0.976190476190476,"IRT",29,82,2,1,0.973684210526316,0.976190476190476,0.966666666666667,0.987951807228916,0.976190476190476,0.982035928143713,"IRT",56,123,4,3,0.962365591397849,0.968503937007874,0.949152542372881,0.976190476190476,0.968503937007874,0.972332015810277
400,200,80,0.3,0.7,"a",FALSE,0.5,0,1,"23, 44, 33, 75, 14, 39, 61, 28, 66, 27, 58, 31, 65, 32, 40, 74, 1, 41, 21, 72, 24, 71, 78, 76, 16, 70, 17, 3, 68, 20, 79, 35, 47, 15, 7, 30, 57, 49, 4, 77, 54, 6, 73, 46, 59, 80, 13, 36, 11, 29, 64, 8, 55, 12, 63, 67","rf_probs",0,77,134,89,0.256666666666667,0.364928909952607,0,0.463855421686747,0.364928909952607,0.408488063660477,"rf_probs",0,23,61,30,0.201754385964912,0.273809523809524,0,0.433962264150943,0.273809523809524,0.335766423357664,"rf_probs",0,54,73,59,0.290322580645161,0.425196850393701,0,0.47787610619469,0.425196850393701,0.45
400,200,80,0.3,0.7,"a",FALSE,0.5,0,1,"23, 44, 33, 75, 14, 39, 61, 28, 66, 27, 58, 31, 65, 32, 40, 74, 1, 41, 21, 72, 24, 71, 78, 76, 16, 70, 17, 3, 68, 20, 79, 35, 47, 15, 7, 30, 57, 49, 4, 77, 54, 6, 73, 46, 59, 80, 13, 36, 11, 29, 64, 8, 55, 12, 63, 67","rf_class",86,207,4,3,0.976666666666667,0.981042654028436,0.966292134831461,0.985714285714286,0.981042654028436,0.983372921615202,"rf_class",30,82,2,0,0.982456140350877,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"rf_class",56,125,2,3,0.973118279569892,0.984251968503937,0.949152542372881,0.9765625,0.984251968503937,0.980392156862745
400,200,80,0.3,0.7,"a",FALSE,0.5,0,2,"62, 45, 51, 15, 44, 20, 71, 13, 31, 54, 70, 67, 68, 56, 78, 3, 41, 74, 38, 53, 28, 65, 6, 77, 10, 75, 61, 24, 66, 33, 22, 40, 8, 80, 50, 27, 26, 59, 57, 14, 72, 35, 46, 49, 1, 2, 30, 21, 9, 64, 73, 19, 48, 47, 43, 18","IRT",85,207,1,7,0.973333333333333,0.995192307692308,0.923913043478261,0.967289719626168,0.995192307692308,0.981042654028436,"IRT",27,70,0,2,0.97979797979798,1,0.931034482758621,0.972222222222222,1,0.985915492957746,"IRT",58,137,1,5,0.970149253731343,0.992753623188406,0.920634920634921,0.964788732394366,0.992753623188406,0.978571428571429
400,200,80,0.3,0.7,"a",FALSE,0.5,0,2,"62, 45, 51, 15, 44, 20, 71, 13, 31, 54, 70, 67, 68, 56, 78, 3, 41, 74, 38, 53, 28, 65, 6, 77, 10, 75, 61, 24, 66, 33, 22, 40, 8, 80, 50, 27, 26, 59, 57, 14, 72, 35, 46, 49, 1, 2, 30, 21, 9, 64, 73, 19, 48, 47, 43, 18","rf_probs",0,72,136,92,0.24,0.346153846153846,0,0.439024390243902,0.346153846153846,0.387096774193548,"rf_probs",0,20,50,29,0.202020202020202,0.285714285714286,0,0.408163265306122,0.285714285714286,0.336134453781513,"rf_probs",0,52,86,63,0.258706467661692,0.376811594202899,0,0.452173913043478,0.376811594202899,0.411067193675889
400,200,80,0.3,0.7,"a",FALSE,0.5,0,2,"62, 45, 51, 15, 44, 20, 71, 13, 31, 54, 70, 67, 68, 56, 78, 3, 41, 74, 38, 53, 28, 65, 6, 77, 10, 75, 61, 24, 66, 33, 22, 40, 8, 80, 50, 27, 26, 59, 57, 14, 72, 35, 46, 49, 1, 2, 30, 21, 9, 64, 73, 19, 48, 47, 43, 18","rf_class",84,204,4,8,0.96,0.980769230769231,0.91304347826087,0.962264150943396,0.980769230769231,0.971428571428571,"rf_class",28,68,2,1,0.96969696969697,0.971428571428571,0.96551724137931,0.985507246376812,0.971428571428571,0.97841726618705,"rf_class",56,136,2,7,0.955223880597015,0.985507246376812,0.888888888888889,0.951048951048951,0.985507246376812,0.96797153024911
400,200,80,0.3,0.7,"a",FALSE,0.5,0,3,"21, 33, 73, 29, 18, 70, 5, 55, 10, 19, 25, 56, 38, 3, 62, 66, 13, 77, 67, 14, 36, 23, 16, 6, 63, 8, 47, 28, 51, 2, 46, 12, 45, 71, 20, 52, 74, 58, 60, 30, 42, 24, 79, 17, 76, 64, 43, 49, 53, 41, 65, 68, 37, 11, 1, 32","IRT",97,194,8,1,0.97,0.96039603960396,0.989795918367347,0.994871794871795,0.96039603960396,0.977329974811083,"IRT",30,57,4,1,0.945652173913043,0.934426229508197,0.967741935483871,0.982758620689655,0.934426229508197,0.957983193277311,"IRT",67,137,4,0,0.980769230769231,0.971631205673759,1,1,0.971631205673759,0.985611510791367
400,200,80,0.3,0.7,"a",FALSE,0.5,0,3,"21, 33, 73, 29, 18, 70, 5, 55, 10, 19, 25, 56, 38, 3, 62, 66, 13, 77, 67, 14, 36, 23, 16, 6, 63, 8, 47, 28, 51, 2, 46, 12, 45, 71, 20, 52, 74, 58, 60, 30, 42, 24, 79, 17, 76, 64, 43, 49, 53, 41, 65, 68, 37, 11, 1, 32","rf_probs",0,82,120,98,0.273333333333333,0.405940594059406,0,0.455555555555556,0.405940594059406,0.429319371727749,"rf_probs",0,21,40,31,0.228260869565217,0.344262295081967,0,0.403846153846154,0.344262295081967,0.371681415929204,"rf_probs",0,61,80,67,0.293269230769231,0.432624113475177,0,0.4765625,0.432624113475177,0.453531598513011
400,200,80,0.3,0.7,"a",FALSE,0.5,0,3,"21, 33, 73, 29, 18, 70, 5, 55, 10, 19, 25, 56, 38, 3, 62, 66, 13, 77, 67, 14, 36, 23, 16, 6, 63, 8, 47, 28, 51, 2, 46, 12, 45, 71, 20, 52, 74, 58, 60, 30, 42, 24, 79, 17, 76, 64, 43, 49, 53, 41, 65, 68, 37, 11, 1, 32","rf_class",91,196,6,7,0.956666666666667,0.97029702970297,0.928571428571429,0.96551724137931,0.97029702970297,0.967901234567901,"rf_class",28,59,2,3,0.945652173913043,0.967213114754098,0.903225806451613,0.951612903225806,0.967213114754098,0.959349593495935,"rf_class",63,137,4,4,0.961538461538462,0.971631205673759,0.940298507462687,0.971631205673759,0.971631205673759,0.971631205673759
400,200,80,0.3,0.7,"a",FALSE,0.5,0,4,"16, 31, 71, 47, 63, 22, 7, 77, 45, 8, 23, 37, 33, 40, 55, 46, 56, 9, 20, 75, 54, 25, 59, 73, 35, 32, 6, 26, 58, 42, 24, 14, 5, 80, 68, 62, 61, 43, 57, 4, 53, 27, 34, 67, 79, 41, 66, 29, 30, 65, 76, 70, 2, 11, 38, 15","IRT",83,203,4,10,0.953333333333333,0.980676328502415,0.89247311827957,0.953051643192488,0.980676328502415,0.966666666666667,"IRT",30,67,4,2,0.941747572815534,0.943661971830986,0.9375,0.971014492753623,0.943661971830986,0.957142857142857,"IRT",53,136,0,8,0.959390862944162,1,0.868852459016393,0.944444444444444,1,0.971428571428571
400,200,80,0.3,0.7,"a",FALSE,0.5,0,4,"16, 31, 71, 47, 63, 22, 7, 77, 45, 8, 23, 37, 33, 40, 55, 46, 56, 9, 20, 75, 54, 25, 59, 73, 35, 32, 6, 26, 58, 42, 24, 14, 5, 80, 68, 62, 61, 43, 57, 4, 53, 27, 34, 67, 79, 41, 66, 29, 30, 65, 76, 70, 2, 11, 38, 15","rf_probs",0,76,131,93,0.253333333333333,0.367149758454106,0,0.449704142011834,0.367149758454106,0.404255319148936,"rf_probs",0,16,55,32,0.155339805825243,0.225352112676056,0,0.333333333333333,0.225352112676056,0.26890756302521,"rf_probs",0,60,76,61,0.304568527918782,0.441176470588235,0,0.495867768595041,0.441176470588235,0.466926070038911
400,200,80,0.3,0.7,"a",FALSE,0.5,0,4,"16, 31, 71, 47, 63, 22, 7, 77, 45, 8, 23, 37, 33, 40, 55, 46, 56, 9, 20, 75, 54, 25, 59, 73, 35, 32, 6, 26, 58, 42, 24, 14, 5, 80, 68, 62, 61, 43, 57, 4, 53, 27, 34, 67, 79, 41, 66, 29, 30, 65, 76, 70, 2, 11, 38, 15","rf_class",79,204,3,14,0.943333333333333,0.985507246376812,0.849462365591398,0.935779816513762,0.985507246376812,0.96,"rf_class",28,68,3,4,0.932038834951456,0.957746478873239,0.875,0.944444444444444,0.957746478873239,0.951048951048951,"rf_class",51,136,0,10,0.949238578680203,1,0.836065573770492,0.931506849315068,1,0.964539007092199
400,200,80,0.3,0.7,"a",FALSE,0.5,0,5,"55, 60, 48, 15, 24, 57, 58, 77, 18, 20, 80, 33, 23, 3, 27, 31, 12, 62, 51, 34, 17, 2, 10, 44, 50, 32, 16, 21, 72, 53, 78, 79, 40, 25, 11, 41, 8, 37, 7, 1, 35, 19, 66, 59, 70, 52, 68, 29, 5, 67, 42, 43, 46, 65, 47, 54","IRT",78,213,4,5,0.97,0.981566820276498,0.939759036144578,0.977064220183486,0.981566820276498,0.979310344827586,"IRT",23,68,0,2,0.978494623655914,1,0.92,0.971428571428571,1,0.985507246376812,"IRT",55,145,4,3,0.966183574879227,0.973154362416107,0.948275862068966,0.97972972972973,0.973154362416107,0.976430976430976
400,200,80,0.3,0.7,"a",FALSE,0.5,0,5,"55, 60, 48, 15, 24, 57, 58, 77, 18, 20, 80, 33, 23, 3, 27, 31, 12, 62, 51, 34, 17, 2, 10, 44, 50, 32, 16, 21, 72, 53, 78, 79, 40, 25, 11, 41, 8, 37, 7, 1, 35, 19, 66, 59, 70, 52, 68, 29, 5, 67, 42, 43, 46, 65, 47, 54","rf_probs",0,94,123,83,0.313333333333333,0.433179723502304,0,0.531073446327684,0.433179723502304,0.477157360406091,"rf_probs",0,27,41,25,0.290322580645161,0.397058823529412,0,0.519230769230769,0.397058823529412,0.45,"rf_probs",0,67,82,58,0.323671497584541,0.449664429530201,0,0.536,0.449664429530201,0.489051094890511
400,200,80,0.3,0.7,"a",FALSE,0.5,0,5,"55, 60, 48, 15, 24, 57, 58, 77, 18, 20, 80, 33, 23, 3, 27, 31, 12, 62, 51, 34, 17, 2, 10, 44, 50, 32, 16, 21, 72, 53, 78, 79, 40, 25, 11, 41, 8, 37, 7, 1, 35, 19, 66, 59, 70, 52, 68, 29, 5, 67, 42, 43, 46, 65, 47, 54","rf_class",80,212,5,3,0.973333333333333,0.976958525345622,0.963855421686747,0.986046511627907,0.976958525345622,0.981481481481482,"rf_class",24,68,0,1,0.989247311827957,1,0.96,0.985507246376812,1,0.992700729927007,"rf_class",56,144,5,2,0.966183574879227,0.966442953020134,0.96551724137931,0.986301369863014,0.966442953020134,0.976271186440678
