"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.05,"both",FALSE,0.2,1,1,"80, 6, 69, 63","IRT",36,257,7,0,0.976666666666667,0.973484848484849,1,1,0.973484848484849,0.986564299424184,"IRT",17,88,0,0,1,1,1,1,1,1,"IRT",19,169,7,0,0.964102564102564,0.960227272727273,1,1,0.960227272727273,0.979710144927536
400,200,80,0.12,0.05,"both",FALSE,0.2,1,1,"80, 6, 69, 63","rf_probs",0,143,121,36,0.476666666666667,0.541666666666667,0,0.798882681564246,0.541666666666667,0.645598194130925,"rf_probs",0,49,39,17,0.466666666666667,0.556818181818182,0,0.742424242424242,0.556818181818182,0.636363636363636,"rf_probs",0,94,82,19,0.482051282051282,0.534090909090909,0,0.831858407079646,0.534090909090909,0.650519031141868
400,200,80,0.12,0.05,"both",FALSE,0.2,1,1,"80, 6, 69, 63","rf_class",33,259,5,3,0.973333333333333,0.981060606060606,0.916666666666667,0.988549618320611,0.981060606060606,0.984790874524715,"rf_class",17,88,0,0,1,1,1,1,1,1,"rf_class",16,171,5,3,0.958974358974359,0.971590909090909,0.842105263157895,0.982758620689655,0.971590909090909,0.977142857142857
400,200,80,0.12,0.05,"both",FALSE,0.2,1,2,"15, 8, 14, 44","IRT",36,258,6,0,0.98,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"IRT",14,86,2,0,0.980392156862745,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"IRT",22,172,4,0,0.97979797979798,0.977272727272727,1,1,0.977272727272727,0.988505747126437
400,200,80,0.12,0.05,"both",FALSE,0.2,1,2,"15, 8, 14, 44","rf_probs",0,162,102,36,0.54,0.613636363636364,0,0.818181818181818,0.613636363636364,0.701298701298701,"rf_probs",0,53,35,14,0.519607843137255,0.602272727272727,0,0.791044776119403,0.602272727272727,0.683870967741935,"rf_probs",0,109,67,22,0.55050505050505,0.619318181818182,0,0.83206106870229,0.619318181818182,0.710097719869707
400,200,80,0.12,0.05,"both",FALSE,0.2,1,2,"15, 8, 14, 44","rf_class",26,261,3,10,0.956666666666667,0.988636363636364,0.722222222222222,0.96309963099631,0.988636363636364,0.975700934579439,"rf_class",10,86,2,4,0.941176470588235,0.977272727272727,0.714285714285714,0.955555555555556,0.977272727272727,0.966292134831461,"rf_class",16,175,1,6,0.964646464646465,0.994318181818182,0.727272727272727,0.966850828729282,0.994318181818182,0.980392156862745
400,200,80,0.12,0.05,"both",FALSE,0.2,1,3,"59, 21, 2, 33","IRT",38,249,13,0,0.956666666666667,0.950381679389313,1,1,0.950381679389313,0.974559686888454,"IRT",11,84,3,0,0.969387755102041,0.96551724137931,1,1,0.96551724137931,0.982456140350877,"IRT",27,165,10,0,0.95049504950495,0.942857142857143,1,1,0.942857142857143,0.970588235294118
400,200,80,0.12,0.05,"both",FALSE,0.2,1,3,"59, 21, 2, 33","rf_probs",0,148,114,38,0.493333333333333,0.564885496183206,0,0.795698924731183,0.564885496183206,0.660714285714286,"rf_probs",0,42,45,11,0.428571428571429,0.482758620689655,0,0.792452830188679,0.482758620689655,0.6,"rf_probs",0,106,69,27,0.524752475247525,0.605714285714286,0,0.796992481203007,0.605714285714286,0.688311688311688
400,200,80,0.12,0.05,"both",FALSE,0.2,1,3,"59, 21, 2, 33","rf_class",35,256,6,3,0.97,0.977099236641221,0.921052631578947,0.988416988416988,0.977099236641221,0.982725527831094,"rf_class",9,87,0,2,0.979591836734694,1,0.818181818181818,0.97752808988764,1,0.988636363636364,"rf_class",26,169,6,1,0.965346534653465,0.965714285714286,0.962962962962963,0.994117647058824,0.965714285714286,0.979710144927536
400,200,80,0.12,0.05,"both",FALSE,0.2,1,4,"10, 78, 56, 65","IRT",30,258,12,0,0.96,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"IRT",6,80,6,0,0.934782608695652,0.930232558139535,1,1,0.930232558139535,0.963855421686747,"IRT",24,178,6,0,0.971153846153846,0.967391304347826,1,1,0.967391304347826,0.983425414364641
400,200,80,0.12,0.05,"both",FALSE,0.2,1,4,"10, 78, 56, 65","rf_probs",0,151,119,30,0.503333333333333,0.559259259259259,0,0.834254143646409,0.559259259259259,0.669623059866962,"rf_probs",0,39,47,6,0.423913043478261,0.453488372093023,0,0.866666666666667,0.453488372093023,0.595419847328244,"rf_probs",0,112,72,24,0.538461538461538,0.608695652173913,0,0.823529411764706,0.608695652173913,0.7
400,200,80,0.12,0.05,"both",FALSE,0.2,1,4,"10, 78, 56, 65","rf_class",27,257,13,3,0.946666666666667,0.951851851851852,0.9,0.988461538461539,0.951851851851852,0.969811320754717,"rf_class",5,79,7,1,0.91304347826087,0.918604651162791,0.833333333333333,0.9875,0.918604651162791,0.951807228915663,"rf_class",22,178,6,2,0.961538461538462,0.967391304347826,0.916666666666667,0.988888888888889,0.967391304347826,0.978021978021978
400,200,80,0.12,0.05,"both",FALSE,0.2,1,5,"48, 35, 7, 24","IRT",33,260,5,2,0.976666666666667,0.981132075471698,0.942857142857143,0.99236641221374,0.981132075471698,0.986717267552182,"IRT",12,82,1,1,0.979166666666667,0.987951807228916,0.923076923076923,0.987951807228916,0.987951807228916,0.987951807228916,"IRT",21,178,4,1,0.975490196078431,0.978021978021978,0.954545454545455,0.994413407821229,0.978021978021978,0.986149584487535
400,200,80,0.12,0.05,"both",FALSE,0.2,1,5,"48, 35, 7, 24","rf_probs",0,142,123,35,0.473333333333333,0.535849056603774,0,0.80225988700565,0.535849056603774,0.642533936651584,"rf_probs",0,44,39,13,0.458333333333333,0.530120481927711,0,0.771929824561403,0.530120481927711,0.628571428571429,"rf_probs",0,98,84,22,0.480392156862745,0.538461538461538,0,0.816666666666667,0.538461538461538,0.649006622516556
400,200,80,0.12,0.05,"both",FALSE,0.2,1,5,"48, 35, 7, 24","rf_class",28,263,2,7,0.97,0.992452830188679,0.8,0.974074074074074,0.992452830188679,0.983177570093458,"rf_class",10,83,0,3,0.96875,1,0.769230769230769,0.965116279069767,1,0.982248520710059,"rf_class",18,180,2,4,0.970588235294118,0.989010989010989,0.818181818181818,0.978260869565217,0.989010989010989,0.983606557377049
400,200,80,0.12,0.05,"both",FALSE,0.2,1,6,"78, 47, 33, 64","IRT",43,252,5,0,0.983333333333333,0.980544747081712,1,1,0.980544747081712,0.990176817288801,"IRT",16,84,1,0,0.99009900990099,0.988235294117647,1,1,0.988235294117647,0.994082840236686,"IRT",27,168,4,0,0.979899497487437,0.976744186046512,1,1,0.976744186046512,0.988235294117647
400,200,80,0.12,0.05,"both",FALSE,0.2,1,6,"78, 47, 33, 64","rf_probs",0,133,124,43,0.443333333333333,0.517509727626459,0,0.755681818181818,0.517509727626459,0.61431870669746,"rf_probs",0,43,42,16,0.425742574257426,0.505882352941176,0,0.728813559322034,0.505882352941176,0.597222222222222,"rf_probs",0,90,82,27,0.452261306532663,0.523255813953488,0,0.769230769230769,0.523255813953488,0.622837370242215
400,200,80,0.12,0.05,"both",FALSE,0.2,1,6,"78, 47, 33, 64","rf_class",32,254,3,11,0.953333333333333,0.988326848249027,0.744186046511628,0.958490566037736,0.988326848249027,0.973180076628353,"rf_class",14,84,1,2,0.97029702970297,0.988235294117647,0.875,0.976744186046512,0.988235294117647,0.982456140350877,"rf_class",18,170,2,9,0.944723618090452,0.988372093023256,0.666666666666667,0.949720670391061,0.988372093023256,0.968660968660969
400,200,80,0.12,0.05,"both",FALSE,0.2,1,7,"25, 55, 1, 34","IRT",32,257,11,0,0.963333333333333,0.958955223880597,1,1,0.958955223880597,0.979047619047619,"IRT",8,88,3,0,0.96969696969697,0.967032967032967,1,1,0.967032967032967,0.983240223463687,"IRT",24,169,8,0,0.960199004975124,0.954802259887006,1,1,0.954802259887006,0.976878612716763
400,200,80,0.12,0.05,"both",FALSE,0.2,1,7,"25, 55, 1, 34","rf_probs",0,142,126,32,0.473333333333333,0.529850746268657,0,0.816091954022989,0.529850746268657,0.642533936651584,"rf_probs",0,48,43,8,0.484848484848485,0.527472527472527,0,0.857142857142857,0.527472527472527,0.653061224489796,"rf_probs",0,94,83,24,0.467661691542289,0.531073446327684,0,0.796610169491525,0.531073446327684,0.63728813559322
400,200,80,0.12,0.05,"both",FALSE,0.2,1,7,"25, 55, 1, 34","rf_class",30,262,6,2,0.973333333333333,0.977611940298508,0.9375,0.992424242424242,0.977611940298508,0.984962406015038,"rf_class",7,88,3,1,0.95959595959596,0.967032967032967,0.875,0.98876404494382,0.967032967032967,0.977777777777778,"rf_class",23,174,3,1,0.980099502487562,0.983050847457627,0.958333333333333,0.994285714285714,0.983050847457627,0.988636363636364
400,200,80,0.12,0.05,"both",FALSE,0.2,1,8,"69, 70, 22, 14","IRT",27,269,3,1,0.986666666666667,0.988970588235294,0.964285714285714,0.996296296296296,0.988970588235294,0.992619926199262,"IRT",10,88,0,1,0.98989898989899,1,0.909090909090909,0.98876404494382,1,0.994350282485876,"IRT",17,181,3,0,0.985074626865672,0.983695652173913,1,1,0.983695652173913,0.991780821917808
400,200,80,0.12,0.05,"both",FALSE,0.2,1,8,"69, 70, 22, 14","rf_probs",0,152,120,28,0.506666666666667,0.558823529411765,0,0.844444444444444,0.558823529411765,0.672566371681416,"rf_probs",0,45,43,11,0.454545454545455,0.511363636363636,0,0.803571428571429,0.511363636363636,0.625,"rf_probs",0,107,77,17,0.532338308457711,0.581521739130435,0,0.862903225806452,0.581521739130435,0.694805194805195
400,200,80,0.12,0.05,"both",FALSE,0.2,1,8,"69, 70, 22, 14","rf_class",26,270,2,2,0.986666666666667,0.992647058823529,0.928571428571429,0.992647058823529,0.992647058823529,0.992647058823529,"rf_class",10,87,1,1,0.97979797979798,0.988636363636364,0.909090909090909,0.988636363636364,0.988636363636364,0.988636363636364,"rf_class",16,183,1,1,0.990049751243781,0.994565217391304,0.941176470588235,0.994565217391304,0.994565217391304,0.994565217391304
400,200,80,0.12,0.05,"both",FALSE,0.2,1,9,"77, 26, 41, 57","IRT",33,262,5,0,0.983333333333333,0.9812734082397,1,1,0.9812734082397,0.99054820415879,"IRT",10,95,2,0,0.981308411214953,0.979381443298969,1,1,0.979381443298969,0.989583333333333,"IRT",23,167,3,0,0.984455958549223,0.982352941176471,1,1,0.982352941176471,0.991097922848665
400,200,80,0.12,0.05,"both",FALSE,0.2,1,9,"77, 26, 41, 57","rf_probs",0,133,134,33,0.443333333333333,0.49812734082397,0,0.801204819277108,0.49812734082397,0.61431870669746,"rf_probs",0,47,50,10,0.439252336448598,0.484536082474227,0,0.824561403508772,0.484536082474227,0.61038961038961,"rf_probs",0,86,84,23,0.44559585492228,0.505882352941176,0,0.788990825688073,0.505882352941176,0.616487455197133
400,200,80,0.12,0.05,"both",FALSE,0.2,1,9,"77, 26, 41, 57","rf_class",28,262,5,5,0.966666666666667,0.9812734082397,0.848484848484849,0.9812734082397,0.9812734082397,0.9812734082397,"rf_class",9,95,2,1,0.97196261682243,0.979381443298969,0.9,0.989583333333333,0.979381443298969,0.984455958549223,"rf_class",19,167,3,4,0.963730569948187,0.982352941176471,0.826086956521739,0.976608187134503,0.982352941176471,0.979472140762463
400,200,80,0.12,0.05,"both",FALSE,0.2,1,10,"32, 37, 40, 71","IRT",32,263,4,1,0.983333333333333,0.98501872659176,0.96969696969697,0.996212121212121,0.98501872659176,0.990583804143126,"IRT",10,93,1,1,0.980952380952381,0.98936170212766,0.909090909090909,0.98936170212766,0.98936170212766,0.98936170212766,"IRT",22,170,3,0,0.984615384615385,0.982658959537572,1,1,0.982658959537572,0.991253644314869
400,200,80,0.12,0.05,"both",FALSE,0.2,1,10,"32, 37, 40, 71","rf_probs",0,135,132,33,0.45,0.50561797752809,0,0.803571428571429,0.50561797752809,0.620689655172414,"rf_probs",0,49,45,11,0.466666666666667,0.521276595744681,0,0.816666666666667,0.521276595744681,0.636363636363636,"rf_probs",0,86,87,22,0.441025641025641,0.497109826589595,0,0.796296296296296,0.497109826589595,0.612099644128114
400,200,80,0.12,0.05,"both",FALSE,0.2,1,10,"32, 37, 40, 71","rf_class",28,259,8,5,0.956666666666667,0.970037453183521,0.848484848484849,0.981060606060606,0.970037453183521,0.975517890772128,"rf_class",8,92,2,3,0.952380952380952,0.978723404255319,0.727272727272727,0.968421052631579,0.978723404255319,0.973544973544973,"rf_class",20,167,6,2,0.958974358974359,0.965317919075145,0.909090909090909,0.988165680473373,0.965317919075145,0.976608187134503
400,200,80,0.12,0.05,"both",FALSE,0.2,1,11,"62, 80, 5, 15","IRT",32,260,7,1,0.973333333333333,0.973782771535581,0.96969696969697,0.996168582375479,0.973782771535581,0.984848484848485,"IRT",13,91,0,0,1,1,1,1,1,1,"IRT",19,169,7,1,0.959183673469388,0.960227272727273,0.95,0.994117647058824,0.960227272727273,0.976878612716763
400,200,80,0.12,0.05,"both",FALSE,0.2,1,11,"62, 80, 5, 15","rf_probs",0,164,103,33,0.546666666666667,0.614232209737828,0,0.83248730964467,0.614232209737828,0.706896551724138,"rf_probs",0,57,34,13,0.548076923076923,0.626373626373626,0,0.814285714285714,0.626373626373626,0.708074534161491,"rf_probs",0,107,69,20,0.545918367346939,0.607954545454545,0,0.84251968503937,0.607954545454545,0.706270627062706
400,200,80,0.12,0.05,"both",FALSE,0.2,1,11,"62, 80, 5, 15","rf_class",31,259,8,2,0.966666666666667,0.970037453183521,0.939393939393939,0.992337164750958,0.970037453183521,0.981060606060606,"rf_class",11,91,0,2,0.980769230769231,1,0.846153846153846,0.978494623655914,1,0.989130434782609,"rf_class",20,168,8,0,0.959183673469388,0.954545454545455,1,1,0.954545454545455,0.976744186046512
400,200,80,0.12,0.05,"both",FALSE,0.2,1,12,"5, 46, 31, 74","IRT",34,259,5,2,0.976666666666667,0.981060606060606,0.944444444444444,0.992337164750958,0.981060606060606,0.986666666666667,"IRT",7,84,1,1,0.978494623655914,0.988235294117647,0.875,0.988235294117647,0.988235294117647,0.988235294117647,"IRT",27,175,4,1,0.975845410628019,0.977653631284916,0.964285714285714,0.994318181818182,0.977653631284916,0.985915492957746
400,200,80,0.12,0.05,"both",FALSE,0.2,1,12,"5, 46, 31, 74","rf_probs",0,145,119,36,0.483333333333333,0.549242424242424,0,0.801104972375691,0.549242424242424,0.651685393258427,"rf_probs",0,44,41,8,0.473118279569892,0.517647058823529,0,0.846153846153846,0.517647058823529,0.642335766423358,"rf_probs",0,101,78,28,0.48792270531401,0.564245810055866,0,0.782945736434108,0.564245810055866,0.655844155844156
400,200,80,0.12,0.05,"both",FALSE,0.2,1,12,"5, 46, 31, 74","rf_class",33,259,5,3,0.973333333333333,0.981060606060606,0.916666666666667,0.988549618320611,0.981060606060606,0.984790874524715,"rf_class",6,84,1,2,0.967741935483871,0.988235294117647,0.75,0.976744186046512,0.988235294117647,0.982456140350877,"rf_class",27,175,4,1,0.975845410628019,0.977653631284916,0.964285714285714,0.994318181818182,0.977653631284916,0.985915492957746
400,200,80,0.12,0.05,"both",FALSE,0.2,1,13,"18, 28, 63, 2","IRT",32,256,11,1,0.96,0.958801498127341,0.96969696969697,0.996108949416342,0.958801498127341,0.977099236641221,"IRT",11,90,2,1,0.971153846153846,0.978260869565217,0.916666666666667,0.989010989010989,0.978260869565217,0.983606557377049,"IRT",21,166,9,0,0.954081632653061,0.948571428571429,1,1,0.948571428571429,0.973607038123167
400,200,80,0.12,0.05,"both",FALSE,0.2,1,13,"18, 28, 63, 2","rf_probs",0,143,124,33,0.476666666666667,0.535580524344569,0,0.8125,0.535580524344569,0.645598194130925,"rf_probs",0,49,43,12,0.471153846153846,0.532608695652174,0,0.80327868852459,0.532608695652174,0.640522875816994,"rf_probs",0,94,81,21,0.479591836734694,0.537142857142857,0,0.817391304347826,0.537142857142857,0.648275862068966
400,200,80,0.12,0.05,"both",FALSE,0.2,1,13,"18, 28, 63, 2","rf_class",31,257,10,2,0.96,0.962546816479401,0.939393939393939,0.992277992277992,0.962546816479401,0.977186311787072,"rf_class",11,89,3,1,0.961538461538462,0.967391304347826,0.916666666666667,0.988888888888889,0.967391304347826,0.978021978021978,"rf_class",20,168,7,1,0.959183673469388,0.96,0.952380952380952,0.994082840236686,0.96,0.976744186046512
400,200,80,0.12,0.05,"both",FALSE,0.2,1,14,"75, 77, 11, 53","IRT",37,255,8,0,0.973333333333333,0.96958174904943,1,1,0.96958174904943,0.984555984555985,"IRT",11,78,4,0,0.956989247311828,0.951219512195122,1,1,0.951219512195122,0.975,"IRT",26,177,4,0,0.980676328502415,0.977900552486188,1,1,0.977900552486188,0.988826815642458
400,200,80,0.12,0.05,"both",FALSE,0.2,1,14,"75, 77, 11, 53","rf_probs",0,166,97,37,0.553333333333333,0.631178707224335,0,0.817733990147783,0.631178707224335,0.71244635193133,"rf_probs",0,52,30,11,0.559139784946237,0.634146341463415,0,0.825396825396825,0.634146341463415,0.717241379310345,"rf_probs",0,114,67,26,0.550724637681159,0.629834254143646,0,0.814285714285714,0.629834254143646,0.710280373831776
400,200,80,0.12,0.05,"both",FALSE,0.2,1,14,"75, 77, 11, 53","rf_class",33,259,4,4,0.973333333333333,0.984790874524715,0.891891891891892,0.984790874524715,0.984790874524715,0.984790874524715,"rf_class",9,81,1,2,0.967741935483871,0.98780487804878,0.818181818181818,0.975903614457831,0.98780487804878,0.981818181818182,"rf_class",24,178,3,2,0.975845410628019,0.983425414364641,0.923076923076923,0.988888888888889,0.983425414364641,0.986149584487535
400,200,80,0.12,0.05,"both",FALSE,0.2,1,15,"26, 64, 60, 36","IRT",41,245,14,0,0.953333333333333,0.945945945945946,1,1,0.945945945945946,0.972222222222222,"IRT",12,80,4,0,0.958333333333333,0.952380952380952,1,1,0.952380952380952,0.975609756097561,"IRT",29,165,10,0,0.950980392156863,0.942857142857143,1,1,0.942857142857143,0.970588235294118
400,200,80,0.12,0.05,"both",FALSE,0.2,1,15,"26, 64, 60, 36","rf_probs",0,126,133,41,0.42,0.486486486486487,0,0.754491017964072,0.486486486486487,0.591549295774648,"rf_probs",0,40,44,12,0.416666666666667,0.476190476190476,0,0.769230769230769,0.476190476190476,0.588235294117647,"rf_probs",0,86,89,29,0.42156862745098,0.491428571428571,0,0.747826086956522,0.491428571428571,0.593103448275862
400,200,80,0.12,0.05,"both",FALSE,0.2,1,15,"26, 64, 60, 36","rf_class",38,256,3,3,0.98,0.988416988416988,0.926829268292683,0.988416988416988,0.988416988416988,0.988416988416988,"rf_class",12,82,2,0,0.979166666666667,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"rf_class",26,174,1,3,0.980392156862745,0.994285714285714,0.896551724137931,0.983050847457627,0.994285714285714,0.988636363636364
400,200,80,0.12,0.05,"both",FALSE,0.2,1,16,"38, 33, 72, 41","IRT",38,251,11,0,0.963333333333333,0.958015267175573,1,1,0.958015267175573,0.978557504873294,"IRT",11,85,6,0,0.941176470588235,0.934065934065934,1,1,0.934065934065934,0.965909090909091,"IRT",27,166,5,0,0.974747474747475,0.970760233918129,1,1,0.970760233918129,0.985163204747774
400,200,80,0.12,0.05,"both",FALSE,0.2,1,16,"38, 33, 72, 41","rf_probs",0,151,111,38,0.503333333333333,0.576335877862595,0,0.798941798941799,0.576335877862595,0.669623059866962,"rf_probs",0,57,34,11,0.558823529411765,0.626373626373626,0,0.838235294117647,0.626373626373626,0.716981132075472,"rf_probs",0,94,77,27,0.474747474747475,0.549707602339181,0,0.776859504132231,0.549707602339181,0.643835616438356
400,200,80,0.12,0.05,"both",FALSE,0.2,1,16,"38, 33, 72, 41","rf_class",31,259,3,7,0.966666666666667,0.988549618320611,0.815789473684211,0.973684210526316,0.988549618320611,0.981060606060606,"rf_class",8,89,2,3,0.950980392156863,0.978021978021978,0.727272727272727,0.967391304347826,0.978021978021978,0.972677595628415,"rf_class",23,170,1,4,0.974747474747475,0.994152046783626,0.851851851851852,0.977011494252874,0.994152046783626,0.985507246376812
400,200,80,0.12,0.05,"both",FALSE,0.2,1,17,"45, 57, 3, 19","IRT",29,262,6,3,0.97,0.977611940298508,0.90625,0.988679245283019,0.977611940298508,0.983114446529081,"IRT",12,83,3,1,0.95959595959596,0.965116279069767,0.923076923076923,0.988095238095238,0.965116279069767,0.976470588235294,"IRT",17,179,3,2,0.975124378109453,0.983516483516483,0.894736842105263,0.988950276243094,0.983516483516483,0.986225895316804
400,200,80,0.12,0.05,"both",FALSE,0.2,1,17,"45, 57, 3, 19","rf_probs",0,158,110,32,0.526666666666667,0.58955223880597,0,0.831578947368421,0.58955223880597,0.689956331877729,"rf_probs",0,49,37,13,0.494949494949495,0.569767441860465,0,0.790322580645161,0.569767441860465,0.662162162162162,"rf_probs",0,109,73,19,0.54228855721393,0.598901098901099,0,0.8515625,0.598901098901099,0.703225806451613
400,200,80,0.12,0.05,"both",FALSE,0.2,1,17,"45, 57, 3, 19","rf_class",29,264,4,3,0.976666666666667,0.985074626865672,0.90625,0.98876404494382,0.985074626865672,0.986915887850467,"rf_class",12,85,1,1,0.97979797979798,0.988372093023256,0.923076923076923,0.988372093023256,0.988372093023256,0.988372093023256,"rf_class",17,179,3,2,0.975124378109453,0.983516483516483,0.894736842105263,0.988950276243094,0.983516483516483,0.986225895316804
400,200,80,0.12,0.05,"both",FALSE,0.2,1,18,"50, 7, 6, 2","IRT",42,244,14,0,0.953333333333333,0.945736434108527,1,1,0.945736434108527,0.972111553784861,"IRT",17,74,2,0,0.978494623655914,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"IRT",25,170,12,0,0.942028985507246,0.934065934065934,1,1,0.934065934065934,0.965909090909091
400,200,80,0.12,0.05,"both",FALSE,0.2,1,18,"50, 7, 6, 2","rf_probs",0,127,131,42,0.423333333333333,0.492248062015504,0,0.751479289940828,0.492248062015504,0.594847775175644,"rf_probs",0,36,40,17,0.387096774193548,0.473684210526316,0,0.679245283018868,0.473684210526316,0.558139534883721,"rf_probs",0,91,91,25,0.439613526570048,0.5,0,0.78448275862069,0.5,0.610738255033557
400,200,80,0.12,0.05,"both",FALSE,0.2,1,18,"50, 7, 6, 2","rf_class",32,251,7,10,0.943333333333333,0.972868217054264,0.761904761904762,0.961685823754789,0.972868217054264,0.967244701348748,"rf_class",12,75,1,5,0.935483870967742,0.986842105263158,0.705882352941177,0.9375,0.986842105263158,0.961538461538461,"rf_class",20,176,6,5,0.946859903381642,0.967032967032967,0.8,0.972375690607735,0.967032967032967,0.96969696969697
400,200,80,0.12,0.05,"both",FALSE,0.2,1,19,"13, 9, 47, 4","IRT",32,264,4,0,0.986666666666667,0.985074626865672,1,1,0.985074626865672,0.992481203007519,"IRT",10,86,1,0,0.989690721649485,0.988505747126437,1,1,0.988505747126437,0.994219653179191,"IRT",22,178,3,0,0.985221674876847,0.983425414364641,1,1,0.983425414364641,0.991643454038997
400,200,80,0.12,0.05,"both",FALSE,0.2,1,19,"13, 9, 47, 4","rf_probs",0,124,144,32,0.413333333333333,0.462686567164179,0,0.794871794871795,0.462686567164179,0.584905660377358,"rf_probs",0,39,48,10,0.402061855670103,0.448275862068966,0,0.795918367346939,0.448275862068966,0.573529411764706,"rf_probs",0,85,96,22,0.41871921182266,0.469613259668508,0,0.794392523364486,0.469613259668508,0.590277777777778
400,200,80,0.12,0.05,"both",FALSE,0.2,1,19,"13, 9, 47, 4","rf_class",27,268,0,5,0.983333333333333,1,0.84375,0.981684981684982,1,0.990757855822551,"rf_class",8,87,0,2,0.979381443298969,1,0.8,0.97752808988764,1,0.988636363636364,"rf_class",19,181,0,3,0.985221674876847,1,0.863636363636364,0.983695652173913,1,0.991780821917808
400,200,80,0.12,0.05,"both",FALSE,0.2,1,20,"23, 80, 30, 14","IRT",40,250,7,3,0.966666666666667,0.972762645914397,0.930232558139535,0.988142292490119,0.972762645914397,0.980392156862745,"IRT",10,82,2,2,0.958333333333333,0.976190476190476,0.833333333333333,0.976190476190476,0.976190476190476,0.976190476190476,"IRT",30,168,5,1,0.970588235294118,0.971098265895954,0.967741935483871,0.994082840236686,0.971098265895954,0.982456140350877
400,200,80,0.12,0.05,"both",FALSE,0.2,1,20,"23, 80, 30, 14","rf_probs",0,148,109,43,0.493333333333333,0.575875486381323,0,0.774869109947644,0.575875486381323,0.660714285714286,"rf_probs",0,48,36,12,0.5,0.571428571428571,0,0.8,0.571428571428571,0.666666666666667,"rf_probs",0,100,73,31,0.490196078431373,0.578034682080925,0,0.763358778625954,0.578034682080925,0.657894736842105
400,200,80,0.12,0.05,"both",FALSE,0.2,1,20,"23, 80, 30, 14","rf_class",38,247,10,5,0.95,0.961089494163424,0.883720930232558,0.98015873015873,0.961089494163424,0.970530451866405,"rf_class",10,80,4,2,0.9375,0.952380952380952,0.833333333333333,0.975609756097561,0.952380952380952,0.963855421686747,"rf_class",28,167,6,3,0.955882352941177,0.965317919075145,0.903225806451613,0.982352941176471,0.965317919075145,0.973760932944606
400,200,80,0.12,0.05,"both",FALSE,0.2,1,21,"18, 34, 6, 75","IRT",34,259,7,0,0.976666666666667,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"IRT",6,92,2,0,0.98,0.978723404255319,1,1,0.978723404255319,0.989247311827957,"IRT",28,167,5,0,0.975,0.970930232558139,1,1,0.970930232558139,0.985250737463127
400,200,80,0.12,0.05,"both",FALSE,0.2,1,21,"18, 34, 6, 75","rf_probs",0,133,133,34,0.443333333333333,0.5,0,0.796407185628742,0.5,0.61431870669746,"rf_probs",0,43,51,6,0.43,0.457446808510638,0,0.877551020408163,0.457446808510638,0.601398601398601,"rf_probs",0,90,82,28,0.45,0.523255813953488,0,0.76271186440678,0.523255813953488,0.620689655172414
400,200,80,0.12,0.05,"both",FALSE,0.2,1,21,"18, 34, 6, 75","rf_class",28,265,1,6,0.976666666666667,0.996240601503759,0.823529411764706,0.977859778597786,0.996240601503759,0.986964618249534,"rf_class",4,94,0,2,0.98,1,0.666666666666667,0.979166666666667,1,0.989473684210526,"rf_class",24,171,1,4,0.975,0.994186046511628,0.857142857142857,0.977142857142857,0.994186046511628,0.985590778097983
