"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.05,"both",FALSE,0.5,2,1,"70, 13, 24, 9","IRT",86,202,8,4,0.96,0.961904761904762,0.955555555555556,0.980582524271845,0.961904761904762,0.971153846153846,"IRT",34,68,1,4,0.953271028037383,0.985507246376812,0.894736842105263,0.944444444444444,0.985507246376812,0.964539007092199,"IRT",52,134,7,0,0.963730569948187,0.950354609929078,1,1,0.950354609929078,0.974545454545455
400,200,80,0.3,0.05,"both",FALSE,0.5,2,1,"70, 13, 24, 9","rf_probs",0,96,114,90,0.32,0.457142857142857,0,0.516129032258065,0.457142857142857,0.484848484848485,"rf_probs",0,32,37,38,0.299065420560748,0.463768115942029,0,0.457142857142857,0.463768115942029,0.460431654676259,"rf_probs",0,64,77,52,0.33160621761658,0.453900709219858,0,0.551724137931034,0.453900709219858,0.498054474708171
400,200,80,0.3,0.05,"both",FALSE,0.5,2,1,"70, 13, 24, 9","rf_class",84,204,6,6,0.96,0.971428571428571,0.933333333333333,0.971428571428571,0.971428571428571,0.971428571428571,"rf_class",35,68,1,3,0.962616822429907,0.985507246376812,0.921052631578947,0.957746478873239,0.985507246376812,0.971428571428571,"rf_class",49,136,5,3,0.958549222797927,0.964539007092199,0.942307692307692,0.97841726618705,0.964539007092199,0.971428571428571
400,200,80,0.3,0.05,"both",FALSE,0.5,2,2,"7, 60, 5, 72","IRT",86,195,15,4,0.936666666666667,0.928571428571429,0.955555555555556,0.979899497487437,0.928571428571429,0.953545232273839,"IRT",35,56,3,2,0.947916666666667,0.949152542372881,0.945945945945946,0.96551724137931,0.949152542372881,0.957264957264957,"IRT",51,139,12,2,0.931372549019608,0.920529801324503,0.962264150943396,0.985815602836879,0.920529801324503,0.952054794520548
400,200,80,0.3,0.05,"both",FALSE,0.5,2,2,"7, 60, 5, 72","rf_probs",0,100,110,90,0.333333333333333,0.476190476190476,0,0.526315789473684,0.476190476190476,0.5,"rf_probs",0,21,38,37,0.21875,0.355932203389831,0,0.362068965517241,0.355932203389831,0.358974358974359,"rf_probs",0,79,72,53,0.387254901960784,0.52317880794702,0,0.598484848484849,0.52317880794702,0.558303886925795
400,200,80,0.3,0.05,"both",FALSE,0.5,2,2,"7, 60, 5, 72","rf_class",80,200,10,10,0.933333333333333,0.952380952380952,0.888888888888889,0.952380952380952,0.952380952380952,0.952380952380952,"rf_class",34,58,1,3,0.958333333333333,0.983050847457627,0.918918918918919,0.950819672131147,0.983050847457627,0.966666666666667,"rf_class",46,142,9,7,0.92156862745098,0.940397350993378,0.867924528301887,0.953020134228188,0.940397350993378,0.946666666666667
400,200,80,0.3,0.05,"both",FALSE,0.5,2,3,"68, 51, 15, 76","IRT",83,203,9,5,0.953333333333333,0.957547169811321,0.943181818181818,0.975961538461538,0.957547169811321,0.966666666666667,"IRT",19,63,2,3,0.942528735632184,0.969230769230769,0.863636363636364,0.954545454545455,0.969230769230769,0.961832061068702,"IRT",64,140,7,2,0.957746478873239,0.952380952380952,0.96969696969697,0.985915492957746,0.952380952380952,0.968858131487889
400,200,80,0.3,0.05,"both",FALSE,0.5,2,3,"68, 51, 15, 76","rf_probs",0,105,107,88,0.35,0.495283018867925,0,0.544041450777202,0.495283018867925,0.518518518518519,"rf_probs",0,35,30,22,0.402298850574713,0.538461538461538,0,0.614035087719298,0.538461538461538,0.573770491803279,"rf_probs",0,70,77,66,0.328638497652582,0.476190476190476,0,0.514705882352941,0.476190476190476,0.49469964664311
400,200,80,0.3,0.05,"both",FALSE,0.5,2,3,"68, 51, 15, 76","rf_class",83,202,10,5,0.95,0.952830188679245,0.943181818181818,0.975845410628019,0.952830188679245,0.964200477326969,"rf_class",21,60,5,1,0.931034482758621,0.923076923076923,0.954545454545455,0.983606557377049,0.923076923076923,0.952380952380952,"rf_class",62,142,5,4,0.957746478873239,0.965986394557823,0.939393939393939,0.972602739726027,0.965986394557823,0.969283276450512
400,200,80,0.3,0.05,"both",FALSE,0.5,2,4,"67, 44, 74, 41","IRT",92,197,7,4,0.963333333333333,0.965686274509804,0.958333333333333,0.980099502487562,0.965686274509804,0.972839506172839,"IRT",37,59,5,2,0.932038834951456,0.921875,0.948717948717949,0.967213114754098,0.921875,0.944,"IRT",55,138,2,2,0.979695431472081,0.985714285714286,0.964912280701754,0.985714285714286,0.985714285714286,0.985714285714286
400,200,80,0.3,0.05,"both",FALSE,0.5,2,4,"67, 44, 74, 41","rf_probs",0,91,113,96,0.303333333333333,0.446078431372549,0,0.486631016042781,0.446078431372549,0.465473145780051,"rf_probs",0,31,33,39,0.300970873786408,0.484375,0,0.442857142857143,0.484375,0.462686567164179,"rf_probs",0,60,80,57,0.304568527918782,0.428571428571429,0,0.512820512820513,0.428571428571429,0.46692607003891
400,200,80,0.3,0.05,"both",FALSE,0.5,2,4,"67, 44, 74, 41","rf_class",89,189,15,7,0.926666666666667,0.926470588235294,0.927083333333333,0.964285714285714,0.926470588235294,0.945,"rf_class",37,58,6,2,0.922330097087379,0.90625,0.948717948717949,0.966666666666667,0.90625,0.935483870967742,"rf_class",52,131,9,5,0.928934010152284,0.935714285714286,0.912280701754386,0.963235294117647,0.935714285714286,0.949275362318841
400,200,80,0.3,0.05,"both",FALSE,0.5,2,5,"5, 26, 78, 21","IRT",91,190,18,1,0.936666666666667,0.913461538461538,0.989130434782609,0.994764397905759,0.913461538461538,0.952380952380952,"IRT",31,56,4,1,0.945652173913043,0.933333333333333,0.96875,0.982456140350877,0.933333333333333,0.957264957264957,"IRT",60,134,14,0,0.932692307692308,0.905405405405405,1,1,0.905405405405405,0.950354609929078
400,200,80,0.3,0.05,"both",FALSE,0.5,2,5,"5, 26, 78, 21","rf_probs",0,93,115,92,0.31,0.447115384615385,0,0.502702702702703,0.447115384615385,0.473282442748092,"rf_probs",0,26,34,32,0.282608695652174,0.433333333333333,0,0.448275862068966,0.433333333333333,0.440677966101695,"rf_probs",0,67,81,60,0.322115384615385,0.452702702702703,0,0.52755905511811,0.452702702702703,0.487272727272727
400,200,80,0.3,0.05,"both",FALSE,0.5,2,5,"5, 26, 78, 21","rf_class",82,198,10,10,0.933333333333333,0.951923076923077,0.891304347826087,0.951923076923077,0.951923076923077,0.951923076923077,"rf_class",25,59,1,7,0.91304347826087,0.983333333333333,0.78125,0.893939393939394,0.983333333333333,0.936507936507936,"rf_class",57,139,9,3,0.942307692307692,0.939189189189189,0.95,0.97887323943662,0.939189189189189,0.958620689655172
400,200,80,0.3,0.05,"both",FALSE,0.5,2,6,"77, 70, 29, 50","IRT",77,216,4,3,0.976666666666667,0.981818181818182,0.9625,0.986301369863014,0.981818181818182,0.984054669703872,"IRT",20,68,0,0,1,1,1,1,1,1,"IRT",57,148,4,3,0.966981132075472,0.973684210526316,0.95,0.980132450331126,0.973684210526316,0.976897689768977
400,200,80,0.3,0.05,"both",FALSE,0.5,2,6,"77, 70, 29, 50","rf_probs",0,95,125,80,0.316666666666667,0.431818181818182,0,0.542857142857143,0.431818181818182,0.481012658227848,"rf_probs",0,30,38,20,0.340909090909091,0.441176470588235,0,0.6,0.441176470588235,0.508474576271187,"rf_probs",0,65,87,60,0.306603773584906,0.427631578947368,0,0.52,0.427631578947368,0.469314079422383
400,200,80,0.3,0.05,"both",FALSE,0.5,2,6,"77, 70, 29, 50","rf_class",76,210,10,4,0.953333333333333,0.954545454545455,0.95,0.981308411214953,0.954545454545455,0.967741935483871,"rf_class",19,66,2,1,0.965909090909091,0.970588235294118,0.95,0.985074626865672,0.970588235294118,0.977777777777778,"rf_class",57,144,8,3,0.94811320754717,0.947368421052632,0.95,0.979591836734694,0.947368421052632,0.963210702341137
400,200,80,0.3,0.05,"both",FALSE,0.5,2,7,"68, 38, 79, 14","IRT",87,199,11,3,0.953333333333333,0.947619047619048,0.966666666666667,0.985148514851485,0.947619047619048,0.966019417475728,"IRT",23,67,2,1,0.967741935483871,0.971014492753623,0.958333333333333,0.985294117647059,0.971014492753623,0.978102189781022,"IRT",64,132,9,2,0.946859903381642,0.936170212765957,0.96969696969697,0.985074626865672,0.936170212765957,0.96
400,200,80,0.3,0.05,"both",FALSE,0.5,2,7,"68, 38, 79, 14","rf_probs",0,93,117,90,0.31,0.442857142857143,0,0.508196721311475,0.442857142857143,0.473282442748092,"rf_probs",0,23,46,24,0.247311827956989,0.333333333333333,0,0.48936170212766,0.333333333333333,0.396551724137931,"rf_probs",0,70,71,66,0.338164251207729,0.49645390070922,0,0.514705882352941,0.49645390070922,0.505415162454874
400,200,80,0.3,0.05,"both",FALSE,0.5,2,7,"68, 38, 79, 14","rf_class",86,196,14,4,0.94,0.933333333333333,0.955555555555556,0.98,0.933333333333333,0.95609756097561,"rf_class",23,66,3,1,0.956989247311828,0.956521739130435,0.958333333333333,0.985074626865672,0.956521739130435,0.970588235294118,"rf_class",63,130,11,3,0.932367149758454,0.921985815602837,0.954545454545455,0.977443609022556,0.921985815602837,0.948905109489051
400,200,80,0.3,0.05,"both",FALSE,0.5,2,8,"12, 8, 27, 52","IRT",88,196,14,2,0.946666666666667,0.933333333333333,0.977777777777778,0.98989898989899,0.933333333333333,0.96078431372549,"IRT",22,73,3,0,0.969387755102041,0.960526315789474,1,1,0.960526315789474,0.979865771812081,"IRT",66,123,11,2,0.935643564356436,0.917910447761194,0.970588235294118,0.984,0.917910447761194,0.94980694980695
400,200,80,0.3,0.05,"both",FALSE,0.5,2,8,"12, 8, 27, 52","rf_probs",0,94,116,90,0.313333333333333,0.447619047619048,0,0.510869565217391,0.447619047619048,0.477157360406091,"rf_probs",0,31,45,22,0.316326530612245,0.407894736842105,0,0.584905660377358,0.407894736842105,0.48062015503876,"rf_probs",0,63,71,68,0.311881188118812,0.470149253731343,0,0.480916030534351,0.470149253731343,0.475471698113208
400,200,80,0.3,0.05,"both",FALSE,0.5,2,8,"12, 8, 27, 52","rf_class",81,203,7,9,0.946666666666667,0.966666666666667,0.9,0.957547169811321,0.966666666666667,0.962085308056872,"rf_class",19,75,1,3,0.959183673469388,0.986842105263158,0.863636363636364,0.961538461538462,0.986842105263158,0.974025974025974,"rf_class",62,128,6,6,0.940594059405941,0.955223880597015,0.911764705882353,0.955223880597015,0.955223880597015,0.955223880597015
400,200,80,0.3,0.05,"both",FALSE,0.5,2,9,"67, 14, 40, 58","IRT",88,201,6,5,0.963333333333333,0.971014492753623,0.946236559139785,0.975728155339806,0.971014492753623,0.973365617433414,"IRT",29,69,0,2,0.98,1,0.935483870967742,0.971830985915493,1,0.985714285714286,"IRT",59,132,6,3,0.955,0.956521739130435,0.951612903225806,0.977777777777778,0.956521739130435,0.967032967032967
