"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.4,"both",FALSE,0.2,2,1,"19, 28, 6, 24, 34, 22, 38, 29, 5, 23, 13, 39, 7, 12, 10, 4","IRT",57,164,16,13,0.884,0.911111111111111,0.814285714285714,0.926553672316384,0.911111111111111,0.918767507002801,"IRT",1,36,0,11,0.770833333333333,1,0.0833333333333333,0.765957446808511,1,0.867469879518072,"IRT",56,128,16,2,0.910891089108911,0.888888888888889,0.96551724137931,0.984615384615385,0.888888888888889,0.934306569343066
400,100,40,0.3,0.4,"both",FALSE,0.2,2,1,"19, 28, 6, 24, 34, 22, 38, 29, 5, 23, 13, 39, 7, 12, 10, 4","rf_probs",0,88,92,70,0.352,0.488888888888889,0,0.556962025316456,0.488888888888889,0.520710059171598,"rf_probs",0,11,25,12,0.229166666666667,0.305555555555556,0,0.478260869565217,0.305555555555556,0.372881355932203,"rf_probs",0,77,67,58,0.381188118811881,0.534722222222222,0,0.57037037037037,0.534722222222222,0.551971326164875
400,100,40,0.3,0.4,"both",FALSE,0.2,2,1,"19, 28, 6, 24, 34, 22, 38, 29, 5, 23, 13, 39, 7, 12, 10, 4","rf_class",64,166,14,6,0.92,0.922222222222222,0.914285714285714,0.965116279069767,0.922222222222222,0.943181818181818,"rf_class",11,35,1,1,0.958333333333333,0.972222222222222,0.916666666666667,0.972222222222222,0.972222222222222,0.972222222222222,"rf_class",53,131,13,5,0.910891089108911,0.909722222222222,0.913793103448276,0.963235294117647,0.909722222222222,0.935714285714286
400,100,40,0.3,0.4,"both",FALSE,0.2,2,2,"4, 17, 2, 1, 27, 30, 7, 33, 14, 3, 36, 32, 21, 25, 12, 22","IRT",57,170,7,16,0.908,0.96045197740113,0.780821917808219,0.913978494623656,0.96045197740113,0.9366391184573,"IRT",3,41,0,13,0.771929824561403,1,0.1875,0.759259259259259,1,0.863157894736842,"IRT",54,129,7,3,0.948186528497409,0.948529411764706,0.947368421052632,0.977272727272727,0.948529411764706,0.962686567164179
400,100,40,0.3,0.4,"both",FALSE,0.2,2,2,"4, 17, 2, 1, 27, 30, 7, 33, 14, 3, 36, 32, 21, 25, 12, 22","rf_probs",0,93,84,73,0.372,0.525423728813559,0,0.560240963855422,0.525423728813559,0.542274052478134,"rf_probs",0,21,20,16,0.368421052631579,0.51219512195122,0,0.567567567567568,0.51219512195122,0.538461538461538,"rf_probs",0,72,64,57,0.373056994818653,0.529411764705882,0,0.558139534883721,0.529411764705882,0.543396226415094
400,100,40,0.3,0.4,"both",FALSE,0.2,2,2,"4, 17, 2, 1, 27, 30, 7, 33, 14, 3, 36, 32, 21, 25, 12, 22","rf_class",68,167,10,5,0.94,0.943502824858757,0.931506849315068,0.970930232558139,0.943502824858757,0.95702005730659,"rf_class",14,41,0,2,0.964912280701754,1,0.875,0.953488372093023,1,0.976190476190476,"rf_class",54,126,10,3,0.932642487046632,0.926470588235294,0.947368421052632,0.976744186046512,0.926470588235294,0.950943396226415
400,100,40,0.3,0.4,"both",FALSE,0.2,2,3,"33, 12, 3, 8, 34, 28, 11, 13, 20, 23, 39, 36, 10, 5, 37, 19","IRT",62,158,17,13,0.88,0.902857142857143,0.826666666666667,0.923976608187134,0.902857142857143,0.913294797687861,"IRT",5,32,0,13,0.74,1,0.277777777777778,0.711111111111111,1,0.831168831168831,"IRT",57,126,17,0,0.915,0.881118881118881,1,1,0.881118881118881,0.936802973977695
400,100,40,0.3,0.4,"both",FALSE,0.2,2,3,"33, 12, 3, 8, 34, 28, 11, 13, 20, 23, 39, 36, 10, 5, 37, 19","rf_probs",0,73,102,75,0.292,0.417142857142857,0,0.493243243243243,0.417142857142857,0.452012383900929,"rf_probs",0,7,25,18,0.14,0.21875,0,0.28,0.21875,0.245614035087719,"rf_probs",0,66,77,57,0.33,0.461538461538462,0,0.536585365853659,0.461538461538462,0.496240601503759
400,100,40,0.3,0.4,"both",FALSE,0.2,2,3,"33, 12, 3, 8, 34, 28, 11, 13, 20, 23, 39, 36, 10, 5, 37, 19","rf_class",66,162,13,9,0.912,0.925714285714286,0.88,0.947368421052632,0.925714285714286,0.936416184971098,"rf_class",13,32,0,5,0.9,1,0.722222222222222,0.864864864864865,1,0.927536231884058,"rf_class",53,130,13,4,0.915,0.909090909090909,0.929824561403509,0.970149253731343,0.909090909090909,0.938628158844765
400,100,40,0.3,0.4,"both",FALSE,0.2,2,4,"16, 40, 35, 23, 7, 36, 10, 30, 5, 26, 3, 14, 19, 24, 20, 12","IRT",65,160,6,19,0.9,0.963855421686747,0.773809523809524,0.893854748603352,0.963855421686747,0.927536231884058,"IRT",4,33,0,12,0.755102040816326,1,0.25,0.733333333333333,1,0.846153846153846,"IRT",61,127,6,7,0.935323383084577,0.954887218045113,0.897058823529412,0.947761194029851,0.954887218045113,0.951310861423221
