"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,500,80,0.3,0.7,"b",TRUE,0,0.5,1,"77, 15, 58, 7, 36, 51, 22, 21, 4, 69, 34, 73, 56, 46, 8, 76, 13, 3, 41, 67, 25, 53, 42, 44, 54, 65, 62, 32, 6, 59, 61, 29, 75, 40, 66, 2, 64, 45, 79, 1, 72, 24, 52, 63, 19, 30, 80, 74, 57, 48, 38, 31, 28, 23, 55, 18","IRT",353,854,32,11,0.9656,0.963882618510158,0.96978021978022,0.98728323699422,0.963882618510158,0.975442604226156,"IRT",63,169,4,2,0.974789915966387,0.976878612716763,0.969230769230769,0.988304093567251,0.976878612716763,0.982558139534884,"IRT",290,685,28,9,0.963438735177866,0.960729312762973,0.969899665551839,0.987031700288184,0.960729312762973,0.973702914001422
2000,500,80,0.3,0.7,"b",TRUE,0,0.5,1,"77, 15, 58, 7, 36, 51, 22, 21, 4, 69, 34, 73, 56, 46, 8, 76, 13, 3, 41, 67, 25, 53, 42, 44, 54, 65, 62, 32, 6, 59, 61, 29, 75, 40, 66, 2, 64, 45, 79, 1, 72, 24, 52, 63, 19, 30, 80, 74, 57, 48, 38, 31, 28, 23, 55, 18","rf_probs",0,333,553,364,0.2664,0.375846501128668,0,0.477761836441894,0.375846501128668,0.420720151610865,"rf_probs",0,67,106,65,0.281512605042017,0.38728323699422,0,0.507575757575758,0.38728323699422,0.439344262295082,"rf_probs",0,266,447,299,0.262845849802372,0.373071528751753,0,0.470796460176991,0.373071528751753,0.416275430359937
2000,500,80,0.3,0.7,"b",TRUE,0,0.5,1,"77, 15, 58, 7, 36, 51, 22, 21, 4, 69, 34, 73, 56, 46, 8, 76, 13, 3, 41, 67, 25, 53, 42, 44, 54, 65, 62, 32, 6, 59, 61, 29, 75, 40, 66, 2, 64, 45, 79, 1, 72, 24, 52, 63, 19, 30, 80, 74, 57, 48, 38, 31, 28, 23, 55, 18","rf_class",347,860,26,17,0.9656,0.970654627539503,0.953296703296703,0.980615735461802,0.970654627539503,0.975609756097561,"rf_class",62,171,2,3,0.978991596638655,0.988439306358382,0.953846153846154,0.982758620689655,0.988439306358382,0.985590778097983,"rf_class",285,689,24,14,0.962450592885375,0.966339410939691,0.953177257525084,0.980085348506401,0.966339410939691,0.97316384180791
2000,500,80,0.3,0.7,"b",TRUE,0,0.5,2,"2, 78, 70, 29, 53, 26, 40, 6, 1, 16, 49, 56, 45, 74, 12, 27, 54, 63, 50, 9, 62, 17, 3, 60, 58, 4, 36, 35, 24, 5, 19, 73, 48, 11, 72, 7, 66, 76, 13, 65, 33, 44, 23, 75, 32, 61, 31, 77, 20, 42, 10, 43, 8, 18, 79, 41","IRT",344,855,39,12,0.9592,0.956375838926175,0.966292134831461,0.986159169550173,0.956375838926175,0.971039182282794,"IRT",72,158,10,1,0.954356846473029,0.94047619047619,0.986301369863014,0.993710691823899,0.94047619047619,0.966360856269113,"IRT",272,697,29,11,0.960356788899901,0.960055096418733,0.96113074204947,0.984463276836158,0.960055096418733,0.9721059972106
2000,500,80,0.3,0.7,"b",TRUE,0,0.5,2,"2, 78, 70, 29, 53, 26, 40, 6, 1, 16, 49, 56, 45, 74, 12, 27, 54, 63, 50, 9, 62, 17, 3, 60, 58, 4, 36, 35, 24, 5, 19, 73, 48, 11, 72, 7, 66, 76, 13, 65, 33, 44, 23, 75, 32, 61, 31, 77, 20, 42, 10, 43, 8, 18, 79, 41","rf_probs",0,329,565,356,0.2632,0.368008948545861,0,0.48029197080292,0.368008948545861,0.416719442685244,"rf_probs",0,65,103,73,0.269709543568465,0.386904761904762,0,0.471014492753623,0.386904761904762,0.424836601307189,"rf_probs",0,264,462,283,0.261645193260654,0.363636363636364,0,0.482632541133455,0.363636363636364,0.414768263943441
2000,500,80,0.3,0.7,"b",TRUE,0,0.5,2,"2, 78, 70, 29, 53, 26, 40, 6, 1, 16, 49, 56, 45, 74, 12, 27, 54, 63, 50, 9, 62, 17, 3, 60, 58, 4, 36, 35, 24, 5, 19, 73, 48, 11, 72, 7, 66, 76, 13, 65, 33, 44, 23, 75, 32, 61, 31, 77, 20, 42, 10, 43, 8, 18, 79, 41","rf_class",343,855,39,13,0.9584,0.956375838926175,0.963483146067416,0.985023041474654,0.956375838926175,0.970488081725312,"rf_class",71,158,10,2,0.950207468879668,0.94047619047619,0.972602739726027,0.9875,0.94047619047619,0.963414634146342,"rf_class",272,697,29,11,0.960356788899901,0.960055096418733,0.96113074204947,0.984463276836158,0.960055096418733,0.9721059972106
2000,500,80,0.3,0.7,"b",TRUE,0,0.5,3,"19, 13, 73, 9, 53, 31, 30, 25, 5, 15, 7, 41, 69, 68, 18, 50, 76, 55, 61, 52, 36, 65, 3, 72, 6, 29, 57, 34, 77, 56, 35, 1, 22, 17, 58, 2, 71, 38, 63, 28, 8, 40, 16, 59, 26, 60, 43, 66, 14, 45, 33, 79, 21, 32, 20, 12","IRT",355,845,33,17,0.96,0.962414578587699,0.954301075268817,0.980278422273782,0.962414578587699,0.971264367816092,"IRT",66,164,7,2,0.96234309623431,0.95906432748538,0.970588235294118,0.987951807228916,0.95906432748538,0.973293768545994,"IRT",289,681,26,15,0.95944609297725,0.963224893917963,0.950657894736842,0.978448275862069,0.963224893917963,0.970776906628653
2000,500,80,0.3,0.7,"b",TRUE,0,0.5,3,"19, 13, 73, 9, 53, 31, 30, 25, 5, 15, 7, 41, 69, 68, 18, 50, 76, 55, 61, 52, 36, 65, 3, 72, 6, 29, 57, 34, 77, 56, 35, 1, 22, 17, 58, 2, 71, 38, 63, 28, 8, 40, 16, 59, 26, 60, 43, 66, 14, 45, 33, 79, 21, 32, 20, 12","rf_probs",0,305,573,372,0.244,0.347380410022779,0,0.450516986706056,0.347380410022779,0.392282958199357,"rf_probs",0,62,109,68,0.259414225941423,0.362573099415205,0,0.476923076923077,0.362573099415205,0.411960132890365,"rf_probs",0,243,464,304,0.240356083086053,0.343705799151344,0,0.444241316270567,0.343705799151344,0.38755980861244
2000,500,80,0.3,0.7,"b",TRUE,0,0.5,3,"19, 13, 73, 9, 53, 31, 30, 25, 5, 15, 7, 41, 69, 68, 18, 50, 76, 55, 61, 52, 36, 65, 3, 72, 6, 29, 57, 34, 77, 56, 35, 1, 22, 17, 58, 2, 71, 38, 63, 28, 8, 40, 16, 59, 26, 60, 43, 66, 14, 45, 33, 79, 21, 32, 20, 12","rf_class",343,852,26,29,0.956,0.970387243735763,0.922043010752688,0.967082860385925,0.970387243735763,0.968732234223991,"rf_class",64,167,4,4,0.96652719665272,0.976608187134503,0.941176470588235,0.976608187134503,0.976608187134503,0.976608187134503,"rf_class",279,685,22,25,0.95351137487636,0.968882602545969,0.917763157894737,0.964788732394366,0.968882602545969,0.966831333803811
2000,500,80,0.3,0.7,"b",TRUE,0,0.5,4,"8, 32, 74, 15, 76, 56, 21, 77, 40, 79, 70, 26, 42, 33, 23, 13, 39, 65, 16, 47, 67, 25, 28, 11, 73, 45, 3, 44, 58, 46, 9, 12, 55, 68, 48, 78, 10, 53, 2, 43, 52, 30, 41, 63, 4, 49, 60, 18, 37, 35, 6, 14, 69, 20, 51, 61","IRT",361,849,28,12,0.968,0.968072976054732,0.967828418230563,0.986062717770035,0.968072976054732,0.976985040276179,"IRT",56,169,8,2,0.957446808510638,0.954802259887006,0.96551724137931,0.988304093567251,0.954802259887006,0.971264367816092,"IRT",305,680,20,10,0.970443349753695,0.971428571428571,0.968253968253968,0.985507246376812,0.971428571428571,0.97841726618705
