"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,500,80,0.12,0.7,"both",FALSE,0.8,2,1,"48, 77, 22, 7, 66, 65, 61, 27, 67, 31, 56, 80, 53, 33, 78, 74, 21, 26, 20, 18, 23, 70, 25, 41, 75, 68, 58, 55, 57, 8, 24, 72, 73, 12, 45, 5, 63, 30, 47, 62, 44, 54, 32, 9, 64, 36, 46, 38, 16, 13, 50, 40, 69, 15, 51, 59","IRT",103,1094,24,29,0.9576,0.978533094812165,0.78030303030303,0.974176313446126,0.978533094812165,0.976349843819723,"IRT",1,213,0,25,0.895397489539749,1,0.0384615384615385,0.894957983193277,1,0.944567627494457,"IRT",102,881,24,4,0.972304648862512,0.973480662983425,0.962264150943396,0.995480225988701,0.973480662983425,0.984357541899441
2000,500,80,0.12,0.7,"both",FALSE,0.8,2,1,"48, 77, 22, 7, 66, 65, 61, 27, 67, 31, 56, 80, 53, 33, 78, 74, 21, 26, 20, 18, 23, 70, 25, 41, 75, 68, 58, 55, 57, 8, 24, 72, 73, 12, 45, 5, 63, 30, 47, 62, 44, 54, 32, 9, 64, 36, 46, 38, 16, 13, 50, 40, 69, 15, 51, 59","rf_probs",0,620,498,132,0.496,0.554561717352415,0,0.824468085106383,0.554561717352415,0.663101604278075,"rf_probs",0,84,129,26,0.351464435146443,0.394366197183099,0,0.763636363636364,0.394366197183099,0.520123839009288,"rf_probs",0,536,369,106,0.530168150346192,0.592265193370166,0,0.834890965732087,0.592265193370166,0.692954104718811
2000,500,80,0.12,0.7,"both",FALSE,0.8,2,1,"48, 77, 22, 7, 66, 65, 61, 27, 67, 31, 56, 80, 53, 33, 78, 74, 21, 26, 20, 18, 23, 70, 25, 41, 75, 68, 58, 55, 57, 8, 24, 72, 73, 12, 45, 5, 63, 30, 47, 62, 44, 54, 32, 9, 64, 36, 46, 38, 16, 13, 50, 40, 69, 15, 51, 59","rf_class",115,1090,28,17,0.964,0.974955277280859,0.871212121212121,0.984643179765131,0.974955277280859,0.979775280898876,"rf_class",16,213,0,10,0.9581589958159,1,0.615384615384615,0.955156950672646,1,0.977064220183486,"rf_class",99,877,28,7,0.96538081107814,0.969060773480663,0.933962264150943,0.992081447963801,0.969060773480663,0.980435997764114
2000,500,80,0.12,0.7,"both",FALSE,0.8,2,2,"24, 46, 39, 58, 6, 23, 62, 11, 53, 41, 18, 60, 35, 59, 36, 20, 55, 38, 54, 25, 61, 68, 72, 28, 4, 75, 31, 47, 51, 3, 2, 74, 70, 33, 50, 65, 16, 17, 19, 15, 27, 80, 34, 26, 7, 48, 1, 44, 67, 10, 71, 63, 9, 37, 29, 79","IRT",115,1076,18,41,0.9528,0.983546617915905,0.737179487179487,0.963294538943599,0.983546617915905,0.973315241971958,"IRT",0,225,0,33,0.872093023255814,1,0,0.872093023255814,1,0.93167701863354,"IRT",115,851,18,8,0.973790322580645,0.979286536248562,0.934959349593496,0.990686845168801,0.979286536248562,0.984953703703704
2000,500,80,0.12,0.7,"both",FALSE,0.8,2,2,"24, 46, 39, 58, 6, 23, 62, 11, 53, 41, 18, 60, 35, 59, 36, 20, 55, 38, 54, 25, 61, 68, 72, 28, 4, 75, 31, 47, 51, 3, 2, 74, 70, 33, 50, 65, 16, 17, 19, 15, 27, 80, 34, 26, 7, 48, 1, 44, 67, 10, 71, 63, 9, 37, 29, 79","rf_probs",0,562,532,156,0.4496,0.513711151736746,0,0.782729805013928,0.513711151736746,0.620309050772627,"rf_probs",0,96,129,33,0.372093023255814,0.426666666666667,0,0.744186046511628,0.426666666666667,0.542372881355932,"rf_probs",0,466,403,123,0.469758064516129,0.536248561565017,0,0.791171477079796,0.536248561565017,0.63923182441701
2000,500,80,0.12,0.7,"both",FALSE,0.8,2,2,"24, 46, 39, 58, 6, 23, 62, 11, 53, 41, 18, 60, 35, 59, 36, 20, 55, 38, 54, 25, 61, 68, 72, 28, 4, 75, 31, 47, 51, 3, 2, 74, 70, 33, 50, 65, 16, 17, 19, 15, 27, 80, 34, 26, 7, 48, 1, 44, 67, 10, 71, 63, 9, 37, 29, 79","rf_class",129,1077,17,27,0.9648,0.984460694698355,0.826923076923077,0.97554347826087,0.984460694698355,0.979981801637853,"rf_class",24,223,2,9,0.957364341085271,0.991111111111111,0.727272727272727,0.961206896551724,0.991111111111111,0.975929978118162,"rf_class",105,854,15,18,0.966733870967742,0.982738780207135,0.853658536585366,0.979357798165138,0.982738780207135,0.981045376220563
2000,500,80,0.12,0.7,"both",FALSE,0.8,2,3,"46, 25, 72, 16, 29, 74, 14, 66, 69, 68, 78, 26, 31, 48, 9, 37, 5, 71, 21, 17, 27, 55, 53, 42, 20, 4, 40, 49, 35, 19, 39, 63, 59, 33, 44, 80, 62, 76, 41, 24, 73, 50, 12, 58, 56, 65, 23, 79, 30, 18, 10, 1, 52, 60, 2, 38","IRT",120,1068,30,32,0.9504,0.972677595628415,0.789473684210526,0.970909090909091,0.972677595628415,0.97179253867152,"IRT",0,211,0,30,0.87551867219917,1,0,0.87551867219917,1,0.933628318584071,"IRT",120,857,30,2,0.968285431119921,0.966178128523112,0.983606557377049,0.9976717112922,0.966178128523112,0.981672394043528
2000,500,80,0.12,0.7,"both",FALSE,0.8,2,3,"46, 25, 72, 16, 29, 74, 14, 66, 69, 68, 78, 26, 31, 48, 9, 37, 5, 71, 21, 17, 27, 55, 53, 42, 20, 4, 40, 49, 35, 19, 39, 63, 59, 33, 44, 80, 62, 76, 41, 24, 73, 50, 12, 58, 56, 65, 23, 79, 30, 18, 10, 1, 52, 60, 2, 38","rf_probs",0,624,474,152,0.4992,0.568306010928962,0,0.804123711340206,0.568306010928962,0.665955176093917,"rf_probs",0,86,125,30,0.356846473029046,0.407582938388626,0,0.741379310344828,0.407582938388626,0.525993883792049,"rf_probs",0,538,349,122,0.533201189296333,0.606538895152198,0,0.815151515151515,0.606538895152198,0.695539754363284
2000,500,80,0.12,0.7,"both",FALSE,0.8,2,3,"46, 25, 72, 16, 29, 74, 14, 66, 69, 68, 78, 26, 31, 48, 9, 37, 5, 71, 21, 17, 27, 55, 53, 42, 20, 4, 40, 49, 35, 19, 39, 63, 59, 33, 44, 80, 62, 76, 41, 24, 73, 50, 12, 58, 56, 65, 23, 79, 30, 18, 10, 1, 52, 60, 2, 38","rf_class",127,1076,22,25,0.9624,0.979963570127505,0.835526315789474,0.977293369663942,0.979963570127505,0.97862664847658,"rf_class",21,211,0,9,0.962655601659751,1,0.7,0.959090909090909,1,0.979118329466357,"rf_class",106,865,22,16,0.962338949454906,0.975197294250282,0.868852459016393,0.981838819523269,0.975197294250282,0.978506787330317
2000,500,80,0.12,0.7,"both",FALSE,0.8,2,4,"33, 34, 32, 67, 63, 64, 39, 73, 54, 26, 35, 53, 75, 41, 19, 48, 25, 22, 71, 29, 40, 8, 7, 56, 18, 42, 28, 30, 27, 4, 12, 3, 17, 57, 70, 51, 60, 38, 11, 49, 66, 44, 59, 65, 10, 45, 72, 14, 13, 68, 9, 46, 21, 36, 2, 20","IRT",117,1066,32,35,0.9464,0.970856102003643,0.769736842105263,0.968210717529519,0.970856102003643,0.969531605275125,"IRT",1,216,0,30,0.878542510121457,1,0.032258064516129,0.878048780487805,1,0.935064935064935,"IRT",116,850,32,5,0.963110667996012,0.963718820861678,0.958677685950413,0.994152046783626,0.963718820861678,0.978698906160046
