"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.05,"a",TRUE,0.5,0,1,"64, 4, 15, 59","IRT",41,348,10,1,0.9725,0.972067039106145,0.976190476190476,0.997134670487106,0.972067039106145,0.984441301272984,"IRT",24,176,7,1,0.961538461538462,0.961748633879781,0.96,0.994350282485876,0.961748633879781,0.977777777777778,"IRT",17,172,3,0,0.984375,0.982857142857143,1,1,0.982857142857143,0.99135446685879
400,400,80,0.12,0.05,"a",TRUE,0.5,0,1,"64, 4, 15, 59","rf_probs",0,188,170,42,0.47,0.525139664804469,0,0.817391304347826,0.525139664804469,0.639455782312925,"rf_probs",0,98,85,25,0.471153846153846,0.53551912568306,0,0.796747967479675,0.53551912568306,0.640522875816994,"rf_probs",0,90,85,17,0.46875,0.514285714285714,0,0.841121495327103,0.514285714285714,0.638297872340426
400,400,80,0.12,0.05,"a",TRUE,0.5,0,1,"64, 4, 15, 59","rf_class",37,356,2,5,0.9825,0.994413407821229,0.880952380952381,0.986149584487535,0.994413407821229,0.990264255910988,"rf_class",22,181,2,3,0.975961538461538,0.989071038251366,0.88,0.983695652173913,0.989071038251366,0.986376021798365,"rf_class",15,175,0,2,0.989583333333333,1,0.882352941176471,0.988700564971751,1,0.994318181818182
400,400,80,0.12,0.05,"a",TRUE,0.5,0,2,"25, 6, 17, 24","IRT",38,349,9,4,0.9675,0.974860335195531,0.904761904761905,0.988668555240793,0.974860335195531,0.981715893108298,"IRT",13,189,6,0,0.971153846153846,0.969230769230769,1,1,0.969230769230769,0.984375,"IRT",25,160,3,4,0.963541666666667,0.98159509202454,0.862068965517241,0.975609756097561,0.98159509202454,0.978593272171254
400,400,80,0.12,0.05,"a",TRUE,0.5,0,2,"25, 6, 17, 24","rf_probs",0,185,173,42,0.4625,0.516759776536313,0,0.814977973568282,0.516759776536313,0.632478632478632,"rf_probs",0,96,99,13,0.461538461538462,0.492307692307692,0,0.880733944954128,0.492307692307692,0.631578947368421,"rf_probs",0,89,74,29,0.463541666666667,0.54601226993865,0,0.754237288135593,0.54601226993865,0.633451957295374
400,400,80,0.12,0.05,"a",TRUE,0.5,0,2,"25, 6, 17, 24","rf_class",36,351,7,6,0.9675,0.980446927374302,0.857142857142857,0.983193277310924,0.980446927374302,0.981818181818182,"rf_class",13,191,4,0,0.980769230769231,0.979487179487179,1,1,0.979487179487179,0.989637305699482,"rf_class",23,160,3,6,0.953125,0.98159509202454,0.793103448275862,0.963855421686747,0.98159509202454,0.972644376899696
400,400,80,0.12,0.05,"a",TRUE,0.5,0,3,"74, 75, 64, 49","IRT",49,346,4,1,0.9875,0.988571428571429,0.98,0.997118155619596,0.988571428571429,0.992826398852224,"IRT",21,176,2,1,0.985,0.98876404494382,0.954545454545455,0.994350282485876,0.98876404494382,0.991549295774648,"IRT",28,170,2,0,0.99,0.988372093023256,1,1,0.988372093023256,0.994152046783626
400,400,80,0.12,0.05,"a",TRUE,0.5,0,3,"74, 75, 64, 49","rf_probs",0,204,146,50,0.51,0.582857142857143,0,0.803149606299213,0.582857142857143,0.675496688741722,"rf_probs",0,105,73,22,0.525,0.589887640449438,0,0.826771653543307,0.589887640449438,0.688524590163934,"rf_probs",0,99,73,28,0.495,0.575581395348837,0,0.779527559055118,0.575581395348837,0.662207357859532
400,400,80,0.12,0.05,"a",TRUE,0.5,0,3,"74, 75, 64, 49","rf_class",44,347,3,6,0.9775,0.991428571428571,0.88,0.98300283286119,0.991428571428571,0.987197724039829,"rf_class",20,177,1,2,0.985,0.99438202247191,0.909090909090909,0.988826815642458,0.99438202247191,0.991596638655462,"rf_class",24,170,2,4,0.97,0.988372093023256,0.857142857142857,0.977011494252874,0.988372093023256,0.982658959537572
400,400,80,0.12,0.05,"a",TRUE,0.5,0,4,"14, 62, 49, 55","IRT",53,343,4,0,0.99,0.988472622478386,1,1,0.988472622478386,0.994202898550725,"IRT",22,172,2,0,0.989795918367347,0.988505747126437,1,1,0.988505747126437,0.994219653179191,"IRT",31,171,2,0,0.990196078431373,0.988439306358382,1,1,0.988439306358382,0.994186046511628
400,400,80,0.12,0.05,"a",TRUE,0.5,0,4,"14, 62, 49, 55","rf_probs",0,205,142,53,0.5125,0.590778097982709,0,0.794573643410853,0.590778097982709,0.677685950413223,"rf_probs",0,104,70,22,0.530612244897959,0.597701149425287,0,0.825396825396825,0.597701149425287,0.693333333333333,"rf_probs",0,101,72,31,0.495098039215686,0.583815028901734,0,0.765151515151515,0.583815028901734,0.662295081967213
400,400,80,0.12,0.05,"a",TRUE,0.5,0,4,"14, 62, 49, 55","rf_class",47,346,1,6,0.9825,0.997118155619596,0.886792452830189,0.982954545454545,0.997118155619596,0.989985693848355,"rf_class",20,173,1,2,0.98469387755102,0.994252873563218,0.909090909090909,0.988571428571429,0.994252873563218,0.991404011461318,"rf_class",27,173,0,4,0.980392156862745,1,0.870967741935484,0.977401129943503,1,0.988571428571429
400,400,80,0.12,0.05,"a",TRUE,0.5,0,5,"19, 31, 66, 69","IRT",52,339,9,0,0.9775,0.974137931034483,1,1,0.974137931034483,0.986899563318777,"IRT",23,168,5,0,0.974489795918367,0.971098265895954,1,1,0.971098265895954,0.98533724340176,"IRT",29,171,4,0,0.980392156862745,0.977142857142857,1,1,0.977142857142857,0.988439306358382
400,400,80,0.12,0.05,"a",TRUE,0.5,0,5,"19, 31, 66, 69","rf_probs",0,164,184,52,0.41,0.471264367816092,0,0.759259259259259,0.471264367816092,0.581560283687943,"rf_probs",0,80,93,23,0.408163265306122,0.46242774566474,0,0.776699029126214,0.46242774566474,0.579710144927536,"rf_probs",0,84,91,29,0.411764705882353,0.48,0,0.743362831858407,0.48,0.583333333333333
400,400,80,0.12,0.05,"a",TRUE,0.5,0,5,"19, 31, 66, 69","rf_class",44,346,2,8,0.975,0.994252873563218,0.846153846153846,0.977401129943503,0.994252873563218,0.985754985754986,"rf_class",23,172,1,0,0.994897959183674,0.994219653179191,1,1,0.994219653179191,0.997101449275362,"rf_class",21,174,1,8,0.955882352941177,0.994285714285714,0.724137931034483,0.956043956043956,0.994285714285714,0.974789915966387
400,400,80,0.12,0.05,"a",TRUE,0.5,0,6,"78, 54, 62, 34","IRT",49,336,15,0,0.9625,0.957264957264957,1,1,0.957264957264957,0.978165938864629,"IRT",24,173,6,0,0.970443349753695,0.966480446927374,1,1,0.966480446927374,0.982954545454545,"IRT",25,163,9,0,0.954314720812183,0.947674418604651,1,1,0.947674418604651,0.973134328358209
400,400,80,0.12,0.05,"a",TRUE,0.5,0,6,"78, 54, 62, 34","rf_probs",0,187,164,49,0.4675,0.532763532763533,0,0.792372881355932,0.532763532763533,0.637137989778535,"rf_probs",0,99,80,24,0.487684729064039,0.553072625698324,0,0.804878048780488,0.553072625698324,0.655629139072848,"rf_probs",0,88,84,25,0.446700507614213,0.511627906976744,0,0.778761061946903,0.511627906976744,0.617543859649123
400,400,80,0.12,0.05,"a",TRUE,0.5,0,6,"78, 54, 62, 34","rf_class",42,344,7,7,0.965,0.98005698005698,0.857142857142857,0.98005698005698,0.98005698005698,0.98005698005698,"rf_class",21,174,5,3,0.960591133004926,0.972067039106145,0.875,0.983050847457627,0.972067039106145,0.97752808988764,"rf_class",21,170,2,4,0.969543147208122,0.988372093023256,0.84,0.977011494252874,0.988372093023256,0.982658959537572
400,400,80,0.12,0.05,"a",TRUE,0.5,0,7,"23, 16, 60, 54","IRT",38,353,9,0,0.9775,0.975138121546961,1,1,0.975138121546961,0.987412587412587,"IRT",20,188,5,0,0.976525821596244,0.974093264248705,1,1,0.974093264248705,0.986876640419948,"IRT",18,165,4,0,0.978609625668449,0.976331360946746,1,1,0.976331360946746,0.988023952095808
400,400,80,0.12,0.05,"a",TRUE,0.5,0,7,"23, 16, 60, 54","rf_probs",0,222,140,38,0.555,0.613259668508287,0,0.853846153846154,0.613259668508287,0.713826366559486,"rf_probs",0,114,79,20,0.535211267605634,0.590673575129534,0,0.850746268656716,0.590673575129534,0.697247706422018,"rf_probs",0,108,61,18,0.577540106951872,0.63905325443787,0,0.857142857142857,0.63905325443787,0.732203389830508
