"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,1000,40,0.12,0.4,"both",FALSE,0.5,2,1,"38, 25, 40, 10, 29, 1, 16, 3, 20, 11, 21, 7, 4, 9, 35, 15","IRT",174,951,362,13,0.75,0.724295506473724,0.93048128342246,0.986514522821577,0.724295506473724,0.835309617918314,"IRT",55,411,5,13,0.962809917355372,0.987980769230769,0.808823529411765,0.969339622641509,0.987980769230769,0.978571428571429,"IRT",119,540,357,0,0.648622047244094,0.602006688963211,1,1,0.602006688963211,0.751565762004175
2000,1000,40,0.12,0.4,"both",FALSE,0.5,2,1,"38, 25, 40, 10, 29, 1, 16, 3, 20, 11, 21, 7, 4, 9, 35, 15","rf_probs",0,547,766,187,0.364666666666667,0.416603198781417,0,0.745231607629428,0.416603198781417,0.534440644846116,"rf_probs",0,149,267,68,0.307851239669421,0.358173076923077,0,0.686635944700461,0.358173076923077,0.470774091627172,"rf_probs",0,398,499,119,0.391732283464567,0.443701226309922,0,0.769825918762089,0.443701226309922,0.562942008486563
2000,1000,40,0.12,0.4,"both",FALSE,0.5,2,1,"38, 25, 40, 10, 29, 1, 16, 3, 20, 11, 21, 7, 4, 9, 35, 15","rf_class",152,1285,28,35,0.958,0.978674790555979,0.812834224598931,0.973484848484849,0.978674790555979,0.976072920622864,"rf_class",50,410,6,18,0.950413223140496,0.985576923076923,0.735294117647059,0.957943925233645,0.985576923076923,0.971563981042654,"rf_class",102,875,22,17,0.961614173228346,0.975473801560758,0.857142857142857,0.980941704035874,0.975473801560758,0.978200111794299
2000,1000,40,0.12,0.4,"both",FALSE,0.5,2,2,"37, 18, 27, 34, 38, 12, 6, 14, 23, 24, 3, 19, 1, 5, 32, 26","IRT",183,926,388,3,0.739333333333333,0.704718417047184,0.983870967741935,0.996770721205597,0.704718417047184,0.825679893000446,"IRT",60,388,15,3,0.96137339055794,0.962779156327543,0.952380952380952,0.9923273657289,0.962779156327543,0.977329974811083,"IRT",123,538,373,0,0.63926499032882,0.590559824368825,1,1,0.590559824368825,0.742581090407177
2000,1000,40,0.12,0.4,"both",FALSE,0.5,2,2,"37, 18, 27, 34, 38, 12, 6, 14, 23, 24, 3, 19, 1, 5, 32, 26","rf_probs",0,632,682,186,0.421333333333333,0.480974124809741,0,0.772616136919315,0.480974124809741,0.592870544090056,"rf_probs",0,175,228,63,0.375536480686695,0.43424317617866,0,0.735294117647059,0.43424317617866,0.546021840873635,"rf_probs",0,457,454,123,0.441972920696325,0.501646542261251,0,0.787931034482759,0.501646542261251,0.613011401743796
2000,1000,40,0.12,0.4,"both",FALSE,0.5,2,2,"37, 18, 27, 34, 38, 12, 6, 14, 23, 24, 3, 19, 1, 5, 32, 26","rf_class",162,1280,34,24,0.961333333333333,0.974124809741248,0.870967741935484,0.98159509202454,0.974124809741248,0.977845683728037,"rf_class",54,396,7,9,0.965665236051502,0.982630272952854,0.857142857142857,0.977777777777778,0.982630272952854,0.98019801980198,"rf_class",108,884,27,15,0.959381044487427,0.970362239297475,0.878048780487805,0.983314794215795,0.970362239297475,0.976795580110497
2000,1000,40,0.12,0.4,"both",FALSE,0.5,2,3,"18, 39, 40, 37, 22, 5, 32, 7, 11, 23, 21, 36, 16, 19, 28, 4","IRT",169,924,405,2,0.728666666666667,0.695259593679458,0.988304093567251,0.997840172786177,0.695259593679458,0.819512195121951,"IRT",43,427,7,2,0.981210855949896,0.983870967741935,0.955555555555556,0.995337995337995,0.983870967741935,0.989571263035921,"IRT",126,497,398,0,0.610186092066601,0.555307262569832,1,1,0.555307262569832,0.714080459770115
2000,1000,40,0.12,0.4,"both",FALSE,0.5,2,3,"18, 39, 40, 37, 22, 5, 32, 7, 11, 23, 21, 36, 16, 19, 28, 4","rf_probs",0,550,779,171,0.366666666666667,0.413844996237773,0,0.762829403606103,0.413844996237773,0.536585365853659,"rf_probs",0,146,288,45,0.304801670146138,0.336405529953917,0,0.764397905759162,0.336405529953917,0.4672,"rf_probs",0,404,491,126,0.395690499510284,0.451396648044693,0,0.762264150943396,0.451396648044693,0.567017543859649
2000,1000,40,0.12,0.4,"both",FALSE,0.5,2,3,"18, 39, 40, 37, 22, 5, 32, 7, 11, 23, 21, 36, 16, 19, 28, 4","rf_class",158,1299,30,13,0.971333333333333,0.977426636568849,0.923976608187134,0.990091463414634,0.977426636568849,0.983718288527073,"rf_class",41,431,3,4,0.985386221294363,0.993087557603687,0.911111111111111,0.990804597701149,0.993087557603687,0.991944764096663,"rf_class",117,868,27,9,0.964740450538688,0.969832402234637,0.928571428571429,0.989737742303307,0.969832402234637,0.979683972911964
2000,1000,40,0.12,0.4,"both",FALSE,0.5,2,4,"37, 32, 18, 15, 22, 40, 14, 9, 12, 21, 31, 27, 39, 23, 16, 19","IRT",190,938,368,4,0.752,0.718223583460949,0.979381443298969,0.995753715498938,0.718223583460949,0.834519572953737,"IRT",62,411,3,4,0.985416666666667,0.992753623188406,0.939393939393939,0.990361445783133,0.992753623188406,0.991556091676719,"IRT",128,527,365,0,0.642156862745098,0.590807174887892,1,1,0.590807174887892,0.742776603241719
