"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.4,"both",FALSE,0.5,0.5,1,"15, 21, 30, 13, 25, 8, 16, 29, 17, 4, 37, 9, 19, 6, 12, 28","IRT",72,168,10,0,0.96,0.943820224719101,1,1,0.943820224719101,0.971098265895954,"IRT",12,44,1,0,0.982456140350877,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",60,124,9,0,0.953367875647668,0.932330827067669,1,1,0.932330827067669,0.964980544747082
400,100,40,0.3,0.4,"both",FALSE,0.5,0.5,1,"15, 21, 30, 13, 25, 8, 16, 29, 17, 4, 37, 9, 19, 6, 12, 28","rf_probs",0,68,110,72,0.272,0.382022471910112,0,0.485714285714286,0.382022471910112,0.427672955974843,"rf_probs",0,16,29,12,0.280701754385965,0.355555555555556,0,0.571428571428571,0.355555555555556,0.438356164383562,"rf_probs",0,52,81,60,0.269430051813472,0.390977443609023,0,0.464285714285714,0.390977443609023,0.424489795918367
400,100,40,0.3,0.4,"both",FALSE,0.5,0.5,1,"15, 21, 30, 13, 25, 8, 16, 29, 17, 4, 37, 9, 19, 6, 12, 28","rf_class",71,168,10,1,0.956,0.943820224719101,0.986111111111111,0.994082840236686,0.943820224719101,0.968299711815562,"rf_class",11,44,1,1,0.964912280701754,0.977777777777778,0.916666666666667,0.977777777777778,0.977777777777778,0.977777777777778,"rf_class",60,124,9,0,0.953367875647668,0.932330827067669,1,1,0.932330827067669,0.964980544747082
400,100,40,0.3,0.4,"both",FALSE,0.5,0.5,2,"29, 34, 9, 22, 5, 37, 15, 17, 21, 36, 14, 23, 39, 33, 32, 16","IRT",64,177,8,1,0.964,0.956756756756757,0.984615384615385,0.99438202247191,0.956756756756757,0.975206611570248,"IRT",14,32,0,0,1,1,1,1,1,1,"IRT",50,145,8,1,0.955882352941177,0.947712418300654,0.980392156862745,0.993150684931507,0.947712418300654,0.969899665551839
400,100,40,0.3,0.4,"both",FALSE,0.5,0.5,2,"29, 34, 9, 22, 5, 37, 15, 17, 21, 36, 14, 23, 39, 33, 32, 16","rf_probs",0,82,103,65,0.328,0.443243243243243,0,0.557823129251701,0.443243243243243,0.493975903614458,"rf_probs",0,7,25,14,0.152173913043478,0.21875,0,0.333333333333333,0.21875,0.264150943396226,"rf_probs",0,75,78,51,0.367647058823529,0.490196078431373,0,0.595238095238095,0.490196078431373,0.537634408602151
400,100,40,0.3,0.4,"both",FALSE,0.5,0.5,2,"29, 34, 9, 22, 5, 37, 15, 17, 21, 36, 14, 23, 39, 33, 32, 16","rf_class",65,173,12,0,0.952,0.935135135135135,1,1,0.935135135135135,0.966480446927374,"rf_class",14,31,1,0,0.978260869565217,0.96875,1,1,0.96875,0.984126984126984,"rf_class",51,142,11,0,0.946078431372549,0.928104575163399,1,1,0.928104575163399,0.96271186440678
400,100,40,0.3,0.4,"both",FALSE,0.5,0.5,3,"14, 35, 6, 12, 7, 39, 9, 11, 3, 16, 22, 38, 10, 30, 17, 20","IRT",62,178,4,6,0.96,0.978021978021978,0.911764705882353,0.967391304347826,0.978021978021978,0.972677595628415,"IRT",12,37,0,4,0.924528301886792,1,0.75,0.902439024390244,1,0.948717948717949,"IRT",50,141,4,2,0.969543147208122,0.972413793103448,0.961538461538462,0.986013986013986,0.972413793103448,0.979166666666667
400,100,40,0.3,0.4,"both",FALSE,0.5,0.5,3,"14, 35, 6, 12, 7, 39, 9, 11, 3, 16, 22, 38, 10, 30, 17, 20","rf_probs",0,71,111,68,0.284,0.39010989010989,0,0.510791366906475,0.39010989010989,0.442367601246106,"rf_probs",0,10,27,16,0.188679245283019,0.27027027027027,0,0.384615384615385,0.27027027027027,0.317460317460317,"rf_probs",0,61,84,52,0.309644670050761,0.420689655172414,0,0.539823008849557,0.420689655172414,0.472868217054264
400,100,40,0.3,0.4,"both",FALSE,0.5,0.5,3,"14, 35, 6, 12, 7, 39, 9, 11, 3, 16, 22, 38, 10, 30, 17, 20","rf_class",62,167,15,6,0.916,0.917582417582418,0.911764705882353,0.965317919075145,0.917582417582418,0.940845070422535,"rf_class",13,33,4,3,0.867924528301887,0.891891891891892,0.8125,0.916666666666667,0.891891891891892,0.904109589041096,"rf_class",49,134,11,3,0.928934010152284,0.924137931034483,0.942307692307692,0.978102189781022,0.924137931034483,0.950354609929078
400,100,40,0.3,0.4,"both",FALSE,0.5,0.5,4,"10, 1, 8, 37, 26, 12, 40, 21, 33, 17, 19, 18, 29, 22, 3, 7","IRT",62,179,4,5,0.964,0.978142076502732,0.925373134328358,0.972826086956522,0.978142076502732,0.975476839237057,"IRT",7,36,0,2,0.955555555555556,1,0.777777777777778,0.947368421052632,1,0.972972972972973,"IRT",55,143,4,3,0.965853658536585,0.972789115646258,0.948275862068966,0.979452054794521,0.972789115646258,0.976109215017065
400,100,40,0.3,0.4,"both",FALSE,0.5,0.5,4,"10, 1, 8, 37, 26, 12, 40, 21, 33, 17, 19, 18, 29, 22, 3, 7","rf_probs",0,61,122,67,0.244,0.333333333333333,0,0.4765625,0.333333333333333,0.392282958199357,"rf_probs",0,7,29,9,0.155555555555556,0.194444444444444,0,0.4375,0.194444444444444,0.269230769230769,"rf_probs",0,54,93,58,0.263414634146341,0.36734693877551,0,0.482142857142857,0.36734693877551,0.416988416988417
400,100,40,0.3,0.4,"both",FALSE,0.5,0.5,4,"10, 1, 8, 37, 26, 12, 40, 21, 33, 17, 19, 18, 29, 22, 3, 7","rf_class",62,176,7,5,0.952,0.961748633879781,0.925373134328358,0.972375690607735,0.961748633879781,0.967032967032967,"rf_class",7,36,0,2,0.955555555555556,1,0.777777777777778,0.947368421052632,1,0.972972972972973,"rf_class",55,140,7,3,0.951219512195122,0.952380952380952,0.948275862068966,0.979020979020979,0.952380952380952,0.96551724137931
400,100,40,0.3,0.4,"both",FALSE,0.5,0.5,5,"3, 21, 22, 12, 36, 40, 6, 18, 29, 37, 14, 31, 39, 32, 4, 10","IRT",81,156,13,0,0.948,0.923076923076923,1,1,0.923076923076923,0.96,"IRT",18,29,0,0,1,1,1,1,1,1,"IRT",63,127,13,0,0.935960591133005,0.907142857142857,1,1,0.907142857142857,0.951310861423221
400,100,40,0.3,0.4,"both",FALSE,0.5,0.5,5,"3, 21, 22, 12, 36, 40, 6, 18, 29, 37, 14, 31, 39, 32, 4, 10","rf_probs",0,63,106,81,0.252,0.372781065088757,0,0.4375,0.372781065088757,0.402555910543131,"rf_probs",0,6,23,18,0.127659574468085,0.206896551724138,0,0.25,0.206896551724138,0.226415094339623,"rf_probs",0,57,83,63,0.280788177339901,0.407142857142857,0,0.475,0.407142857142857,0.438461538461538
400,100,40,0.3,0.4,"both",FALSE,0.5,0.5,5,"3, 21, 22, 12, 36, 40, 6, 18, 29, 37, 14, 31, 39, 32, 4, 10","rf_class",76,162,7,5,0.952,0.958579881656805,0.938271604938272,0.970059880239521,0.958579881656805,0.964285714285714,"rf_class",18,29,0,0,1,1,1,1,1,1,"rf_class",58,133,7,5,0.940886699507389,0.95,0.920634920634921,0.963768115942029,0.95,0.956834532374101
400,100,40,0.3,0.4,"both",FALSE,0.5,0.5,6,"13, 35, 7, 25, 33, 24, 4, 18, 6, 1, 40, 27, 36, 5, 26, 8","IRT",61,176,11,2,0.948,0.941176470588235,0.968253968253968,0.98876404494382,0.941176470588235,0.964383561643836,"IRT",15,34,1,1,0.96078431372549,0.971428571428571,0.9375,0.971428571428571,0.971428571428571,0.971428571428571,"IRT",46,142,10,1,0.944723618090452,0.934210526315789,0.978723404255319,0.993006993006993,0.934210526315789,0.96271186440678
400,100,40,0.3,0.4,"both",FALSE,0.5,0.5,6,"13, 35, 7, 25, 33, 24, 4, 18, 6, 1, 40, 27, 36, 5, 26, 8","rf_probs",0,90,97,63,0.36,0.481283422459893,0,0.588235294117647,0.481283422459893,0.529411764705882,"rf_probs",0,10,25,16,0.196078431372549,0.285714285714286,0,0.384615384615385,0.285714285714286,0.327868852459016,"rf_probs",0,80,72,47,0.402010050251256,0.526315789473684,0,0.62992125984252,0.526315789473684,0.57347670250896
