"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.7,"both",TRUE,0.8,2,1,"32, 18, 13, 38, 10, 17, 25, 37, 33, 35, 40, 15, 12, 34, 36, 26, 5, 23, 6, 30, 20, 14, 2, 29, 16, 27, 9, 24","IRT",64,162,13,11,0.904,0.925714285714286,0.853333333333333,0.936416184971098,0.925714285714286,0.931034482758621,"IRT",3,33,0,9,0.8,1,0.25,0.785714285714286,1,0.88,"IRT",61,129,13,2,0.926829268292683,0.908450704225352,0.968253968253968,0.984732824427481,0.908450704225352,0.945054945054945
400,100,40,0.3,0.7,"both",TRUE,0.8,2,1,"32, 18, 13, 38, 10, 17, 25, 37, 33, 35, 40, 15, 12, 34, 36, 26, 5, 23, 6, 30, 20, 14, 2, 29, 16, 27, 9, 24","rf_probs",0,58,117,75,0.232,0.331428571428571,0,0.43609022556391,0.331428571428571,0.376623376623377,"rf_probs",0,11,22,12,0.244444444444444,0.333333333333333,0,0.478260869565217,0.333333333333333,0.392857142857143,"rf_probs",0,47,95,63,0.229268292682927,0.330985915492958,0,0.427272727272727,0.330985915492958,0.373015873015873
400,100,40,0.3,0.7,"both",TRUE,0.8,2,1,"32, 18, 13, 38, 10, 17, 25, 37, 33, 35, 40, 15, 12, 34, 36, 26, 5, 23, 6, 30, 20, 14, 2, 29, 16, 27, 9, 24","rf_class",66,170,5,9,0.944,0.971428571428571,0.88,0.949720670391061,0.971428571428571,0.96045197740113,"rf_class",8,33,0,4,0.911111111111111,1,0.666666666666667,0.891891891891892,1,0.942857142857143,"rf_class",58,137,5,5,0.951219512195122,0.964788732394366,0.920634920634921,0.964788732394366,0.964788732394366,0.964788732394366
400,100,40,0.3,0.7,"both",TRUE,0.8,2,2,"3, 23, 13, 14, 36, 32, 21, 40, 25, 20, 26, 2, 4, 1, 5, 28, 38, 34, 9, 6, 22, 15, 39, 24, 27, 11, 18, 33","IRT",64,166,4,16,0.92,0.976470588235294,0.8,0.912087912087912,0.976470588235294,0.943181818181818,"IRT",6,34,0,13,0.754716981132076,1,0.315789473684211,0.723404255319149,1,0.839506172839506,"IRT",58,132,4,3,0.964467005076142,0.970588235294118,0.950819672131147,0.977777777777778,0.970588235294118,0.974169741697417
400,100,40,0.3,0.7,"both",TRUE,0.8,2,2,"3, 23, 13, 14, 36, 32, 21, 40, 25, 20, 26, 2, 4, 1, 5, 28, 38, 34, 9, 6, 22, 15, 39, 24, 27, 11, 18, 33","rf_probs",0,55,115,80,0.22,0.323529411764706,0,0.407407407407407,0.323529411764706,0.360655737704918,"rf_probs",0,11,23,19,0.207547169811321,0.323529411764706,0,0.366666666666667,0.323529411764706,0.34375,"rf_probs",0,44,92,61,0.223350253807107,0.323529411764706,0,0.419047619047619,0.323529411764706,0.365145228215768
400,100,40,0.3,0.7,"both",TRUE,0.8,2,2,"3, 23, 13, 14, 36, 32, 21, 40, 25, 20, 26, 2, 4, 1, 5, 28, 38, 34, 9, 6, 22, 15, 39, 24, 27, 11, 18, 33","rf_class",68,167,3,12,0.94,0.982352941176471,0.85,0.932960893854749,0.982352941176471,0.95702005730659,"rf_class",14,34,0,5,0.905660377358491,1,0.736842105263158,0.871794871794872,1,0.931506849315069,"rf_class",54,133,3,7,0.949238578680203,0.977941176470588,0.885245901639344,0.95,0.977941176470588,0.963768115942029
400,100,40,0.3,0.7,"both",TRUE,0.8,2,3,"14, 27, 20, 4, 1, 35, 16, 7, 15, 28, 39, 22, 17, 19, 30, 9, 37, 3, 25, 40, 21, 6, 36, 38, 13, 32, 8, 10","IRT",67,168,9,6,0.94,0.949152542372881,0.917808219178082,0.96551724137931,0.949152542372881,0.957264957264957,"IRT",2,38,0,6,0.869565217391304,1,0.25,0.863636363636364,1,0.926829268292683,"IRT",65,130,9,0,0.955882352941177,0.935251798561151,1,1,0.935251798561151,0.966542750929368
400,100,40,0.3,0.7,"both",TRUE,0.8,2,3,"14, 27, 20, 4, 1, 35, 16, 7, 15, 28, 39, 22, 17, 19, 30, 9, 37, 3, 25, 40, 21, 6, 36, 38, 13, 32, 8, 10","rf_probs",0,78,99,73,0.312,0.440677966101695,0,0.516556291390728,0.440677966101695,0.475609756097561,"rf_probs",0,20,18,8,0.434782608695652,0.526315789473684,0,0.714285714285714,0.526315789473684,0.606060606060606,"rf_probs",0,58,81,65,0.284313725490196,0.41726618705036,0,0.471544715447154,0.41726618705036,0.442748091603054
400,100,40,0.3,0.7,"both",TRUE,0.8,2,3,"14, 27, 20, 4, 1, 35, 16, 7, 15, 28, 39, 22, 17, 19, 30, 9, 37, 3, 25, 40, 21, 6, 36, 38, 13, 32, 8, 10","rf_class",70,168,9,3,0.952,0.949152542372881,0.958904109589041,0.982456140350877,0.949152542372881,0.96551724137931,"rf_class",6,37,1,2,0.934782608695652,0.973684210526316,0.75,0.948717948717949,0.973684210526316,0.961038961038961,"rf_class",64,131,8,1,0.955882352941177,0.942446043165468,0.984615384615385,0.992424242424242,0.942446043165468,0.966789667896679
400,100,40,0.3,0.7,"both",TRUE,0.8,2,4,"28, 25, 1, 8, 17, 37, 24, 27, 20, 16, 3, 38, 30, 40, 15, 22, 29, 33, 7, 13, 14, 36, 10, 32, 2, 9, 18, 34","IRT",61,165,11,13,0.904,0.9375,0.824324324324324,0.926966292134832,0.9375,0.932203389830508,"IRT",4,32,0,12,0.75,1,0.25,0.727272727272727,1,0.842105263157895,"IRT",57,133,11,1,0.940594059405941,0.923611111111111,0.982758620689655,0.992537313432836,0.923611111111111,0.956834532374101
