"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"a",FALSE,0.8,0,1,"33, 22, 2, 10, 25, 16, 1, 31, 20, 26, 28, 19, 36, 38, 27, 3","IRT",108,270,18,4,0.945,0.9375,0.964285714285714,0.985401459854015,0.9375,0.96085409252669,"IRT",49,137,11,2,0.934673366834171,0.925675675675676,0.96078431372549,0.985611510791367,0.925675675675676,0.954703832752613,"IRT",59,133,7,2,0.955223880597015,0.95,0.967213114754098,0.985185185185185,0.95,0.967272727272727
400,400,40,0.3,0.4,"a",FALSE,0.8,0,1,"33, 22, 2, 10, 25, 16, 1, 31, 20, 26, 28, 19, 36, 38, 27, 3","rf_probs",0,102,186,112,0.255,0.354166666666667,0,0.476635514018692,0.354166666666667,0.406374501992032,"rf_probs",0,53,95,51,0.266331658291457,0.358108108108108,0,0.509615384615385,0.358108108108108,0.420634920634921,"rf_probs",0,49,91,61,0.243781094527363,0.35,0,0.445454545454545,0.35,0.392
400,400,40,0.3,0.4,"a",FALSE,0.8,0,1,"33, 22, 2, 10, 25, 16, 1, 31, 20, 26, 28, 19, 36, 38, 27, 3","rf_class",104,268,20,8,0.93,0.930555555555556,0.928571428571429,0.971014492753623,0.930555555555556,0.950354609929078,"rf_class",47,135,13,4,0.914572864321608,0.912162162162162,0.92156862745098,0.971223021582734,0.912162162162162,0.940766550522648,"rf_class",57,133,7,4,0.945273631840796,0.95,0.934426229508197,0.970802919708029,0.95,0.96028880866426
400,400,40,0.3,0.4,"a",FALSE,0.8,0,2,"14, 16, 18, 23, 35, 26, 22, 32, 27, 31, 13, 11, 39, 36, 6, 25","IRT",116,260,20,4,0.94,0.928571428571429,0.966666666666667,0.984848484848485,0.928571428571429,0.955882352941177,"IRT",58,129,9,2,0.944444444444444,0.934782608695652,0.966666666666667,0.984732824427481,0.934782608695652,0.95910780669145,"IRT",58,131,11,2,0.935643564356436,0.922535211267606,0.966666666666667,0.984962406015038,0.922535211267606,0.952727272727273
400,400,40,0.3,0.4,"a",FALSE,0.8,0,2,"14, 16, 18, 23, 35, 26, 22, 32, 27, 31, 13, 11, 39, 36, 6, 25","rf_probs",0,91,189,120,0.2275,0.325,0,0.431279620853081,0.325,0.370672097759674,"rf_probs",0,42,96,60,0.212121212121212,0.304347826086957,0,0.411764705882353,0.304347826086957,0.35,"rf_probs",0,49,93,60,0.242574257425743,0.345070422535211,0,0.44954128440367,0.345070422535211,0.390438247011952
400,400,40,0.3,0.4,"a",FALSE,0.8,0,2,"14, 16, 18, 23, 35, 26, 22, 32, 27, 31, 13, 11, 39, 36, 6, 25","rf_class",112,264,16,8,0.94,0.942857142857143,0.933333333333333,0.970588235294118,0.942857142857143,0.956521739130435,"rf_class",56,130,8,4,0.939393939393939,0.942028985507246,0.933333333333333,0.970149253731343,0.942028985507246,0.955882352941176,"rf_class",56,134,8,4,0.940594059405941,0.943661971830986,0.933333333333333,0.971014492753623,0.943661971830986,0.957142857142857
400,400,40,0.3,0.4,"a",FALSE,0.8,0,3,"23, 19, 12, 17, 37, 35, 39, 2, 14, 40, 34, 16, 9, 5, 3, 4","IRT",101,280,15,4,0.9525,0.949152542372881,0.961904761904762,0.985915492957746,0.949152542372881,0.967184801381692,"IRT",53,142,8,2,0.951219512195122,0.946666666666667,0.963636363636364,0.986111111111111,0.946666666666667,0.965986394557823,"IRT",48,138,7,2,0.953846153846154,0.951724137931034,0.96,0.985714285714286,0.951724137931034,0.968421052631579
400,400,40,0.3,0.4,"a",FALSE,0.8,0,3,"23, 19, 12, 17, 37, 35, 39, 2, 14, 40, 34, 16, 9, 5, 3, 4","rf_probs",0,113,182,105,0.2825,0.383050847457627,0,0.518348623853211,0.383050847457627,0.440545808966862,"rf_probs",0,52,98,55,0.253658536585366,0.346666666666667,0,0.485981308411215,0.346666666666667,0.404669260700389,"rf_probs",0,61,84,50,0.312820512820513,0.420689655172414,0,0.54954954954955,0.420689655172414,0.4765625
400,400,40,0.3,0.4,"a",FALSE,0.8,0,3,"23, 19, 12, 17, 37, 35, 39, 2, 14, 40, 34, 16, 9, 5, 3, 4","rf_class",99,278,17,6,0.9425,0.942372881355932,0.942857142857143,0.97887323943662,0.942372881355932,0.960276338514681,"rf_class",52,141,9,3,0.941463414634146,0.94,0.945454545454545,0.979166666666667,0.94,0.959183673469388,"rf_class",47,137,8,3,0.943589743589744,0.944827586206897,0.94,0.978571428571429,0.944827586206897,0.96140350877193
400,400,40,0.3,0.4,"a",FALSE,0.8,0,4,"40, 18, 32, 19, 37, 24, 13, 7, 26, 2, 27, 25, 4, 38, 12, 3","IRT",109,279,11,1,0.97,0.962068965517241,0.990909090909091,0.996428571428571,0.962068965517241,0.978947368421053,"IRT",58,128,9,0,0.953846153846154,0.934306569343066,1,1,0.934306569343066,0.966037735849057,"IRT",51,151,2,1,0.985365853658537,0.986928104575163,0.980769230769231,0.993421052631579,0.986928104575163,0.99016393442623
