"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,500,80,0.12,0.7,"both",FALSE,0.2,1,1,"52, 40, 28, 56, 64, 27, 33, 22, 60, 45, 54, 36, 76, 41, 69, 42, 80, 61, 17, 10, 26, 15, 67, 50, 57, 29, 39, 73, 58, 78, 51, 77, 79, 20, 68, 34, 37, 53, 12, 23, 7, 5, 32, 19, 44, 16, 48, 13, 2, 63, 74, 1, 14, 66, 70, 35","IRT",130,1054,48,18,0.9472,0.956442831215971,0.878378378378378,0.983208955223881,0.956442831215971,0.969641214351426,"IRT",10,218,0,17,0.930612244897959,1,0.37037037037037,0.927659574468085,1,0.962472406181015,"IRT",120,836,48,1,0.951243781094527,0.945701357466063,0.991735537190083,0.998805256869773,0.945701357466063,0.971528181289948
2000,500,80,0.12,0.7,"both",FALSE,0.2,1,1,"52, 40, 28, 56, 64, 27, 33, 22, 60, 45, 54, 36, 76, 41, 69, 42, 80, 61, 17, 10, 26, 15, 67, 50, 57, 29, 39, 73, 58, 78, 51, 77, 79, 20, 68, 34, 37, 53, 12, 23, 7, 5, 32, 19, 44, 16, 48, 13, 2, 63, 74, 1, 14, 66, 70, 35","rf_probs",0,570,532,148,0.456,0.517241379310345,0,0.793871866295265,0.517241379310345,0.626373626373626,"rf_probs",0,73,145,27,0.297959183673469,0.334862385321101,0,0.73,0.334862385321101,0.459119496855346,"rf_probs",0,497,387,121,0.49452736318408,0.562217194570136,0,0.8042071197411,0.562217194570136,0.661784287616511
2000,500,80,0.12,0.7,"both",FALSE,0.2,1,1,"52, 40, 28, 56, 64, 27, 33, 22, 60, 45, 54, 36, 76, 41, 69, 42, 80, 61, 17, 10, 26, 15, 67, 50, 57, 29, 39, 73, 58, 78, 51, 77, 79, 20, 68, 34, 37, 53, 12, 23, 7, 5, 32, 19, 44, 16, 48, 13, 2, 63, 74, 1, 14, 66, 70, 35","rf_class",129,1073,29,19,0.9616,0.973684210526316,0.871621621621622,0.982600732600733,0.973684210526316,0.978122151321787,"rf_class",14,218,0,13,0.946938775510204,1,0.518518518518518,0.943722943722944,1,0.971046770601336,"rf_class",115,855,29,6,0.965174129353234,0.967194570135747,0.950413223140496,0.993031358885017,0.967194570135747,0.979942693409742
2000,500,80,0.12,0.7,"both",FALSE,0.2,1,2,"20, 26, 58, 46, 17, 14, 35, 45, 1, 55, 53, 40, 28, 38, 25, 33, 42, 8, 52, 4, 66, 16, 2, 24, 51, 80, 7, 64, 19, 69, 5, 12, 11, 77, 3, 73, 6, 23, 79, 41, 50, 67, 15, 62, 32, 71, 57, 54, 36, 9, 39, 27, 48, 29, 13, 65","IRT",132,999,105,14,0.9048,0.904891304347826,0.904109589041096,0.986179664363277,0.904891304347826,0.943788379782711,"IRT",13,220,0,14,0.94331983805668,1,0.481481481481481,0.94017094017094,1,0.969162995594714,"IRT",119,779,105,0,0.89531405782652,0.881221719457014,1,1,0.881221719457014,0.936861094407697
2000,500,80,0.12,0.7,"both",FALSE,0.2,1,2,"20, 26, 58, 46, 17, 14, 35, 45, 1, 55, 53, 40, 28, 38, 25, 33, 42, 8, 52, 4, 66, 16, 2, 24, 51, 80, 7, 64, 19, 69, 5, 12, 11, 77, 3, 73, 6, 23, 79, 41, 50, 67, 15, 62, 32, 71, 57, 54, 36, 9, 39, 27, 48, 29, 13, 65","rf_probs",0,515,589,146,0.412,0.466485507246377,0,0.779122541603631,0.466485507246377,0.58356940509915,"rf_probs",0,72,148,27,0.291497975708502,0.327272727272727,0,0.727272727272727,0.327272727272727,0.45141065830721,"rf_probs",0,443,441,119,0.441674975074776,0.501131221719457,0,0.788256227758007,0.501131221719457,0.612724757952974
2000,500,80,0.12,0.7,"both",FALSE,0.2,1,2,"20, 26, 58, 46, 17, 14, 35, 45, 1, 55, 53, 40, 28, 38, 25, 33, 42, 8, 52, 4, 66, 16, 2, 24, 51, 80, 7, 64, 19, 69, 5, 12, 11, 77, 3, 73, 6, 23, 79, 41, 50, 67, 15, 62, 32, 71, 57, 54, 36, 9, 39, 27, 48, 29, 13, 65","rf_class",126,1067,37,20,0.9544,0.966485507246377,0.863013698630137,0.981600735970561,0.966485507246377,0.973984481971702,"rf_class",13,220,0,14,0.94331983805668,1,0.481481481481481,0.94017094017094,1,0.969162995594714,"rf_class",113,847,37,6,0.957128614157527,0.958144796380091,0.949579831932773,0.992966002344666,0.958144796380091,0.97524467472654
2000,500,80,0.12,0.7,"both",FALSE,0.2,1,3,"27, 66, 21, 7, 52, 39, 74, 24, 17, 75, 30, 13, 33, 70, 36, 10, 23, 15, 59, 40, 20, 54, 78, 2, 12, 62, 56, 31, 50, 69, 79, 11, 80, 55, 60, 38, 9, 29, 28, 71, 3, 37, 77, 16, 73, 76, 32, 26, 6, 4, 1, 64, 67, 51, 44, 53","IRT",135,1034,66,15,0.9352,0.94,0.9,0.985700667302193,0.94,0.962308050255933,"IRT",9,227,0,15,0.940239043824701,1,0.375,0.93801652892562,1,0.968017057569296,"IRT",126,807,66,0,0.933933933933934,0.924398625429553,1,1,0.924398625429553,0.960714285714286
2000,500,80,0.12,0.7,"both",FALSE,0.2,1,3,"27, 66, 21, 7, 52, 39, 74, 24, 17, 75, 30, 13, 33, 70, 36, 10, 23, 15, 59, 40, 20, 54, 78, 2, 12, 62, 56, 31, 50, 69, 79, 11, 80, 55, 60, 38, 9, 29, 28, 71, 3, 37, 77, 16, 73, 76, 32, 26, 6, 4, 1, 64, 67, 51, 44, 53","rf_probs",0,519,581,150,0.4152,0.471818181818182,0,0.775784753363229,0.471818181818182,0.586772187676653,"rf_probs",0,56,171,24,0.223107569721116,0.246696035242291,0,0.7,0.246696035242291,0.364820846905537,"rf_probs",0,463,410,126,0.463463463463463,0.530355097365407,0,0.786078098471986,0.530355097365407,0.633378932968536
2000,500,80,0.12,0.7,"both",FALSE,0.2,1,3,"27, 66, 21, 7, 52, 39, 74, 24, 17, 75, 30, 13, 33, 70, 36, 10, 23, 15, 59, 40, 20, 54, 78, 2, 12, 62, 56, 31, 50, 69, 79, 11, 80, 55, 60, 38, 9, 29, 28, 71, 3, 37, 77, 16, 73, 76, 32, 26, 6, 4, 1, 64, 67, 51, 44, 53","rf_class",129,1077,23,21,0.9648,0.979090909090909,0.86,0.980874316939891,0.979090909090909,0.979981801637853,"rf_class",9,227,0,15,0.940239043824701,1,0.375,0.93801652892562,1,0.968017057569296,"rf_class",120,850,23,6,0.970970970970971,0.973654066437572,0.952380952380952,0.992990654205608,0.973654066437572,0.983227299016773
2000,500,80,0.12,0.7,"both",FALSE,0.2,1,4,"40, 76, 79, 47, 12, 55, 26, 75, 44, 35, 32, 36, 62, 78, 74, 77, 14, 8, 64, 20, 56, 60, 37, 22, 28, 11, 52, 42, 27, 67, 34, 24, 23, 4, 9, 5, 80, 58, 43, 21, 10, 51, 61, 65, 31, 63, 33, 6, 66, 30, 41, 13, 2, 25, 7, 17","IRT",142,954,147,7,0.8768,0.866485013623978,0.953020134228188,0.992715920915713,0.866485013623978,0.925315227934045,"IRT",20,216,0,7,0.97119341563786,1,0.740740740740741,0.968609865470852,1,0.984054669703872,"IRT",122,738,147,0,0.854021847070506,0.833898305084746,1,1,0.833898305084746,0.909426987060998
