"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,500,80,0.12,0.7,"both",TRUE,0.2,1,1,"13, 55, 32, 49, 60, 63, 24, 79, 58, 3, 17, 71, 10, 66, 40, 80, 65, 42, 34, 43, 31, 16, 77, 61, 26, 56, 47, 14, 22, 78, 8, 37, 1, 38, 51, 20, 29, 18, 73, 54, 76, 59, 74, 48, 33, 72, 5, 36, 57, 7, 4, 35, 64, 12, 39, 53","IRT",150,1059,38,3,0.9672,0.965360072926162,0.980392156862745,0.997175141242938,0.965360072926162,0.981009726725336,"IRT",29,217,1,2,0.987951807228916,0.995412844036697,0.935483870967742,0.990867579908676,0.995412844036697,0.993135011441648,"IRT",121,842,37,1,0.962037962037962,0.957906712172924,0.991803278688525,0.998813760379597,0.957906712172924,0.977932636469222
2000,500,80,0.12,0.7,"both",TRUE,0.2,1,1,"13, 55, 32, 49, 60, 63, 24, 79, 58, 3, 17, 71, 10, 66, 40, 80, 65, 42, 34, 43, 31, 16, 77, 61, 26, 56, 47, 14, 22, 78, 8, 37, 1, 38, 51, 20, 29, 18, 73, 54, 76, 59, 74, 48, 33, 72, 5, 36, 57, 7, 4, 35, 64, 12, 39, 53","rf_probs",0,597,500,153,0.4776,0.544211485870556,0,0.796,0.544211485870556,0.646453708716838,"rf_probs",0,130,88,31,0.522088353413655,0.596330275229358,0,0.807453416149068,0.596330275229358,0.686015831134565,"rf_probs",0,467,412,122,0.466533466533467,0.531285551763367,0,0.792869269949066,0.531285551763367,0.636239782016349
2000,500,80,0.12,0.7,"both",TRUE,0.2,1,1,"13, 55, 32, 49, 60, 63, 24, 79, 58, 3, 17, 71, 10, 66, 40, 80, 65, 42, 34, 43, 31, 16, 77, 61, 26, 56, 47, 14, 22, 78, 8, 37, 1, 38, 51, 20, 29, 18, 73, 54, 76, 59, 74, 48, 33, 72, 5, 36, 57, 7, 4, 35, 64, 12, 39, 53","rf_class",128,1080,17,25,0.9664,0.984503190519599,0.836601307189543,0.97737556561086,0.984503190519599,0.980926430517711,"rf_class",20,218,0,11,0.955823293172691,1,0.645161290322581,0.951965065502183,1,0.975391498881432,"rf_class",108,862,17,14,0.969030969030969,0.9806598407281,0.885245901639344,0.984018264840183,0.9806598407281,0.982336182336182
2000,500,80,0.12,0.7,"both",TRUE,0.2,1,2,"59, 46, 27, 71, 38, 77, 79, 42, 32, 47, 15, 34, 61, 13, 31, 54, 37, 69, 74, 44, 53, 60, 26, 7, 5, 10, 35, 11, 20, 16, 68, 73, 17, 45, 80, 6, 25, 8, 49, 3, 33, 22, 14, 18, 40, 78, 65, 19, 72, 70, 48, 12, 1, 58, 9, 23","IRT",138,1071,38,3,0.9672,0.965734896302976,0.978723404255319,0.997206703910615,0.965734896302976,0.981218506642235,"IRT",22,234,4,1,0.980842911877395,0.983193277310924,0.956521739130435,0.995744680851064,0.983193277310924,0.989429175475687,"IRT",116,837,34,2,0.963599595551062,0.960964408725603,0.983050847457627,0.99761620977354,0.960964408725603,0.978947368421053
2000,500,80,0.12,0.7,"both",TRUE,0.2,1,2,"59, 46, 27, 71, 38, 77, 79, 42, 32, 47, 15, 34, 61, 13, 31, 54, 37, 69, 74, 44, 53, 60, 26, 7, 5, 10, 35, 11, 20, 16, 68, 73, 17, 45, 80, 6, 25, 8, 49, 3, 33, 22, 14, 18, 40, 78, 65, 19, 72, 70, 48, 12, 1, 58, 9, 23","rf_probs",0,475,634,141,0.38,0.428313796212804,0,0.771103896103896,0.428313796212804,0.55072463768116,"rf_probs",0,123,115,23,0.471264367816092,0.516806722689076,0,0.842465753424658,0.516806722689076,0.640625,"rf_probs",0,352,519,118,0.355915065722952,0.404133180252583,0,0.748936170212766,0.404133180252583,0.524981357196122
2000,500,80,0.12,0.7,"both",TRUE,0.2,1,2,"59, 46, 27, 71, 38, 77, 79, 42, 32, 47, 15, 34, 61, 13, 31, 54, 37, 69, 74, 44, 53, 60, 26, 7, 5, 10, 35, 11, 20, 16, 68, 73, 17, 45, 80, 6, 25, 8, 49, 3, 33, 22, 14, 18, 40, 78, 65, 19, 72, 70, 48, 12, 1, 58, 9, 23","rf_class",128,1091,18,13,0.9752,0.983769161406673,0.907801418439716,0.988224637681159,0.983769161406673,0.985991866244916,"rf_class",22,234,4,1,0.980842911877395,0.983193277310924,0.956521739130435,0.995744680851064,0.983193277310924,0.989429175475687,"rf_class",106,857,14,12,0.9737108190091,0.983926521239954,0.898305084745763,0.986191024165708,0.983926521239954,0.985057471264368
2000,500,80,0.12,0.7,"both",TRUE,0.2,1,3,"43, 7, 79, 41, 1, 74, 31, 72, 40, 26, 23, 76, 12, 63, 2, 67, 46, 70, 19, 71, 52, 45, 54, 13, 8, 11, 55, 32, 68, 22, 62, 66, 24, 30, 58, 77, 50, 47, 10, 38, 27, 53, 48, 35, 65, 39, 59, 75, 9, 15, 20, 61, 80, 60, 36, 49","IRT",159,1029,60,2,0.9504,0.944903581267218,0.987577639751553,0.998060135790495,0.944903581267218,0.970754716981132,"IRT",44,196,4,2,0.975609756097561,0.98,0.956521739130435,0.98989898989899,0.98,0.984924623115578,"IRT",115,833,56,0,0.944223107569721,0.937007874015748,1,1,0.937007874015748,0.967479674796748
2000,500,80,0.12,0.7,"both",TRUE,0.2,1,3,"43, 7, 79, 41, 1, 74, 31, 72, 40, 26, 23, 76, 12, 63, 2, 67, 46, 70, 19, 71, 52, 45, 54, 13, 8, 11, 55, 32, 68, 22, 62, 66, 24, 30, 58, 77, 50, 47, 10, 38, 27, 53, 48, 35, 65, 39, 59, 75, 9, 15, 20, 61, 80, 60, 36, 49","rf_probs",0,506,583,161,0.4048,0.464646464646465,0,0.758620689655172,0.464646464646465,0.57630979498861,"rf_probs",0,106,94,46,0.430894308943089,0.53,0,0.697368421052632,0.53,0.602272727272727,"rf_probs",0,400,489,115,0.398406374501992,0.449943757030371,0,0.776699029126214,0.449943757030371,0.56980056980057
2000,500,80,0.12,0.7,"both",TRUE,0.2,1,3,"43, 7, 79, 41, 1, 74, 31, 72, 40, 26, 23, 76, 12, 63, 2, 67, 46, 70, 19, 71, 52, 45, 54, 13, 8, 11, 55, 32, 68, 22, 62, 66, 24, 30, 58, 77, 50, 47, 10, 38, 27, 53, 48, 35, 65, 39, 59, 75, 9, 15, 20, 61, 80, 60, 36, 49","rf_class",143,1081,8,18,0.9792,0.992653810835629,0.888198757763975,0.983621474067334,0.992653810835629,0.988117001828154,"rf_class",40,200,0,6,0.975609756097561,1,0.869565217391304,0.970873786407767,1,0.985221674876847,"rf_class",103,881,8,12,0.9800796812749,0.991001124859393,0.895652173913044,0.986562150055991,0.991001124859393,0.988776655443322
2000,500,80,0.12,0.7,"both",TRUE,0.2,1,4,"1, 57, 4, 20, 73, 13, 8, 33, 51, 16, 76, 65, 71, 31, 62, 12, 10, 80, 79, 35, 77, 53, 40, 60, 39, 2, 32, 45, 47, 55, 54, 44, 61, 3, 18, 23, 36, 7, 6, 63, 11, 5, 68, 15, 9, 56, 74, 49, 78, 69, 50, 46, 67, 70, 29, 59","IRT",152,1048,47,3,0.96,0.957077625570776,0.980645161290323,0.997145575642245,0.957077625570776,0.976700838769804,"IRT",34,228,2,2,0.984962406015038,0.991304347826087,0.944444444444444,0.991304347826087,0.991304347826087,0.991304347826087,"IRT",118,820,45,1,0.953252032520325,0.947976878612717,0.991596638655462,0.99878197320341,0.947976878612717,0.972716488730724
