"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"both",FALSE,0.2,1,1,"4, 26, 3, 5, 6, 38, 36, 9, 31, 17, 10, 35, 8, 11, 24, 29","IRT",96,182,18,4,0.926666666666667,0.91,0.96,0.978494623655914,0.91,0.94300518134715,"IRT",24,72,0,4,0.96,1,0.857142857142857,0.947368421052632,1,0.972972972972973,"IRT",72,110,18,0,0.91,0.859375,1,1,0.859375,0.92436974789916
400,200,40,0.3,0.4,"both",FALSE,0.2,1,1,"4, 26, 3, 5, 6, 38, 36, 9, 31, 17, 10, 35, 8, 11, 24, 29","rf_probs",0,72,128,100,0.24,0.36,0,0.418604651162791,0.36,0.387096774193548,"rf_probs",0,21,51,28,0.21,0.291666666666667,0,0.428571428571429,0.291666666666667,0.347107438016529,"rf_probs",0,51,77,72,0.255,0.3984375,0,0.414634146341463,0.3984375,0.406374501992032
400,200,40,0.3,0.4,"both",FALSE,0.2,1,1,"4, 26, 3, 5, 6, 38, 36, 9, 31, 17, 10, 35, 8, 11, 24, 29","rf_class",89,189,11,11,0.926666666666667,0.945,0.89,0.945,0.945,0.945,"rf_class",21,71,1,7,0.92,0.986111111111111,0.75,0.91025641025641,0.986111111111111,0.946666666666667,"rf_class",68,118,10,4,0.93,0.921875,0.944444444444444,0.967213114754098,0.921875,0.944
400,200,40,0.3,0.4,"both",FALSE,0.2,1,2,"8, 5, 36, 39, 15, 30, 26, 24, 37, 32, 33, 27, 13, 18, 12, 31","IRT",88,190,12,10,0.926666666666667,0.940594059405941,0.897959183673469,0.95,0.940594059405941,0.945273631840796,"IRT",29,65,0,9,0.912621359223301,1,0.763157894736842,0.878378378378378,1,0.935251798561151,"IRT",59,125,12,1,0.934010152284264,0.912408759124088,0.983333333333333,0.992063492063492,0.912408759124088,0.950570342205323
400,200,40,0.3,0.4,"both",FALSE,0.2,1,2,"8, 5, 36, 39, 15, 30, 26, 24, 37, 32, 33, 27, 13, 18, 12, 31","rf_probs",0,65,137,98,0.216666666666667,0.321782178217822,0,0.398773006134969,0.321782178217822,0.356164383561644,"rf_probs",0,11,54,38,0.106796116504854,0.169230769230769,0,0.224489795918367,0.169230769230769,0.192982456140351,"rf_probs",0,54,83,60,0.274111675126904,0.394160583941606,0,0.473684210526316,0.394160583941606,0.430278884462151
400,200,40,0.3,0.4,"both",FALSE,0.2,1,2,"8, 5, 36, 39, 15, 30, 26, 24, 37, 32, 33, 27, 13, 18, 12, 31","rf_class",83,190,12,15,0.91,0.940594059405941,0.846938775510204,0.926829268292683,0.940594059405941,0.933660933660934,"rf_class",26,65,0,12,0.883495145631068,1,0.684210526315789,0.844155844155844,1,0.915492957746479,"rf_class",57,125,12,3,0.923857868020305,0.912408759124088,0.95,0.9765625,0.912408759124088,0.943396226415094
400,200,40,0.3,0.4,"both",FALSE,0.2,1,3,"28, 30, 4, 10, 20, 24, 38, 40, 15, 21, 26, 33, 2, 14, 32, 25","IRT",83,197,14,6,0.933333333333333,0.933649289099526,0.932584269662921,0.970443349753695,0.933649289099526,0.951690821256039,"IRT",24,73,0,6,0.941747572815534,1,0.8,0.924050632911392,1,0.960526315789474,"IRT",59,124,14,0,0.928934010152284,0.898550724637681,1,1,0.898550724637681,0.946564885496183
400,200,40,0.3,0.4,"both",FALSE,0.2,1,3,"28, 30, 4, 10, 20, 24, 38, 40, 15, 21, 26, 33, 2, 14, 32, 25","rf_probs",0,81,130,89,0.27,0.383886255924171,0,0.476470588235294,0.383886255924171,0.425196850393701,"rf_probs",0,17,56,30,0.16504854368932,0.232876712328767,0,0.361702127659574,0.232876712328767,0.283333333333333,"rf_probs",0,64,74,59,0.3248730964467,0.463768115942029,0,0.520325203252033,0.463768115942029,0.490421455938697
400,200,40,0.3,0.4,"both",FALSE,0.2,1,3,"28, 30, 4, 10, 20, 24, 38, 40, 15, 21, 26, 33, 2, 14, 32, 25","rf_class",78,205,6,11,0.943333333333333,0.971563981042654,0.876404494382023,0.949074074074074,0.971563981042654,0.960187353629977,"rf_class",23,73,0,7,0.932038834951456,1,0.766666666666667,0.9125,1,0.954248366013072,"rf_class",55,132,6,4,0.949238578680203,0.956521739130435,0.932203389830508,0.970588235294118,0.956521739130435,0.963503649635037
400,200,40,0.3,0.4,"both",FALSE,0.2,1,4,"23, 34, 17, 12, 31, 15, 14, 35, 28, 36, 39, 21, 16, 22, 3, 32","IRT",78,197,23,2,0.916666666666667,0.895454545454546,0.975,0.989949748743719,0.895454545454546,0.940334128878282,"IRT",26,75,1,2,0.971153846153846,0.986842105263158,0.928571428571429,0.974025974025974,0.986842105263158,0.980392156862745,"IRT",52,122,22,0,0.887755102040816,0.847222222222222,1,1,0.847222222222222,0.917293233082707
